name,discount,orig_price,disc_price,tags,reviews,link
Light Fairytale Episode 1,65,999,349,"JRPG, Indie, Anime, Turn-Based, Cute, RPG, Adventure, Story Rich, Post-apocalyptic, Atmospheric, Sci-fi, Singleplayer, Cyberpunk, Episodic, Exploration, Drama, Retro, Turn-Based Strategy, CRPG, Tactical RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 82% of the 204 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/539330/Light_Fairytale_Episode_1/?snr=1_7_7_2300_150_17
Regain Earth: First Strike,72,1190,333,"Early Access, Roguelite, Shooter, Cartoony, PvE, Indie, Co-op, Physics, Difficult, Zombies, Blood, Multiplayer, Survival, Robots, Roguelike, Violent, Character Customization, Third-Person Shooter, Sci-fi, Aliens",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 53 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1408710/Regain_Earth_First_Strike/?snr=1_7_7_2300_150_17
Perfect Universe - Play with Gravity,80,999,199,"Indie, Physics, Multiplayer, Difficult, Co-op, PvP, Funny, Competitive, Comedy, Local Multiplayer, 4 Player Local, Platformer, Sports, Action, Singleplayer, Sandbox, Local Co-Op, Minimalist",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/405720/Perfect_Universe__Play_with_Gravity/?snr=1_7_7_2300_150_17
Forest Tower Defense,90,4399,439,"Strategy, Action, Adventure, Casual, Simulation, Singleplayer, Tower Defense, Family Friendly, Fantasy, Indie, Turn-Based Combat, Turn-Based Strategy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 26 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2123690/Forest_Tower_Defense/?snr=1_7_7_2300_150_17
Shadowgrounds Survivor,85,999,149,"Action, Sci-fi, Shooter, Top-Down Shooter, Isometric, Singleplayer, Top-Down, Aliens, Twin Stick Shooter, Action RPG, Survival, Indie, RPG, Horror, Third-Person Shooter, PvE, Sequel, Co-op, Local Co-Op, 4 Player Local",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 60% of the 534 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/11200/Shadowgrounds_Survivor/?snr=1_7_7_2300_150_17
3D PUZZLE - Farm House,90,9750,975,"Medical Sim, Outbreak Sim, 3D Platformer, Immersive Sim, Puzzle Platformer, Roguelite, City Builder, Interactive Fiction, Puzzle, Sandbox, PvP, Point & Click, Character Customization, Female Protagonist, 3D, Management, Medieval, Building, Crafting, Cute",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1961480/3D_PUZZLE__Farm_House/?snr=1_7_7_2300_150_17
303 Squadron: Battle of Britain,85,1999,299,"Simulation, Action, Indie, Flight, World War II, Historical, Singleplayer, Realistic, War, First-Person, Adventure, Atmospheric, Open World, Story Rich, Great Soundtrack, Inventory Management, Shooter, Exploration, Sandbox, Difficult",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 58% of the 288 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/675170/303_Squadron_Battle_of_Britain/?snr=1_7_7_2300_150_17
Bad Pad,80,1179,235,"Metroidvania, Precision Platformer, Side Scroller, 2D Platformer, Platformer, Roguelite, Arcade, Action-Adventure, 2D, Funny, Controller, Action, Cartoony, Pixel Graphics, Fantasy, Comedy, Retro, Cartoon, Soundtrack, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 30 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/517210/Bad_Pad/?snr=1_7_7_2300_150_17
Downfall,66,975,331,"Adventure, Indie, Psychological Horror, Story Rich, Horror, Point & Click, Atmospheric, Great Soundtrack, Dark, Singleplayer, Mature, Drama, 2D, Gore, Choices Matter, Surreal, Puzzle","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 977 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/364390/Downfall/?snr=1_7_7_2300_150_17
FIREGROUND Modern War,90,499,49,"Exploration, Arena Shooter, Spectacle fighter, FPS, Third-Person Shooter, Wargame, Flight, MOBA, PvP, Shooter, Battle Royale, Arcade, Cold War, Military, Politics, Political, Sniper, Stealth, Naval, War",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 44 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1026880/FIREGROUND_Modern_War/?snr=1_7_7_2300_150_17
Jessika,90,1249,124,"Adventure, Indie, FMV, Mystery, Realistic, Detective, Crime, Female Protagonist, Simulation, Story Rich, Interactive Fiction, Atmospheric, Thriller, Singleplayer, Drama",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 137 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1251980/Jessika/?snr=1_7_7_2300_150_17
Qora,90,999,99,"Adventure, Indie, Pixel Graphics, Walking Simulator, Exploration, Platformer, Atmospheric, Great Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 236 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/304460/Qora/?snr=1_7_7_2300_150_17
Boyfriend Dungeon,35,1699,1104,"Comedy, Story Rich, Action Roguelike, Roguelite, Dating Sim, Indie, Action, Hack and Slash, RPG, Singleplayer, LGBTQ+, Choices Matter, Funny, Romance, Anime, Isometric, Action RPG, Roguelike, Dungeon Crawler, Combat","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 25 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 1,577 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/674930/Boyfriend_Dungeon/?snr=1_7_7_2300_150_17
Kanjozoku Game レーサー Online Street Racing & Drift,50,499,249,"Racing, Massively Multiplayer, Automobile Sim, Sports, Combat Racing, Driving, PvP, Arcade, Third Person, 3D, Simulation, Open World, Anime, Realistic, 1990's, Moddable, Atmospheric, Cinematic, Old School, PvE","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 39 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 85% of the 2,824 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/2073470/Kanjozoku_Game__Online_Street_Racing__Drift/?snr=1_7_7_2300_150_17
Queen's Quest 2: Stories of Forgotten Past,70,799,239,"Adventure, Casual, Hidden Object, Point & Click, Fantasy, Female Protagonist, Atmospheric, Story Rich, Puzzle, 2D, Singleplayer, Family Friendly, Mystery, Great Soundtrack, Indie, Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 159 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/558790/Queens_Quest_2_Stories_of_Forgotten_Past/?snr=1_7_7_2300_150_17
Bike Rush,90,499,49,"Racing, Action, Casual, Shooter, VR, Bikes, Indie, Simulation, FPS, Driving, Arcade, Fast-Paced, Spectacle fighter, On-Rails Shooter, First-Person, Realistic, 3D, Survival, Crime, Perma Death",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 47% of the 51 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/641910/Bike_Rush/?snr=1_7_7_2300_150_17
3D PUZZLE - Wood House,90,9750,975,"Action, Adventure, Casual, Simulation, Action RPG, Action-Adventure, City Builder, God Game, Puzzle, 3D Platformer, Exploration, FPS, Hidden Object, Puzzle Platformer, Roguelite, 3D, Colorful, Cute, First-Person, Realistic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 41% of the 31 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1912700/3D_PUZZLE__Wood_House/?snr=1_7_7_2300_150_17
Toby: The Secret Mine,90,899,89,"Indie, Adventure, Platformer, Singleplayer, Atmospheric, Side Scroller, 2D, Dark, Surreal, Puzzle, Puzzle Platformer, Action, Casual, Controller, Difficult, Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 64% of the 418 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/395160/Toby_The_Secret_Mine/?snr=1_7_7_2300_150_17
Hamilton's Great Adventure,90,999,99,"Local Co-Op, Adventure, 3D Platformer, Puzzle, Puzzle Platformer, Family Friendly, Casual, Indie, Platformer, Singleplayer, Controller, Arcade, Local Multiplayer, Lovecraftian, Action, Anime, FPS, Dark, Funny, Competitive",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 206 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/42140/Hamiltons_Great_Adventure/?snr=1_7_7_2300_150_17
Perils of Man,85,999,149,"Adventure, Indie, Point & Click, Female Protagonist, Time Travel",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 160 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/347710/Perils_of_Man/?snr=1_7_7_2300_150_17
Epic Car Factory,90,999,99,"Simulation, Economy, Strategy, Management, Pixel Graphics, Resource Management",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 149 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/656510/Epic_Car_Factory/?snr=1_7_7_2300_150_17
Hidden Farm 2 Top-Down 3D,90,9750,975,"Action, Casual, Adventure, Simulation, Strategy, Action RPG, Board Game, Auto Battler, God Game, MOBA, 3D Platformer, Card Battler, Medical Sim, Political Sim, Puzzle Platformer, 3D, Shoot 'Em Up, Colorful, Cute, First-Person",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 64% of the 17 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2075680/Hidden_Farm_2_TopDown_3D/?snr=1_7_7_2300_150_17
ELEA,90,999,99,"Adventure, Indie, Female Protagonist, Story Rich, Sci-fi, First-Person, Space, Simulation, Puzzle, Singleplayer, Colorful, Mystery, Artificial Intelligence, Dynamic Narration, Walking Simulator, Great Soundtrack, Atmospheric, Controller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 47% of the 42 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1122150/ELEA/?snr=1_7_7_2300_150_17
Pill Baby,75,1249,312,"Action, Indie, Adventure, Story Rich, Psychedelic, Great Soundtrack, Hack and Slash, Fast-Paced",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 57 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1765560/Pill_Baby/?snr=1_7_7_2300_150_17
Battle Axe,75,2699,674,"Action, Adventure, Arcade, Pixel Graphics, Exploration, Top-Down, Retro, Fantasy, Hack and Slash, Female Protagonist, Local Co-Op, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 65 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1167300/Battle_Axe/?snr=1_7_7_2300_150_17
Dracula: Love Kills,80,999,199,"Hidden Object, Casual, Point & Click, Vampire, Atmospheric, Story Rich, Fantasy, Horror, Puzzle, Gothic, Medieval, Adventure, Singleplayer, 2D, Indie, Great Soundtrack, Visual Novel, Choose Your Own Adventure, Mystery Dungeon, Beautiful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 190 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/252890/Dracula_Love_Kills/?snr=1_7_7_2300_150_17
HammerHelm,75,1499,374,"Action, Building, Casual, Action-Adventure, Crafting, Fantasy, Strategy, Open World, Adventure, Third Person, City Builder, Colorful, Open World Survival Craft, Relaxing, Singleplayer, RPG, Base Building, Indie, Family Friendly, Simulation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 285 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/664000/HammerHelm/?snr=1_7_7_2300_150_17
3D PUZZLE - Modern House,90,9750,975,"CRPG, FPS, Action Roguelike, 3D Platformer, Puzzle Platformer, Racing, Bullet Hell, Hack and Slash, Hidden Object, Creature Collector, MOBA, BMX, Cycling, Education, PvE, PvP, Puzzle, Economy, Management, Building",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1885090/3D_PUZZLE__Modern_House/?snr=1_7_7_2300_150_17
Starbase,66,3299,1121,"Open World, Massively Multiplayer, Building, Space Sim, Simulation, Sandbox, Space, Sci-fi, Action, Early Access, FPS, Crafting, Voxel, Destruction, Programming, Robots, Exploration, Multiplayer, Open World Survival Craft, First-Person","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 61% of the 18 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 60% of the 5,777 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/454120/Starbase/?snr=1_7_7_2300_150_16
Holy Potatoes! What the Hell?!,90,499,49,"Simulation, Strategy, Indie, Casual, Management",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 44% of the 78 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/664320/Holy_Potatoes_What_the_Hell/?snr=1_7_7_2300_150_17
Struggling,66,1299,441,"Indie, Funny, Co-op, Physics, Psychological Horror, Adventure, Local Co-Op, Local Multiplayer, Multiplayer, Co-op Campaign, Cartoony, Colorful, Dark Comedy, Action-Adventure, Platformer, Cartoon, 2D Platformer, 2D, Action, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 341 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1035560/Struggling/?snr=1_7_7_2300_150_16
Let's Sing 2016,85,1999,299,"Casual, Music",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 44 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/397820/Lets_Sing_2016/?snr=1_7_7_2300_150_16
Silence of the Sleep,85,499,74,"Horror, Adventure, Indie, Psychological Horror, Singleplayer, Puzzle, 2D, Side Scroller, Atmospheric, Dark, Great Soundtrack, Story Rich, Mystery, Psychological, Emotional, Point & Click",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 77% of the 402 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/321870/Silence_of_the_Sleep/?snr=1_7_7_2300_150_16
Holy Potatoes! A Spy Story?!,90,999,99,"Casual, Strategy, Simulation, Indie, Isometric, Singleplayer, Real-Time with Pause, 2D, Funny, Management, Cute",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 98 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/830590/Holy_Potatoes_A_Spy_Story/?snr=1_7_7_2300_150_17
SuperEpic: The Entertainment War,90,1499,149,"Roguevania, Indie, Action Roguelike, Adventure, Action, Metroidvania, Pixel Graphics, 2D, Multiple Endings, Great Soundtrack, Exploration, Hack and Slash, Roguelite, Beat 'em up, Roguelike, Comedy, Funny, Retro",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 66% of the 68 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1163560/SuperEpic_The_Entertainment_War/?snr=1_7_7_2300_150_16
Explodemon,90,799,79,"Action, Platformer, Indie, Casual, Adventure, Singleplayer, 2D, Retro",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 66% of the 54 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/281820/Explodemon/?snr=1_7_7_2300_150_16
Project Remedium,90,1499,149,"Action, Adventure, Indie, FPS, Shooter, First-Person, Singleplayer, Sci-fi, Open World, Atmospheric, Kickstarter, Crafting, Story Rich, Colorful, Action RPG, Action-Adventure, Funny, Retro, Difficult, Sandbox",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 48% of the 49 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/475090/Project_Remedium/?snr=1_7_7_2300_150_16
Obscuritas,90,1499,149,"Adventure, Horror, Puzzle",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 53% of the 96 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/441680/Obscuritas/?snr=1_7_7_2300_150_16
Mob Rule Classic,75,599,149,"Simulation, Strategy, City Builder, Classic, Crime",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 67 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/600420/Mob_Rule_Classic/?snr=1_7_7_2300_150_16
Bio Inc. Redemption,50,1299,649,"Medical Sim, Simulation, Strategy, Indie, Gore, Singleplayer, Difficult, Multiplayer, Atmospheric, Outbreak Sim, Sandbox, RTS, Early Access, Education, Post-apocalyptic, Zombies","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 21 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 89% of the 1,703 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/612470/Bio_Inc_Redemption/?snr=1_7_7_2300_150_16
Barro Racing,51,99,49,"Indie, Racing, Sports, Multiplayer, PvP, Arcade, Driving, Automobile Sim, Immersive Sim, Simulation, Time Attack, Local Multiplayer, Singleplayer, Split Screen, Casual, 4 Player Local, Sequel, 3D, Retro, Trading Card Game","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 17 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 659 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1307090/Barro_Racing/?snr=1_7_7_2300_150_16
The Labyrinth of Greed,84,3,49,"Adventure, Puzzle, Arcade, 2D, Voxel, Indie, Colorful, Singleplayer, Runner, Noir",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1812840/The_Labyrinth_of_Greed/?snr=1_7_7_2300_150_16
Hidden Ghost Town,90,9750,975,"Action, Casual, Simulation, Strategy, 3D Fighter, Action RPG, Arcade, Auto Battler, Board Game, 2D Platformer, 3D Platformer, Bullet Hell, Dungeon Crawler, Flight, Immersive Sim, 2D, Anime, Colorful, Cute, Pixel Graphics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1810310/Hidden_Ghost_Town/?snr=1_7_7_2300_150_16
One Lonely Outpost,20,1999,1599,"Early Access, Farming Sim, Colony Sim, Indie, Sandbox, Space, Life Sim, Pixel Graphics, Agriculture, Base Building, RPG, Building, Singleplayer, Crafting, Open World, 2D, Cute, Simulation, Dating Sim, Sci-fi","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 62% of the 24 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 300 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1465550/One_Lonely_Outpost/?snr=1_7_7_2300_150_16
Bot World,84,3,49,"Spectacle fighter, Dungeon Crawler, Difficult, 2D Fighter, 2D, Cute, Procedural Generation, Casual, Pixel Graphics, Magic, Indie, Combat, Atmospheric, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2203630/Bot_World/?snr=1_7_7_2300_150_16
Blood Exile,84,3,49,"Exploration, 2D, Visual Novel, Cute, Gun Customization, Pixel Graphics, Colorful, Sci-fi, Indie, Adventure, Combat, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2203620/Blood_Exile/?snr=1_7_7_2300_150_16
ChickenZ,84,3,49,"Pixel Graphics, Singleplayer, 2D, Adventure, Indie, Simulation, 2D Fighter, Action RPG, Funny, Zombies, Minimalist, Action, RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1825910/ChickenZ/?snr=1_7_7_2300_150_16
Mech Mechanic Simulator,80,1899,379,"Mechs, Crafting, Sandbox, Immersive Sim, Economy, Sci-fi, Management, Capitalism, Military, Life Sim, Robots, Building, Automation, Simulation, Cyberpunk, Futuristic, Space, War, Physics, First-Person",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 65% of the 424 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1044980/Mech_Mechanic_Simulator/?snr=1_7_7_2300_150_17
Krater,90,1499,149,"RPG, Adventure, Post-apocalyptic, Action RPG, Loot, Co-op, Party-Based RPG, Strategy, Singleplayer, Indie, Action, Online Co-Op, Hack and Slash, Isometric, Sci-fi, Great Soundtrack, Top-Down, Crafting, Steampunk, Multiplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 55% of the 616 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/42170/Krater/?snr=1_7_7_2300_150_16
