time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-05-05 04:00:00,10.0,15.0,162.0,0.1,0.1,89.0,8.0,0.0,,Магадан
2025-05-05 05:00:00,9.5,14.0,162.0,0.1,0.1,89.0,7.0,0.0,,Магадан
2025-05-05 06:00:00,8.9,12.9,161.0,0.1,0.1,89.0,7.0,0.05,,Магадан
2025-05-05 07:00:00,8.4,12.0,160.0,0.2,0.2,90.0,6.0,0.1,,Магадан
2025-05-05 08:00:00,8.5,12.0,160.0,0.2,0.2,90.0,6.0,0.2,,Магадан
2025-05-05 09:00:00,8.5,12.0,161.0,0.2,0.2,90.0,6.0,0.3,,Магадан
2025-05-05 10:00:00,8.1,11.6,164.0,0.2,0.2,89.0,5.0,0.6,,Магадан
2025-05-05 11:00:00,9.4,13.3,165.0,0.2,0.2,89.0,6.0,1.25,,Магадан
2025-05-05 12:00:00,8.3,11.7,165.0,0.2,0.2,88.0,5.0,1.7,,Магадан
2025-05-05 13:00:00,7.5,10.5,164.0,0.2,0.2,87.0,5.0,2.0,,Магадан
2025-05-05 14:00:00,6.4,9.1,164.0,0.2,0.2,86.0,4.0,1.95,,Магадан
2025-05-05 15:00:00,5.2,7.3,164.0,0.2,0.2,85.0,4.0,1.3,,Магадан
2025-05-05 16:00:00,4.4,6.2,165.0,0.3,0.2,85.0,3.0,0.75,,Магадан
2025-05-05 17:00:00,4.2,5.9,166.0,0.3,0.2,84.0,3.0,0.4,,Магадан
2025-05-05 18:00:00,4.4,6.0,167.0,0.3,0.2,84.0,3.0,0.2,,Магадан
2025-05-05 19:00:00,4.0,5.5,167.0,0.4,0.2,83.0,3.0,0.05,,Магадан
2025-05-05 20:00:00,4.2,5.8,168.0,0.4,0.2,83.0,3.0,0.0,,Магадан
2025-05-05 21:00:00,3.7,5.1,168.0,0.4,0.2,83.0,3.0,0.0,,Магадан
2025-05-05 22:00:00,3.2,4.4,168.0,0.3,0.2,83.0,2.0,0.0,,Магадан
2025-05-05 23:00:00,3.5,5.0,168.0,0.3,0.2,84.0,2.0,0.0,,Магадан
2025-05-06 00:00:00,3.2,4.5,168.0,0.3,0.2,84.0,2.0,0.0,,Магадан
2025-05-06 01:00:00,2.9,4.1,168.0,0.2,0.1,84.0,2.0,0.0,,Магадан
2025-05-06 02:00:00,2.7,4.0,168.0,0.2,0.1,84.0,2.0,0.0,,Магадан
2025-05-06 03:00:00,2.6,3.8,168.0,0.2,0.1,84.0,2.0,0.0,,Магадан
2025-05-06 04:00:00,2.3,3.4,167.0,0.2,0.2,84.0,2.0,0.0,,Магадан
2025-05-06 05:00:00,2.2,3.3,167.0,0.2,0.2,84.0,2.0,0.0,,Магадан
2025-05-06 06:00:00,2.2,3.2,167.0,0.2,0.2,84.0,2.0,0.1,,Магадан
2025-05-06 07:00:00,2.2,3.2,168.0,0.3,0.3,83.0,2.0,0.35,,Магадан
2025-05-06 08:00:00,2.3,3.2,168.0,0.4,0.4,83.0,2.0,0.9,,Магадан
2025-05-06 09:00:00,2.4,3.3,168.0,0.5,0.7,84.0,2.0,1.6,,Магадан
2025-05-06 10:00:00,2.8,3.6,169.0,0.7,1.0,85.0,2.0,2.35,,Магадан
2025-05-06 11:00:00,6.5,9.8,169.0,0.9,1.4,88.0,6.0,3.1,,Магадан
2025-05-06 12:00:00,7.1,10.5,168.0,1.1,1.8,91.0,6.0,3.45,,Магадан
2025-05-06 13:00:00,8.4,11.6,168.0,1.4,2.4,94.0,5.0,3.35,,Магадан
2025-05-06 14:00:00,9.8,12.7,167.0,1.7,2.7,95.0,5.0,2.9,,Магадан
2025-05-06 15:00:00,10.4,12.7,166.0,2.1,2.5,92.0,4.0,2.1,,Магадан
2025-05-06 16:00:00,9.6,11.6,166.0,2.5,2.1,87.0,3.0,1.35,,Магадан
2025-05-06 17:00:00,9.3,11.3,167.0,3.0,1.9,83.0,3.0,0.85,,Магадан
2025-05-06 18:00:00,9.6,11.6,171.0,3.7,2.1,80.0,3.0,0.45,,Магадан
2025-05-06 19:00:00,10.0,12.3,177.0,4.6,2.5,78.0,4.0,0.2,,Магадан
2025-05-06 20:00:00,10.1,12.5,182.0,5.0,2.7,77.0,4.0,0.05,,Магадан
2025-05-06 21:00:00,9.8,12.3,188.0,4.8,2.6,78.0,4.0,0.0,,Магадан
2025-05-06 22:00:00,8.9,11.4,195.0,4.2,2.4,79.0,4.0,0.0,,Магадан
2025-05-06 23:00:00,9.0,12.9,196.0,3.4,2.0,82.0,7.0,0.0,,Магадан
2025-05-07 00:00:00,7.9,11.6,188.0,2.7,1.6,83.0,7.0,0.0,,Магадан
2025-05-07 01:00:00,7.1,10.4,174.0,1.8,1.0,85.0,6.0,0.0,,Магадан
2025-05-07 02:00:00,6.6,9.8,164.0,1.1,0.5,86.0,6.0,0.0,,Магадан
2025-05-07 03:00:00,6.5,10.4,161.0,0.7,0.3,87.0,7.0,0.0,,Магадан
2025-05-07 04:00:00,6.9,11.4,162.0,0.6,0.4,88.0,8.0,0.0,,Магадан
2025-05-07 05:00:00,7.1,12.4,164.0,0.5,0.4,88.0,9.0,0.0,,Магадан
2025-05-07 06:00:00,7.3,12.9,166.0,0.6,0.5,88.0,9.0,0.05,,Магадан
2025-05-07 07:00:00,7.1,12.5,169.0,0.8,0.6,87.0,9.0,0.15,,Магадан
2025-05-07 08:00:00,6.6,11.0,171.0,1.0,0.7,86.0,8.0,0.35,,Магадан
2025-05-07 09:00:00,5.7,8.9,172.0,1.2,0.9,85.0,6.0,0.55,,Магадан
2025-05-07 10:00:00,4.8,7.0,172.0,1.4,1.1,85.0,4.0,0.75,,Магадан
2025-05-07 11:00:00,3.7,4.8,172.0,1.4,1.3,84.0,2.0,0.95,,Магадан
2025-05-07 12:00:00,3.5,4.1,171.0,1.5,1.3,83.0,2.0,1.0,,Магадан
2025-05-07 13:00:00,3.6,4.0,169.0,1.6,1.3,81.0,1.0,1.0,,Магадан
2025-05-07 14:00:00,4.0,4.5,167.0,1.7,1.3,80.0,1.0,0.95,,Магадан
2025-05-07 15:00:00,4.2,4.7,166.0,1.7,1.2,79.0,1.0,0.75,,Магадан
2025-05-07 16:00:00,3.8,4.2,166.0,1.6,1.0,79.0,1.0,0.55,,Магадан
2025-05-07 17:00:00,3.4,3.8,166.0,1.6,0.9,78.0,1.0,0.4,,Магадан
2025-05-07 18:00:00,3.3,3.7,166.0,1.7,0.9,77.0,1.0,0.2,,Магадан
2025-05-07 19:00:00,4.1,5.3,165.0,1.9,1.0,76.0,2.0,0.1,,Магадан
2025-05-07 20:00:00,4.1,5.3,165.0,2.0,1.1,75.0,2.0,0.0,,Магадан
2025-05-07 21:00:00,3.6,4.6,164.0,1.8,1.1,75.0,2.0,0.0,,Магадан
2025-05-07 22:00:00,3.0,3.6,163.0,1.6,1.1,75.0,1.0,0.0,,Магадан
2025-05-07 23:00:00,4.4,5.8,162.0,1.3,1.0,76.0,2.0,0.0,,Магадан
2025-05-08 00:00:00,3.1,3.9,162.0,1.1,0.8,77.0,2.0,0.0,,Магадан
2025-05-08 01:00:00,2.2,2.7,162.0,0.7,0.5,78.0,1.0,0.0,,Магадан
2025-05-08 02:00:00,2.0,2.4,162.0,0.5,0.3,79.0,1.0,0.0,,Магадан
2025-05-08 03:00:00,2.1,2.5,161.0,0.4,0.2,80.0,1.0,0.0,,Магадан
2025-05-08 04:00:00,2.7,3.3,160.0,0.4,0.2,80.0,1.0,0.0,,Магадан
2025-05-08 05:00:00,2.3,2.7,159.0,0.4,0.2,80.0,1.0,0.0,,Магадан
2025-05-08 06:00:00,1.6,1.9,159.0,0.4,0.2,80.0,1.0,0.05,,Магадан
2025-05-08 07:00:00,1.1,1.3,159.0,0.4,0.3,80.0,0.0,0.1,,Магадан
2025-05-08 08:00:00,0.8,0.9,159.0,0.5,0.4,80.0,0.0,0.25,,Магадан
2025-05-08 09:00:00,0.8,0.9,158.0,0.6,0.5,80.0,0.0,0.5,,Магадан
2025-05-08 10:00:00,1.0,1.1,155.0,0.7,0.5,79.0,0.0,0.85,,Магадан
2025-05-08 11:00:00,2.4,2.5,154.0,1.0,0.8,77.0,0.0,0.85,,Магадан
2025-05-08 12:00:00,2.3,2.5,153.0,1.0,0.7,75.0,0.0,0.8,,Магадан
2025-05-08 13:00:00,2.1,2.3,154.0,0.9,0.7,73.0,0.0,0.8,,Магадан
2025-05-08 14:00:00,2.2,2.3,154.0,1.0,0.7,71.0,0.0,0.85,,Магадан
2025-05-08 15:00:00,2.6,2.6,155.0,1.2,0.8,69.0,0.0,0.8,,Магадан
2025-05-08 16:00:00,3.1,3.2,156.0,1.6,1.0,66.0,0.0,0.55,,Магадан
2025-05-08 17:00:00,3.6,3.7,158.0,2.0,1.3,64.0,0.0,0.35,,Магадан
2025-05-08 18:00:00,4.2,4.2,160.0,2.6,1.6,62.0,0.0,0.2,,Магадан
2025-05-08 19:00:00,4.8,4.8,162.0,3.2,2.0,60.0,0.0,0.1,,Магадан
2025-05-08 20:00:00,5.7,5.8,164.0,3.8,2.4,58.0,0.0,0.05,,Магадан
2025-05-08 21:00:00,6.7,6.7,166.0,4.2,3.0,57.0,0.0,0.0,,Магадан
2025-05-08 22:00:00,7.3,7.3,168.0,4.4,3.6,56.0,0.0,0.0,,Магадан
2025-05-08 23:00:00,9.6,9.6,168.0,5.3,4.8,54.0,0.0,0.0,,Магадан
2025-05-09 00:00:00,9.0,9.0,166.0,5.0,4.3,53.0,0.0,0.0,,Магадан
2025-05-09 01:00:00,8.5,8.6,163.0,4.5,3.6,52.0,0.0,0.0,,Магадан
2025-05-09 02:00:00,7.5,7.5,161.0,3.9,2.9,52.0,0.0,0.0,,Магадан
2025-05-09 03:00:00,6.3,6.3,160.0,3.2,2.3,53.0,0.0,0.0,,Магадан
2025-05-09 04:00:00,5.3,5.3,160.0,2.5,1.7,54.0,0.0,0.0,,Магадан
2025-05-09 05:00:00,4.7,4.7,160.0,2.0,1.3,55.0,0.0,0.0,,Магадан
2025-05-09 06:00:00,4.2,4.2,161.0,1.8,1.2,56.0,0.0,0.15,,Магадан
2025-05-09 07:00:00,3.9,3.9,162.0,1.7,1.3,57.0,0.0,0.35,,Магадан
2025-05-09 08:00:00,4.2,4.2,163.0,1.6,1.4,58.0,0.0,0.65,,Магадан
2025-05-09 09:00:00,4.4,4.5,165.0,1.5,1.4,59.0,0.0,1.05,,Магадан
2025-05-09 10:00:00,3.6,3.7,167.0,1.3,1.4,61.0,0.0,1.7,,Магадан
2025-05-09 11:00:00,6.3,6.9,168.0,1.3,1.5,61.0,1.0,2.45,,Магадан
2025-05-09 12:00:00,6.1,6.9,166.0,1.2,1.3,61.0,1.0,2.4,,Магадан
2025-05-09 13:00:00,6.1,7.1,163.0,1.0,1.1,61.0,1.0,2.15,,Магадан
2025-05-09 14:00:00,4.9,5.7,160.0,0.9,0.9,61.0,1.0,1.75,,Магадан
2025-05-09 15:00:00,5.9,7.1,159.0,0.9,0.8,60.0,1.0,1.3,,Магадан
2025-05-09 16:00:00,6.3,7.8,158.0,1.0,0.7,58.0,1.0,0.95,,Магадан
2025-05-09 17:00:00,5.5,6.8,158.0,1.2,0.7,57.0,1.0,0.6,,Магадан
2025-05-09 18:00:00,2.7,3.4,159.0,1.5,0.7,56.0,1.0,0.35,,Магадан
2025-05-09 19:00:00,2.1,2.5,161.0,1.9,0.8,55.0,1.0,0.15,,Магадан
2025-05-09 20:00:00,2.0,2.4,165.0,2.2,0.9,54.0,1.0,0.05,,Магадан
2025-05-09 21:00:00,2.5,2.9,172.0,2.5,1.1,53.0,1.0,0.0,,Магадан
2025-05-09 22:00:00,3.1,3.5,181.0,2.7,1.3,52.0,1.0,0.0,,Магадан
2025-05-09 23:00:00,7.9,8.6,185.0,3.6,2.0,50.0,1.0,0.0,,Магадан
2025-05-10 00:00:00,8.3,9.1,181.0,3.2,1.7,51.0,1.0,0.0,,Магадан
2025-05-10 01:00:00,6.2,6.9,173.0,2.7,1.2,53.0,1.0,0.0,,Магадан
2025-05-10 02:00:00,3.1,3.6,166.0,2.2,0.8,54.0,1.0,0.0,,Магадан
2025-05-10 03:00:00,2.9,3.3,162.0,1.9,0.6,54.0,1.0,0.0,,Магадан
2025-05-10 04:00:00,3.0,3.4,158.0,1.8,0.6,55.0,0.0,0.0,,Магадан
2025-05-10 05:00:00,2.8,3.1,156.0,1.6,0.6,55.0,0.0,0.0,,Магадан
2025-05-10 06:00:00,2.2,2.3,156.0,1.4,0.6,56.0,0.0,0.1,,Магадан
2025-05-10 07:00:00,1.9,2.2,157.0,1.2,0.6,58.0,1.0,0.3,,Магадан
2025-05-10 08:00:00,1.9,2.2,158.0,1.1,0.7,59.0,1.0,0.6,,Магадан
2025-05-10 09:00:00,2.4,2.8,160.0,1.1,0.8,60.0,1.0,1.1,,Магадан
2025-05-10 10:00:00,2.7,3.2,163.0,1.3,1.0,61.0,1.0,1.7,,Магадан
2025-05-10 11:00:00,7.0,8.1,164.0,3.3,2.3,52.0,2.0,1.95,,Магадан
2025-05-10 12:00:00,7.8,9.1,164.0,2.7,1.8,55.0,2.0,2.3,,Магадан
2025-05-10 13:00:00,4.9,6.3,162.0,1.8,1.1,59.0,2.0,2.5,,Магадан
2025-05-10 14:00:00,4.0,5.4,161.0,1.1,0.6,62.0,2.0,2.3,,Магадан
2025-05-10 15:00:00,3.4,4.6,161.0,0.9,0.4,64.0,2.0,1.95,,Магадан
2025-05-10 16:00:00,2.9,3.9,161.0,0.8,0.3,66.0,1.0,1.4,,Магадан
2025-05-10 17:00:00,2.4,3.3,161.0,0.9,0.3,67.0,1.0,0.85,,Магадан
2025-05-10 18:00:00,2.3,2.9,162.0,1.1,0.3,67.0,1.0,0.45,,Магадан
2025-05-10 19:00:00,2.2,2.7,163.0,1.4,0.4,66.0,1.0,0.2,,Магадан
2025-05-10 20:00:00,2.1,2.5,164.0,1.5,0.4,65.0,1.0,0.05,,Магадан
2025-05-10 21:00:00,1.9,2.2,166.0,1.4,0.4,66.0,1.0,0.0,,Магадан
2025-05-10 22:00:00,1.7,2.0,169.0,1.2,0.3,67.0,0.0,0.0,,Магадан
2025-05-10 23:00:00,1.7,1.8,170.0,1.3,0.4,64.0,0.0,0.0,,Магадан
2025-05-11 00:00:00,1.1,1.1,168.0,1.1,0.3,66.0,0.0,0.0,,Магадан
2025-05-11 01:00:00,0.9,0.9,165.0,0.9,0.3,68.0,0.0,0.0,,Магадан
2025-05-11 02:00:00,0.8,0.8,162.0,0.8,0.2,70.0,0.0,0.0,,Магадан
2025-05-11 03:00:00,1.0,1.0,161.0,0.8,0.2,70.0,0.0,0.0,,Магадан
2025-05-11 04:00:00,0.9,0.9,161.0,0.8,0.2,69.0,0.0,0.0,,Магадан
2025-05-11 05:00:00,1.0,1.0,161.0,0.9,0.2,68.0,0.0,0.0,,Магадан
2025-05-11 06:00:00,1.2,1.2,161.0,0.9,0.3,68.0,0.0,0.1,,Магадан
2025-05-11 07:00:00,1.2,1.3,161.0,1.0,0.4,67.0,0.0,0.2,,Магадан
2025-05-11 08:00:00,1.5,1.6,161.0,1.1,0.5,67.0,0.0,0.35,,Магадан
2025-05-11 09:00:00,2.0,2.3,162.0,1.3,0.8,67.0,0.0,0.6,,Магадан
2025-05-11 10:00:00,2.9,3.4,164.0,1.6,1.1,66.0,1.0,1.0,,Магадан
2025-05-11 11:00:00,5.3,7.4,165.0,2.1,1.4,66.0,4.0,1.45,,Магадан
2025-05-11 12:00:00,2.9,3.9,164.0,2.1,1.4,65.0,3.0,1.9,,Магадан
2025-05-11 13:00:00,3.8,5.1,162.0,2.2,1.4,64.0,3.0,2.05,,Магадан
2025-05-11 14:00:00,3.6,4.9,160.0,2.2,1.3,63.0,2.0,1.65,,Магадан
2025-05-11 15:00:00,3.6,4.9,159.0,2.1,1.1,62.0,2.0,0.95,,Магадан
2025-05-11 16:00:00,3.5,5.0,160.0,2.0,0.8,61.0,2.0,0.55,,Магадан
2025-05-11 17:00:00,2.4,3.3,161.0,1.9,0.6,61.0,2.0,0.35,,Магадан
2025-05-11 18:00:00,1.8,2.5,164.0,1.9,0.5,61.0,2.0,0.2,,Магадан
2025-05-11 19:00:00,1.5,2.0,168.0,2.0,0.5,61.0,1.0,0.1,,Магадан
2025-05-11 20:00:00,1.1,1.5,174.0,2.1,0.7,61.0,1.0,0.05,,Магадан
2025-05-11 21:00:00,1.3,1.5,184.0,2.4,1.1,59.0,1.0,0.0,,Магадан
2025-05-11 22:00:00,2.5,2.7,194.0,2.8,1.6,57.0,0.0,0.0,,Магадан
2025-05-11 23:00:00,6.6,7.0,197.0,4.7,3.4,52.0,1.0,0.0,,Магадан
2025-05-12 00:00:00,7.1,7.5,183.0,4.4,3.2,51.0,1.0,0.0,,Магадан
2025-05-12 01:00:00,5.7,6.1,162.0,3.9,2.9,50.0,1.0,0.0,,Магадан
2025-05-12 02:00:00,4.8,5.3,146.0,3.4,2.6,50.0,1.0,0.0,,Магадан
2025-05-12 03:00:00,5.6,6.2,144.0,3.0,2.2,51.0,1.0,0.0,,Магадан
2025-05-12 04:00:00,6.0,6.7,147.0,2.5,1.7,52.0,1.0,0.0,,Магадан
2025-05-12 05:00:00,5.6,6.2,151.0,2.1,1.3,55.0,1.0,0.05,,Магадан
2025-05-12 06:00:00,5.0,5.6,152.0,1.7,1.1,60.0,1.0,0.15,,Магадан
2025-05-12 07:00:00,4.1,4.6,152.0,1.3,0.9,67.0,1.0,0.45,,Магадан
2025-05-12 08:00:00,3.8,4.2,153.0,1.1,0.9,73.0,1.0,0.9,,Магадан
2025-05-12 09:00:00,3.8,4.1,155.0,1.1,1.1,76.0,1.0,1.6,,Магадан
2025-05-12 10:00:00,4.0,4.5,157.0,1.3,1.3,79.0,1.0,2.45,,Магадан
2025-05-12 11:00:00,15.8,18.6,158.0,3.3,4.4,70.0,5.0,2.9,,Магадан
2025-05-12 12:00:00,15.9,18.4,157.0,3.2,4.3,73.0,5.0,3.4,,Магадан
2025-05-12 13:00:00,16.1,18.6,156.0,3.1,4.2,78.0,4.0,3.5,,Магадан
2025-05-12 14:00:00,15.3,17.6,155.0,2.8,3.8,81.0,4.0,3.3,,Магадан
2025-05-12 15:00:00,12.7,15.0,155.0,2.3,3.0,80.0,4.0,2.7,,Магадан
2025-05-12 16:00:00,10.6,12.9,155.0,1.8,2.1,78.0,3.0,1.9,,Магадан
2025-05-12 17:00:00,9.4,11.6,156.0,1.4,1.4,75.0,3.0,1.25,,Магадан
2025-05-12 18:00:00,8.8,10.9,157.0,1.4,1.2,72.0,3.0,0.7,,Магадан
2025-05-12 19:00:00,8.4,10.4,158.0,1.7,1.3,69.0,3.0,0.3,,Магадан
2025-05-12 20:00:00,8.1,10.1,158.0,1.8,1.3,67.0,3.0,0.1,,Магадан
2025-05-12 21:00:00,7.7,9.8,158.0,1.8,1.2,66.0,3.0,0.0,,Магадан
2025-05-12 22:00:00,7.3,9.5,158.0,1.6,1.2,65.0,3.0,0.0,,Магадан
2025-05-12 23:00:00,10.7,14.5,157.0,1.8,1.4,61.0,6.0,0.0,,Магадан
2025-05-13 00:00:00,10.7,14.4,155.0,1.7,1.3,60.0,6.0,0.0,,Магадан
2025-05-13 01:00:00,10.6,14.3,152.0,1.5,1.1,60.0,5.0,0.0,,Магадан
2025-05-13 02:00:00,10.5,14.2,149.0,1.3,0.9,59.0,5.0,0.0,,Магадан
2025-05-13 03:00:00,10.4,14.1,147.0,1.1,0.8,58.0,5.0,0.0,,Магадан
2025-05-13 04:00:00,10.2,13.9,145.0,1.0,0.7,58.0,5.0,0.0,,Магадан
2025-05-13 05:00:00,9.8,13.6,144.0,0.9,0.6,58.0,5.0,0.05,,Магадан
2025-05-13 06:00:00,9.4,13.1,143.0,0.8,0.6,60.0,5.0,0.15,,Магадан
2025-05-13 07:00:00,9.1,12.9,143.0,0.8,0.6,62.0,5.0,0.35,,Магадан
2025-05-13 08:00:00,9.1,12.8,144.0,0.8,0.7,64.0,5.0,0.75,,Магадан
2025-05-13 09:00:00,9.3,12.9,146.0,0.9,0.9,65.0,5.0,1.3,,Магадан
2025-05-13 10:00:00,10.1,13.6,150.0,1.1,1.1,65.0,4.0,2.05,,Магадан
2025-05-13 11:00:00,13.5,18.6,152.0,1.1,1.2,66.0,6.0,2.35,,Магадан
2025-05-13 12:00:00,13.0,17.8,153.0,1.0,1.1,66.0,5.0,2.7,,Магадан
2025-05-13 13:00:00,12.5,16.9,153.0,1.0,1.0,66.0,5.0,2.65,,Магадан
2025-05-13 14:00:00,11.8,15.7,152.0,0.9,0.9,66.0,4.0,2.9,,Магадан
2025-05-13 15:00:00,10.4,13.9,151.0,0.9,0.8,65.0,3.0,2.4,,Магадан
2025-05-13 16:00:00,6.9,9.3,150.0,0.9,0.7,64.0,3.0,1.65,,Магадан
2025-05-13 17:00:00,6.2,8.4,149.0,1.0,0.7,63.0,2.0,1.05,,Магадан
2025-05-13 18:00:00,6.3,8.6,149.0,1.2,0.7,62.0,2.0,0.6,,Магадан
2025-05-13 19:00:00,8.2,11.0,150.0,1.4,0.7,60.0,2.0,0.3,,Магадан
2025-05-13 20:00:00,9.2,12.1,152.0,1.6,0.8,59.0,2.0,0.1,,Магадан
2025-05-13 21:00:00,10.1,13.2,158.0,1.8,1.0,58.0,2.0,0.0,,Магадан
2025-05-13 22:00:00,10.8,13.9,167.0,2.0,1.2,58.0,2.0,0.0,,Магадан
2025-05-13 23:00:00,12.8,16.8,171.0,1.8,1.3,58.0,3.0,0.0,,Магадан
2025-05-14 00:00:00,13.2,17.2,168.0,1.6,1.1,58.0,3.0,0.0,,Магадан
2025-05-14 01:00:00,13.1,17.0,162.0,1.4,0.9,59.0,2.0,0.0,,Магадан
2025-05-14 02:00:00,8.9,12.0,156.0,1.2,0.7,59.0,2.0,0.0,,Магадан
2025-05-14 03:00:00,5.3,6.8,153.0,1.1,0.5,59.0,1.0,0.0,,Магадан
2025-05-14 04:00:00,3.5,4.4,150.0,1.0,0.4,60.0,1.0,0.0,,Магадан
2025-05-14 05:00:00,2.1,2.4,149.0,0.9,0.3,60.0,0.0,0.05,,Магадан
2025-05-14 06:00:00,1.0,1.1,149.0,0.8,0.3,61.0,0.0,0.1,,Магадан
2025-05-14 07:00:00,0.9,1.1,151.0,0.7,0.3,62.0,0.0,0.3,,Магадан
2025-05-14 08:00:00,1.2,1.4,153.0,0.6,0.4,63.0,0.0,0.6,,Магадан
2025-05-14 09:00:00,1.2,1.5,156.0,0.6,0.5,63.0,0.0,1.05,,Магадан
2025-05-14 10:00:00,1.5,1.8,158.0,0.8,0.6,63.0,0.0,1.65,,Магадан
2025-05-14 11:00:00,3.1,4.2,160.0,0.8,0.6,63.0,2.0,2.15,,Магадан
2025-05-14 12:00:00,2.1,2.7,159.0,0.7,0.5,63.0,2.0,2.45,,Магадан
2025-05-14 13:00:00,1.7,2.2,158.0,0.6,0.5,63.0,1.0,2.45,,Магадан
2025-05-14 14:00:00,1.6,2.0,156.0,0.5,0.4,63.0,1.0,2.3,,Магадан
2025-05-14 15:00:00,1.6,2.0,155.0,0.5,0.4,64.0,1.0,1.9,,Магадан
2025-05-14 16:00:00,1.6,2.0,154.0,0.6,0.4,65.0,1.0,1.4,,Магадан
2025-05-14 17:00:00,1.5,1.9,154.0,0.7,0.4,66.0,1.0,0.85,,Магадан
2025-05-14 18:00:00,1.4,1.8,155.0,0.8,0.4,68.0,1.0,0.45,,Магадан
2025-05-14 19:00:00,1.5,1.9,156.0,0.9,0.4,71.0,0.0,0.2,,Магадан
2025-05-14 20:00:00,1.4,1.8,157.0,1.0,0.4,73.0,0.0,0.05,,Магадан
2025-05-14 21:00:00,1.5,1.9,157.0,1.0,0.4,74.0,0.0,0.0,,Магадан
2025-05-14 22:00:00,1.8,2.3,158.0,0.9,0.4,75.0,0.0,0.0,,Магадан
2025-05-14 23:00:00,1.6,2.1,157.0,0.9,0.3,74.0,1.0,0.0,,Магадан
2025-05-15 00:00:00,1.1,1.5,155.0,0.8,0.3,75.0,1.0,0.0,,Магадан
2025-05-15 01:00:00,1.2,1.6,153.0,0.6,0.2,76.0,0.0,0.0,,Магадан
2025-05-15 02:00:00,1.2,1.5,151.0,0.5,0.2,77.0,0.0,0.0,,Магадан
2025-05-15 03:00:00,1.2,1.5,150.0,0.4,0.2,79.0,0.0,0.0,,Магадан
2025-05-15 04:00:00,1.0,1.3,149.0,0.3,0.1,81.0,0.0,0.0,,Магадан
2025-05-15 05:00:00,0.8,1.0,149.0,0.3,0.1,82.0,0.0,0.0,,Магадан
2025-05-15 06:00:00,0.7,0.9,149.0,0.3,0.1,83.0,0.0,0.1,,Магадан
2025-05-15 07:00:00,0.7,0.9,148.0,0.3,0.1,83.0,0.0,0.2,,Магадан
2025-05-15 08:00:00,0.8,1.0,148.0,0.4,0.2,83.0,0.0,0.4,,Магадан
2025-05-15 09:00:00,0.8,0.9,148.0,0.5,0.3,83.0,0.0,0.75,,Магадан
2025-05-15 10:00:00,0.9,1.0,149.0,0.6,0.4,83.0,0.0,1.2,,Магадан
2025-05-15 11:00:00,0.9,1.1,149.0,0.5,0.5,83.0,0.0,1.45,,Магадан
2025-05-15 12:00:00,0.9,1.0,148.0,0.5,0.5,82.0,0.0,1.45,,Магадан
2025-05-15 13:00:00,1.0,1.1,147.0,0.5,0.4,81.0,0.0,1.45,,Магадан
2025-05-15 14:00:00,0.9,1.0,146.0,0.5,0.4,80.0,0.0,1.2,,Магадан
2025-05-15 15:00:00,0.9,1.0,145.0,0.5,0.3,79.0,0.0,0.8,,Магадан
2025-05-15 16:00:00,1.0,1.1,144.0,0.5,0.3,78.0,0.0,0.35,,Магадан
2025-05-15 17:00:00,1.2,1.4,144.0,0.6,0.3,77.0,0.0,0.2,,Магадан
2025-05-15 18:00:00,1.6,1.9,144.0,0.9,0.4,75.0,0.0,0.1,,Магадан
2025-05-15 19:00:00,1.3,1.5,145.0,1.2,0.6,73.0,0.0,0.05,,Магадан
2025-05-15 20:00:00,1.0,1.2,146.0,1.4,0.7,71.0,0.0,0.0,,Магадан
2025-05-15 21:00:00,1.0,1.1,147.0,1.4,0.7,70.0,0.0,0.0,,Магадан
2025-05-15 22:00:00,1.0,1.1,148.0,1.2,0.7,69.0,0.0,0.0,,Магадан
2025-05-15 23:00:00,1.5,1.6,148.0,1.4,1.0,67.0,0.0,0.0,,Магадан
2025-05-16 00:00:00,2.0,2.1,147.0,1.4,0.9,66.0,0.0,0.0,,Магадан
2025-05-16 01:00:00,2.2,2.3,146.0,1.4,0.8,64.0,0.0,0.0,,Магадан
2025-05-16 02:00:00,2.2,2.3,145.0,1.4,0.8,63.0,0.0,0.0,,Магадан
2025-05-16 03:00:00,3.2,3.3,144.0,1.5,0.9,62.0,0.0,0.0,,Магадан
2025-05-16 04:00:00,4.5,4.6,143.0,1.7,1.1,61.0,0.0,0.0,,Магадан
2025-05-16 05:00:00,5.7,5.7,143.0,1.8,1.3,61.0,0.0,0.05,,Магадан
2025-05-16 06:00:00,6.1,6.1,143.0,1.9,1.3,61.0,0.0,0.15,,Магадан
2025-05-16 07:00:00,5.7,5.7,143.0,1.9,1.3,62.0,0.0,0.35,,Магадан
2025-05-16 08:00:00,5.2,5.2,146.0,2.0,1.5,62.0,0.0,0.75,,Магадан
2025-05-16 09:00:00,5.6,5.7,153.0,2.3,2.0,62.0,0.0,1.4,,Магадан
2025-05-16 10:00:00,6.7,6.8,162.0,2.7,2.7,62.0,0.0,2.15,,Магадан
2025-05-16 11:00:00,12.7,13.6,168.0,3.7,3.6,61.0,0.0,2.7,,Магадан
2025-05-16 12:00:00,10.7,11.6,167.0,3.1,3.2,63.0,0.0,3.45,,Магадан
