time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-04-17 23:00:00,13.4,16.7,210.0,13.5,4.8,51.0,1.0,0.0,1.2,Воронеж
2025-04-18 00:00:00,13.7,17.4,205.0,14.8,3.5,48.0,1.0,0.0,1.2,Воронеж
2025-04-18 01:00:00,14.2,18.6,205.0,13.8,3.9,44.0,1.0,0.0,1.2,Воронеж
2025-04-18 02:00:00,13.9,17.6,200.0,11.6,3.4,42.0,1.0,0.0,1.1,Воронеж
2025-04-18 03:00:00,13.5,17.0,197.0,9.4,3.2,44.0,3.0,0.0,1.4,Воронеж
2025-04-18 04:00:00,13.5,16.7,202.0,11.6,3.4,37.0,4.0,0.0,1.4,Воронеж
2025-04-18 05:00:00,14.0,17.0,207.0,11.9,4.0,34.0,3.0,0.0,1.3,Воронеж
2025-04-18 06:00:00,14.5,17.6,216.0,15.2,4.2,34.0,3.0,0.05,1.7,Воронеж
2025-04-18 07:00:00,16.2,20.7,282.0,17.7,5.1,34.0,3.0,0.3,2.4,Воронеж
2025-04-18 08:00:00,14.6,20.9,277.0,16.7,4.2,47.0,3.0,0.8,2.3,Воронеж
2025-04-18 09:00:00,13.2,17.0,232.0,16.0,4.5,50.0,2.0,1.35,2.1,Воронеж
2025-04-18 10:00:00,11.8,15.6,217.0,12.4,4.5,63.0,3.0,2.6,1.5,Воронеж
2025-04-18 11:00:00,10.6,15.2,188.0,9.8,3.8,81.0,3.0,3.65,1.1,Воронеж
2025-04-18 12:00:00,10.3,14.7,174.0,6.4,3.2,88.0,3.0,4.25,0.9,Воронеж
2025-04-18 13:00:00,9.8,14.4,169.0,5.1,3.0,94.0,4.0,4.15,0.9,Воронеж
2025-04-18 14:00:00,10.1,15.6,168.0,4.7,3.4,97.0,4.0,2.7,0.8,Воронеж
2025-04-18 15:00:00,10.4,16.2,169.0,4.9,3.5,98.0,5.0,2.55,0.7,Воронеж
2025-04-18 16:00:00,11.6,18.0,175.0,7.7,3.8,96.0,5.0,1.3,0.7,Воронеж
2025-04-18 17:00:00,13.2,19.9,188.0,9.2,3.7,94.0,5.0,0.7,0.8,Воронеж
2025-04-18 18:00:00,16.2,22.4,219.0,15.3,4.1,88.0,4.0,0.25,1.3,Воронеж
2025-04-18 19:00:00,16.3,22.6,222.0,17.8,5.4,75.0,5.0,0.0,0.9,Воронеж
2025-04-18 20:00:00,14.2,20.4,212.0,13.3,5.3,67.0,6.0,0.0,1.2,Воронеж
2025-04-18 21:00:00,14.6,19.4,213.0,15.0,5.4,57.0,6.0,0.0,1.1,Воронеж
2025-04-18 22:00:00,14.4,19.2,204.0,11.8,4.3,51.0,6.0,0.0,1.4,Воронеж
2025-04-18 23:00:00,14.5,19.0,199.0,11.8,3.9,47.0,6.0,0.0,1.5,Воронеж
2025-04-19 00:00:00,14.5,18.6,193.0,12.2,3.3,45.0,4.0,0.0,1.5,Воронеж
2025-04-19 01:00:00,14.0,18.8,191.0,9.9,2.6,43.0,3.0,0.0,1.4,Воронеж
2025-04-19 02:00:00,13.4,17.5,180.0,7.8,2.3,49.0,4.0,0.0,1.5,Воронеж
2025-04-19 03:00:00,11.4,14.5,161.0,5.4,2.2,54.0,1.0,0.0,1.6,Воронеж
2025-04-19 04:00:00,10.5,13.6,163.0,4.7,2.0,55.0,1.0,0.0,1.6,Воронеж
2025-04-19 05:00:00,10.5,12.9,167.0,5.7,2.1,53.0,1.0,0.0,1.7,Воронеж
2025-04-19 06:00:00,10.5,12.8,174.0,6.4,2.4,47.0,1.0,0.1,1.4,Воронеж
2025-04-19 07:00:00,10.9,13.8,200.0,8.5,3.3,45.0,1.0,0.45,1.8,Воронеж
2025-04-19 08:00:00,10.2,13.0,211.0,7.5,4.6,50.0,1.0,1.1,1.7,Воронеж
2025-04-19 09:00:00,9.4,11.4,204.0,7.3,5.4,56.0,1.0,2.1,1.4,Воронеж
2025-04-19 10:00:00,9.1,11.4,196.0,7.3,6.1,64.0,1.0,3.25,1.1,Воронеж
2025-04-19 11:00:00,8.2,10.5,182.0,5.8,5.1,89.0,1.0,4.2,0.7,Воронеж
2025-04-19 12:00:00,7.1,9.3,172.0,4.7,3.8,91.0,1.0,4.7,0.5,Воронеж
2025-04-19 13:00:00,6.6,8.9,170.0,3.9,3.3,96.0,1.0,4.5,0.5,Воронеж
2025-04-19 14:00:00,6.6,9.1,170.0,3.7,3.5,97.0,1.0,3.8,0.4,Воронеж
2025-04-19 15:00:00,6.7,8.7,170.0,3.9,3.4,95.0,1.0,2.8,0.4,Воронеж
2025-04-19 16:00:00,6.6,8.7,176.0,4.1,3.2,93.0,1.0,1.65,0.4,Воронеж
2025-04-19 17:00:00,6.5,8.4,177.0,4.8,2.9,90.0,1.0,0.8,0.5,Воронеж
2025-04-19 18:00:00,7.9,10.0,194.0,6.8,2.9,85.0,1.0,0.25,0.7,Воронеж
2025-04-19 19:00:00,9.5,11.5,219.0,10.1,3.6,85.0,1.0,0.05,0.9,Воронеж
2025-04-19 20:00:00,11.9,14.8,235.0,11.6,4.4,78.0,1.0,0.0,1.0,Воронеж
2025-04-19 21:00:00,11.3,14.7,230.0,11.6,4.7,67.0,1.0,0.0,1.0,Воронеж
2025-04-19 22:00:00,11.2,14.5,208.0,12.6,4.5,56.0,1.0,0.0,1.2,Воронеж
2025-04-19 23:00:00,10.5,13.5,208.0,12.2,3.3,50.0,1.0,0.0,1.2,Воронеж
2025-04-20 00:00:00,9.5,12.1,193.0,11.5,2.5,43.0,1.0,0.0,1.3,Воронеж
2025-04-20 01:00:00,9.3,11.4,186.0,11.1,2.5,37.0,1.0,0.0,1.3,Воронеж
2025-04-20 02:00:00,8.9,10.5,183.0,11.0,2.2,32.0,1.0,0.0,1.3,Воронеж
2025-04-20 03:00:00,8.5,10.0,185.0,9.9,1.9,31.0,1.0,0.0,1.3,Воронеж
2025-04-20 04:00:00,8.5,9.7,176.0,9.7,2.1,30.0,1.0,0.0,1.4,Воронеж
2025-04-20 05:00:00,8.5,9.7,173.0,9.5,2.5,25.0,1.0,0.0,1.4,Воронеж
2025-04-20 06:00:00,9.7,12.0,186.0,9.8,4.1,23.0,1.0,0.1,1.5,Воронеж
2025-04-20 07:00:00,9.1,11.6,200.0,9.0,5.6,24.0,1.0,0.5,1.5,Воронеж
2025-04-20 08:00:00,8.7,11.4,238.0,9.1,4.8,52.0,1.0,1.25,1.4,Воронеж
2025-04-20 09:00:00,7.2,10.9,216.0,9.2,5.8,51.0,3.0,2.35,0.8,Воронеж
2025-04-20 10:00:00,6.6,11.0,180.0,8.9,5.7,62.0,4.0,3.6,0.6,Воронеж
2025-04-20 11:00:00,6.0,11.5,162.0,4.8,3.2,80.0,7.0,4.6,0.1,Воронеж
2025-04-20 12:00:00,6.1,13.1,156.0,3.8,2.7,86.0,9.0,5.1,0.1,Воронеж
2025-04-20 13:00:00,5.8,13.3,154.0,3.6,2.3,91.0,9.0,4.9,0.1,Воронеж
2025-04-20 14:00:00,5.4,14.1,154.0,3.7,2.2,93.0,10.0,4.1,0.1,Воронеж
2025-04-20 15:00:00,5.3,14.0,155.0,4.1,2.2,94.0,9.0,3.05,0.1,Воронеж
2025-04-20 16:00:00,5.6,13.5,161.0,4.4,2.3,93.0,9.0,1.8,0.2,Воронеж
2025-04-20 17:00:00,6.3,14.0,164.0,5.8,2.6,91.0,9.0,0.85,0.3,Воронеж
2025-04-20 18:00:00,6.6,15.2,177.0,8.3,3.5,86.0,8.0,0.3,0.5,Воронеж
2025-04-20 19:00:00,7.3,16.2,193.0,10.2,3.4,70.0,8.0,0.05,0.6,Воронеж
2025-04-20 20:00:00,9.0,16.9,189.0,11.3,4.1,59.0,8.0,0.0,0.6,Воронеж
2025-04-20 21:00:00,9.0,17.1,184.0,12.6,5.2,58.0,9.0,0.0,0.9,Воронеж
2025-04-20 22:00:00,8.7,17.9,181.0,12.3,4.8,54.0,9.0,0.0,0.9,Воронеж
2025-04-20 23:00:00,8.9,16.7,176.0,10.5,3.4,50.0,9.0,0.0,0.8,Воронеж
2025-04-21 00:00:00,8.4,15.4,174.0,9.4,2.8,49.0,7.0,0.0,0.8,Воронеж
2025-04-21 01:00:00,8.1,14.6,170.0,10.1,2.8,47.0,7.0,0.0,0.8,Воронеж
2025-04-21 02:00:00,8.1,14.3,164.0,10.1,3.2,43.0,7.0,0.0,0.9,Воронеж
2025-04-21 03:00:00,8.4,16.3,168.0,11.8,3.4,36.0,9.0,0.0,1.0,Воронеж
2025-04-21 04:00:00,9.4,15.0,166.0,13.3,4.7,35.0,9.0,0.0,1.1,Воронеж
2025-04-21 05:00:00,9.5,14.9,168.0,12.7,5.3,34.0,8.0,0.0,1.1,Воронеж
2025-04-21 06:00:00,10.2,15.5,171.0,12.6,5.5,34.0,7.0,0.15,1.2,Воронеж
2025-04-21 07:00:00,10.5,17.2,191.0,13.3,6.2,39.0,6.0,0.55,1.4,Воронеж
2025-04-21 08:00:00,10.5,17.6,211.0,12.7,7.0,40.0,8.0,1.3,1.1,Воронеж
2025-04-21 09:00:00,9.8,17.1,198.0,15.4,8.6,47.0,7.0,2.4,0.9,Воронеж
2025-04-21 10:00:00,9.2,13.6,182.0,11.1,8.1,62.0,7.0,3.65,0.6,Воронеж
2025-04-21 11:00:00,9.4,13.8,165.0,7.5,4.0,79.0,6.0,4.65,0.3,Воронеж
2025-04-21 12:00:00,7.9,12.5,162.0,5.6,3.4,88.0,5.0,5.1,0.2,Воронеж
2025-04-21 13:00:00,6.8,12.3,162.0,5.1,2.9,93.0,5.0,4.9,0.3,Воронеж
2025-04-21 14:00:00,6.4,11.7,162.0,5.2,3.0,94.0,5.0,4.1,0.3,Воронеж
2025-04-21 15:00:00,6.3,11.1,162.0,5.6,3.1,94.0,5.0,2.95,0.4,Воронеж
2025-04-21 16:00:00,6.4,11.0,163.0,6.5,3.0,93.0,5.0,1.75,0.5,Воронеж
2025-04-21 17:00:00,6.8,11.1,169.0,9.6,3.1,89.0,5.0,0.85,0.6,Воронеж
2025-04-21 18:00:00,7.1,13.3,183.0,14.6,3.7,87.0,5.0,0.3,0.5,Воронеж
2025-04-21 19:00:00,8.6,15.3,201.0,17.8,4.6,75.0,7.0,0.05,0.5,Воронеж
2025-04-21 20:00:00,9.3,16.1,199.0,17.8,5.5,65.0,8.0,0.0,0.7,Воронеж
2025-04-21 21:00:00,10.3,15.4,195.0,19.5,6.1,59.0,7.0,0.0,0.8,Воронеж
2025-04-21 22:00:00,10.4,16.9,199.0,19.1,6.0,55.0,7.0,0.0,1.1,Воронеж
2025-04-21 23:00:00,12.0,17.6,212.0,23.0,6.0,45.0,7.0,0.0,1.3,Воронеж
2025-04-22 00:00:00,13.9,17.8,210.0,25.5,6.0,40.0,7.0,0.0,1.5,Воронеж
2025-04-22 01:00:00,15.1,20.3,226.0,34.5,9.8,34.0,7.0,0.0,1.6,Воронеж
2025-04-22 02:00:00,16.8,23.5,222.0,39.4,14.0,20.0,7.0,0.0,1.7,Воронеж
2025-04-22 03:00:00,17.4,26.7,212.0,32.6,13.3,18.0,8.0,0.0,1.6,Воронеж
2025-04-22 04:00:00,16.4,25.2,199.0,31.3,12.6,14.0,9.0,0.0,1.5,Воронеж
2025-04-22 05:00:00,15.8,24.7,198.0,29.6,12.8,12.0,10.0,0.0,1.4,Воронеж
2025-04-22 06:00:00,16.0,24.7,200.0,26.3,14.0,11.0,10.0,0.15,1.5,Воронеж
2025-04-22 07:00:00,18.0,28.8,238.0,23.9,16.9,17.0,11.0,0.5,1.9,Воронеж
2025-04-22 08:00:00,18.5,34.9,347.0,31.0,19.7,20.0,11.0,1.25,2.1,Воронеж
2025-04-22 09:00:00,19.3,34.6,344.0,33.8,23.8,28.0,13.0,2.3,2.0,Воронеж
2025-04-22 10:00:00,19.6,35.2,304.0,40.8,28.3,36.0,16.0,3.55,1.6,Воронеж
2025-04-22 11:00:00,15.7,38.9,249.0,31.0,19.0,54.0,23.0,4.55,1.2,Воронеж
2025-04-22 12:00:00,14.8,36.9,186.0,20.3,11.2,73.0,25.0,5.05,0.9,Воронеж
2025-04-22 13:00:00,12.9,36.4,176.0,12.6,7.7,85.0,29.0,4.85,0.6,Воронеж
2025-04-22 14:00:00,11.8,33.5,171.0,12.4,6.9,88.0,27.0,4.05,0.6,Воронеж
2025-04-22 15:00:00,11.1,29.1,171.0,14.0,7.2,89.0,22.0,2.8,0.6,Воронеж
2025-04-22 16:00:00,11.1,26.7,178.0,17.4,7.1,88.0,19.0,1.65,0.8,Воронеж
2025-04-22 17:00:00,12.3,25.3,180.0,20.9,7.0,85.0,16.0,0.8,0.9,Воронеж
2025-04-22 18:00:00,13.2,24.0,207.0,25.5,7.5,80.0,14.0,0.25,1.0,Воронеж
2025-04-22 19:00:00,15.9,26.8,296.0,37.1,9.0,53.0,14.0,0.05,1.3,Воронеж
2025-04-22 20:00:00,17.6,32.1,318.0,46.7,10.8,46.0,16.0,0.0,1.7,Воронеж
2025-04-22 21:00:00,18.8,31.6,288.0,43.4,11.6,38.0,16.0,0.0,1.7,Воронеж
2025-04-22 22:00:00,18.4,32.7,290.0,44.4,13.4,30.0,14.0,0.0,1.9,Воронеж
2025-04-22 23:00:00,19.9,35.2,275.0,41.3,11.7,26.0,15.0,0.0,1.8,Воронеж
2025-04-23 00:00:00,19.6,34.8,259.0,34.1,8.4,25.0,15.0,0.0,1.9,Воронеж
2025-04-23 01:00:00,19.8,33.4,240.0,30.0,6.7,25.0,15.0,0.0,2.0,Воронеж
2025-04-23 02:00:00,18.3,32.2,223.0,24.8,6.0,27.0,14.0,0.0,1.9,Воронеж
2025-04-23 03:00:00,16.7,36.6,212.0,21.9,4.6,30.0,20.0,0.0,1.9,Воронеж
2025-04-23 04:00:00,17.1,40.7,206.0,24.0,4.7,26.0,18.0,0.0,2.1,Воронеж
2025-04-23 05:00:00,16.9,37.4,216.0,23.5,5.7,24.0,17.0,0.0,2.1,Воронеж
2025-04-23 06:00:00,18.2,34.0,258.0,25.1,6.6,22.0,16.0,0.15,2.4,Воронеж
2025-04-23 07:00:00,19.0,32.6,323.0,25.8,7.7,28.0,13.0,0.55,2.4,Воронеж
2025-04-23 08:00:00,20.2,31.7,316.0,24.0,9.6,39.0,11.0,1.3,2.7,Воронеж
2025-04-23 09:00:00,19.2,30.8,358.0,22.9,10.1,46.0,9.0,2.4,2.3,Воронеж
2025-04-23 10:00:00,19.6,26.9,295.0,20.7,11.8,52.0,11.0,3.4,1.6,Воронеж
2025-04-23 11:00:00,17.0,22.1,235.0,17.5,11.9,65.0,11.0,4.05,1.1,Воронеж
2025-04-23 12:00:00,13.7,20.5,205.0,14.7,9.8,84.0,9.0,4.75,0.8,Воронеж
2025-04-23 13:00:00,12.3,19.3,200.0,14.2,9.8,94.0,8.0,4.5,0.7,Воронеж
2025-04-23 14:00:00,11.8,18.9,200.0,14.7,8.6,98.0,8.0,4.0,0.8,Воронеж
2025-04-23 15:00:00,11.7,18.7,202.0,15.9,7.8,99.0,7.0,2.75,0.9,Воронеж
2025-04-23 16:00:00,12.4,19.3,221.0,16.7,7.6,96.0,7.0,1.6,1.0,Воронеж
2025-04-23 17:00:00,13.8,23.1,238.0,19.8,7.4,92.0,7.0,0.8,1.3,Воронеж
2025-04-23 18:00:00,13.5,22.0,235.0,22.1,8.1,92.0,8.0,0.25,1.2,Воронеж
2025-04-23 19:00:00,13.8,23.1,259.0,31.3,9.4,77.0,8.0,0.05,1.5,Воронеж
2025-04-23 20:00:00,14.9,26.2,265.0,39.3,10.9,62.0,7.0,0.0,1.5,Воронеж
2025-04-23 21:00:00,16.0,28.9,287.0,42.3,9.6,42.0,11.0,0.0,1.4,Воронеж
2025-04-23 22:00:00,20.3,35.8,248.0,32.7,7.7,42.0,17.0,0.0,1.1,Воронеж
2025-04-23 23:00:00,22.1,38.2,208.0,20.5,6.0,44.0,23.0,0.0,1.0,Воронеж
2025-04-24 00:00:00,18.6,39.2,197.0,16.9,3.8,42.0,25.0,0.0,1.0,Воронеж
2025-04-24 01:00:00,16.6,40.1,184.0,12.9,2.6,42.0,27.0,0.0,1.0,Воронеж
2025-04-24 02:00:00,16.5,42.2,180.0,11.7,2.5,39.0,31.0,0.0,1.1,Воронеж
2025-04-24 03:00:00,16.2,33.0,172.0,9.5,2.1,37.0,20.0,0.0,1.0,Воронеж
2025-04-24 04:00:00,16.9,34.0,181.0,9.8,2.9,35.0,20.0,0.0,1.2,Воронеж
2025-04-24 05:00:00,17.0,33.6,184.0,10.8,3.4,32.0,19.0,0.0,1.6,Воронеж
2025-04-24 06:00:00,17.6,32.0,185.0,13.9,4.2,30.0,18.0,0.15,1.8,Воронеж
2025-04-24 07:00:00,17.6,34.7,212.0,17.9,4.7,41.0,16.0,0.55,1.9,Воронеж
2025-04-24 08:00:00,19.7,37.0,267.0,16.2,6.3,37.0,16.0,1.25,1.8,Воронеж
2025-04-24 09:00:00,15.6,36.0,237.0,14.7,5.6,39.0,17.0,2.2,1.7,Воронеж
2025-04-24 10:00:00,13.3,32.6,209.0,12.7,5.4,48.0,14.0,3.45,1.5,Воронеж
2025-04-24 11:00:00,12.6,26.6,200.0,12.3,5.5,66.0,13.0,4.5,1.3,Воронеж
2025-04-24 12:00:00,12.3,22.9,186.0,12.3,6.0,81.0,11.0,4.95,1.1,Воронеж
2025-04-24 13:00:00,12.5,19.5,190.0,11.0,5.1,92.0,8.0,4.35,1.2,Воронеж
2025-04-24 14:00:00,12.0,16.9,186.0,10.2,5.1,98.0,6.0,3.9,1.3,Воронеж
2025-04-24 15:00:00,11.4,16.0,177.0,10.6,5.2,99.0,6.0,2.7,1.3,Воронеж
2025-04-24 16:00:00,11.6,15.4,182.0,10.6,5.2,95.0,6.0,1.65,1.3,Воронеж
2025-04-24 17:00:00,11.2,16.1,179.0,13.2,4.4,90.0,5.0,0.75,1.2,Воронеж
2025-04-24 18:00:00,12.3,19.5,193.0,16.2,4.6,87.0,5.0,0.25,1.3,Воронеж
2025-04-24 19:00:00,12.8,20.5,226.0,18.3,5.8,78.0,5.0,0.05,1.2,Воронеж
2025-04-24 20:00:00,12.7,18.7,227.0,20.4,7.7,64.0,5.0,0.0,1.1,Воронеж
2025-04-24 21:00:00,14.2,19.6,221.0,24.0,7.9,66.0,5.0,0.0,1.2,Воронеж
2025-04-24 22:00:00,14.8,19.7,223.0,21.1,6.7,67.0,5.0,0.0,1.1,Воронеж
2025-04-24 23:00:00,16.1,20.2,233.0,18.4,6.7,61.0,5.0,0.0,1.2,Воронеж
2025-04-25 00:00:00,17.6,22.6,225.0,15.2,7.1,50.0,4.0,0.0,1.2,Воронеж
2025-04-25 01:00:00,18.2,22.9,229.0,12.8,6.3,45.0,3.0,0.0,1.0,Воронеж
2025-04-25 02:00:00,18.2,23.5,227.0,12.1,4.8,37.0,3.0,0.0,0.8,Воронеж
2025-04-25 03:00:00,24.5,29.1,255.0,22.6,8.8,28.0,5.0,0.0,0.8,Воронеж
2025-04-25 04:00:00,25.8,30.2,252.0,34.0,11.1,19.0,4.0,0.0,1.1,Воронеж
2025-04-25 05:00:00,28.9,31.7,272.0,30.3,12.7,14.0,4.0,0.0,1.1,Воронеж
2025-04-25 06:00:00,30.2,39.1,290.0,29.7,14.7,13.0,4.0,0.15,1.3,Воронеж
2025-04-25 07:00:00,33.7,40.5,324.0,36.1,23.3,17.0,4.0,0.5,1.9,Воронеж
2025-04-25 08:00:00,28.8,36.4,341.0,35.1,26.5,27.0,4.0,1.2,1.9,Воронеж
2025-04-25 09:00:00,28.1,35.6,401.0,37.8,31.9,31.0,4.0,2.2,2.2,Воронеж
2025-04-25 10:00:00,24.1,31.9,345.0,35.8,27.8,36.0,4.0,3.3,2.1,Воронеж
2025-04-25 11:00:00,18.3,25.9,273.0,23.9,15.7,57.0,5.0,4.2,1.9,Воронеж
2025-04-25 12:00:00,17.8,24.5,229.0,13.3,10.4,83.0,5.0,4.55,1.4,Воронеж
2025-04-25 13:00:00,16.6,21.8,205.0,10.0,5.8,95.0,5.0,3.7,1.2,Воронеж
2025-04-25 14:00:00,14.6,21.4,196.0,7.9,4.4,100.0,5.0,2.2,1.2,Воронеж
2025-04-25 15:00:00,12.4,19.4,193.0,6.6,3.3,95.0,5.0,1.35,1.2,Воронеж
2025-04-25 16:00:00,11.1,15.7,192.0,6.3,2.9,95.0,4.0,1.15,1.3,Воронеж
2025-04-25 17:00:00,11.0,15.5,188.0,7.1,3.0,95.0,3.0,0.7,1.2,Воронеж
2025-04-25 18:00:00,11.0,13.3,183.0,8.9,3.2,89.0,4.0,0.25,1.1,Воронеж
2025-04-25 19:00:00,11.1,13.4,185.0,11.1,3.6,85.0,3.0,0.05,1.2,Воронеж
2025-04-25 20:00:00,10.5,12.5,201.0,10.3,3.8,75.0,3.0,0.0,1.0,Воронеж
2025-04-25 21:00:00,10.3,12.1,192.0,11.5,4.1,66.0,2.0,0.0,1.1,Воронеж
2025-04-25 22:00:00,10.3,12.4,191.0,11.0,3.9,64.0,2.0,0.0,1.2,Воронеж
2025-04-25 23:00:00,9.8,13.5,190.0,12.6,3.9,61.0,1.0,0.0,1.3,Воронеж
2025-04-26 00:00:00,9.3,13.8,188.0,14.5,3.5,57.0,1.0,0.0,1.3,Воронеж
2025-04-26 01:00:00,10.6,13.4,186.0,14.6,3.8,47.0,1.0,0.0,1.4,Воронеж
2025-04-26 02:00:00,11.1,13.5,176.0,14.7,3.5,42.0,1.0,0.0,1.6,Воронеж
2025-04-26 03:00:00,10.9,13.6,173.0,10.7,3.4,43.0,2.0,0.0,1.2,Воронеж
2025-04-26 04:00:00,10.7,11.8,183.0,10.5,3.3,49.0,1.0,0.0,0.9,Воронеж
2025-04-26 05:00:00,13.5,16.0,191.0,10.2,4.4,52.0,1.0,0.0,0.9,Воронеж
2025-04-26 06:00:00,18.1,23.1,240.0,13.5,9.0,44.0,0.0,0.15,0.6,Воронеж
2025-04-26 07:00:00,22.0,27.1,308.0,15.0,13.5,54.0,0.0,0.5,0.5,Воронеж
2025-04-26 08:00:00,16.9,19.2,288.0,13.0,12.6,59.0,0.0,1.15,0.5,Воронеж
2025-04-26 09:00:00,12.3,14.7,223.0,8.9,11.6,56.0,0.0,2.0,0.5,Воронеж
2025-04-26 10:00:00,6.7,7.3,199.0,7.1,6.5,65.0,0.0,2.45,0.3,Воронеж
2025-04-26 11:00:00,4.9,5.4,176.0,6.7,2.5,62.0,0.0,2.2,0.2,Воронеж
2025-04-26 12:00:00,4.0,4.4,184.0,7.7,2.1,59.0,0.0,1.4,0.2,Воронеж
2025-04-26 13:00:00,3.8,4.1,189.0,7.7,2.2,63.0,0.0,0.6,0.2,Воронеж
2025-04-26 14:00:00,3.7,4.2,189.0,6.9,2.9,69.0,0.0,0.6,0.2,Воронеж
2025-04-26 15:00:00,3.9,4.4,180.0,5.9,2.3,81.0,0.0,0.3,0.2,Воронеж
2025-04-26 16:00:00,4.1,4.5,182.0,5.9,2.2,84.0,0.0,0.35,0.3,Воронеж
2025-04-26 17:00:00,4.7,5.5,190.0,7.4,3.1,79.0,0.0,0.5,0.4,Воронеж
2025-04-26 18:00:00,4.9,5.3,190.0,7.1,3.3,76.0,0.0,0.3,0.5,Воронеж
2025-04-26 19:00:00,6.0,8.1,195.0,10.3,5.3,74.0,0.0,0.05,0.5,Воронеж
2025-04-26 20:00:00,7.6,8.9,206.0,12.9,5.8,71.0,0.0,0.0,0.9,Воронеж
2025-04-26 21:00:00,7.0,8.4,197.0,12.4,5.6,57.0,0.0,0.0,0.8,Воронеж
2025-04-26 22:00:00,7.6,9.5,195.0,14.3,6.3,61.0,0.0,0.0,0.8,Воронеж
2025-04-26 23:00:00,6.6,8.7,192.0,9.7,3.8,63.0,0.0,0.0,0.9,Воронеж
2025-04-27 00:00:00,4.8,6.5,175.0,5.7,2.6,68.0,0.0,0.0,0.6,Воронеж
2025-04-27 01:00:00,4.5,5.7,169.0,4.7,2.5,65.0,0.0,0.0,0.5,Воронеж
2025-04-27 02:00:00,4.4,5.7,168.0,4.6,2.3,65.0,0.0,0.0,0.6,Воронеж
2025-04-27 03:00:00,4.7,5.7,172.0,5.1,2.3,64.0,0.0,0.0,0.5,Воронеж
2025-04-27 04:00:00,5.0,5.8,174.0,6.6,2.6,62.0,0.0,0.0,0.6,Воронеж
2025-04-27 05:00:00,4.8,5.8,174.0,6.0,2.5,61.0,0.0,0.0,0.6,Воронеж
2025-04-27 06:00:00,4.4,5.8,177.0,6.2,2.6,65.0,0.0,0.1,0.6,Воронеж
2025-04-27 07:00:00,4.6,5.9,177.0,5.7,2.6,65.0,0.0,0.45,0.6,Воронеж
2025-04-27 08:00:00,4.0,5.7,180.0,4.7,2.5,71.0,0.0,1.05,0.4,Воронеж
2025-04-27 09:00:00,3.9,5.2,175.0,4.1,2.8,75.0,0.0,1.85,0.3,Воронеж
2025-04-27 10:00:00,3.6,4.8,174.0,3.6,2.7,76.0,0.0,2.55,0.2,Воронеж
2025-04-27 11:00:00,3.6,4.8,173.0,3.6,2.7,80.0,0.0,2.05,0.3,Воронеж
2025-04-27 12:00:00,3.7,5.5,174.0,3.7,2.6,81.0,0.0,1.0,0.3,Воронеж
2025-04-27 13:00:00,4.0,5.9,174.0,3.9,2.5,79.0,0.0,1.1,0.3,Воронеж
2025-04-27 14:00:00,4.1,5.2,175.0,3.9,2.4,77.0,0.0,2.35,0.3,Воронеж
2025-04-27 15:00:00,3.9,4.8,175.0,3.8,2.2,78.0,0.0,1.65,0.3,Воронеж
2025-04-27 16:00:00,3.4,4.2,175.0,4.4,2.4,77.0,0.0,1.2,0.3,Воронеж
2025-04-27 17:00:00,4.7,5.3,178.0,5.3,3.0,71.0,0.0,0.6,0.3,Воронеж
2025-04-27 18:00:00,5.8,6.5,182.0,7.8,3.6,66.0,0.0,0.25,0.3,Воронеж
2025-04-27 19:00:00,6.0,6.0,183.0,8.8,3.5,65.0,0.0,0.05,0.3,Воронеж
2025-04-27 20:00:00,6.7,7.6,181.0,7.8,3.5,68.0,0.0,0.0,0.3,Воронеж
2025-04-27 21:00:00,7.8,9.0,181.0,8.7,4.1,67.0,0.0,0.0,0.3,Воронеж
2025-04-27 22:00:00,7.7,8.6,183.0,9.4,4.5,65.0,0.0,0.0,0.3,Воронеж
2025-04-27 23:00:00,7.6,9.0,187.0,10.0,4.3,66.0,0.0,0.0,0.2,Воронеж
2025-04-28 00:00:00,7.3,9.2,180.0,5.4,4.0,68.0,0.0,0.0,0.3,Воронеж
2025-04-28 01:00:00,6.2,8.6,177.0,4.7,2.5,70.0,0.0,0.0,0.4,Воронеж
2025-04-28 02:00:00,5.7,7.3,177.0,5.0,2.1,69.0,0.0,0.0,0.4,Воронеж
2025-04-28 03:00:00,5.0,6.7,180.0,4.6,2.7,70.0,0.0,0.0,0.5,Воронеж
2025-04-28 04:00:00,5.0,6.6,175.0,4.7,2.6,62.0,0.0,0.0,0.5,Воронеж
2025-04-28 05:00:00,4.6,6.1,177.0,4.7,2.6,60.0,0.0,0.0,0.5,Воронеж
2025-04-28 06:00:00,5.5,6.4,182.0,5.8,2.9,57.0,0.0,0.15,0.6,Воронеж
2025-04-28 07:00:00,5.6,6.8,192.0,7.1,3.7,58.0,0.0,0.55,0.6,Воронеж
2025-04-28 08:00:00,6.1,8.9,190.0,7.1,3.8,62.0,0.0,1.25,0.6,Воронеж
2025-04-28 09:00:00,4.4,7.3,181.0,5.6,3.7,73.0,0.0,2.1,0.5,Воронеж
2025-04-28 10:00:00,4.1,6.5,181.0,5.2,3.3,76.0,0.0,2.8,0.4,Воронеж
2025-04-28 11:00:00,4.6,6.7,181.0,5.1,3.2,76.0,0.0,3.6,0.3,Воронеж
