time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-07-15 12:00:00,16.6,20.3,193.0,4.4,4.7,131.0,6.0,7.3,0.8,Краснодар
2025-07-15 13:00:00,15.8,18.9,181.0,4.1,4.4,132.0,5.0,7.15,0.8,Краснодар
2025-07-15 14:00:00,14.1,17.9,177.0,4.2,4.1,131.0,5.0,6.2,0.8,Краснодар
2025-07-15 15:00:00,13.3,17.4,181.0,4.1,3.7,130.0,4.0,4.7,0.8,Краснодар
2025-07-15 16:00:00,13.0,16.3,182.0,4.1,3.3,125.0,3.0,3.05,0.9,Краснодар
2025-07-15 17:00:00,13.2,14.8,183.0,4.8,2.7,120.0,1.0,1.65,1.0,Краснодар
2025-07-15 18:00:00,12.1,14.7,178.0,5.8,3.1,118.0,1.0,0.7,1.0,Краснодар
2025-07-15 19:00:00,12.5,14.1,171.0,5.4,2.6,112.0,1.0,0.15,0.9,Краснодар
2025-07-15 20:00:00,11.5,13.5,164.0,5.6,2.4,107.0,1.0,0.0,0.9,Краснодар
2025-07-15 21:00:00,11.0,12.4,163.0,6.2,2.4,101.0,1.0,0.0,0.9,Краснодар
2025-07-15 22:00:00,11.1,11.6,166.0,6.4,2.2,91.0,0.0,0.0,1.0,Краснодар
2025-07-15 23:00:00,10.9,13.8,164.0,6.7,2.0,88.0,0.0,0.0,1.0,Краснодар
2025-07-16 00:00:00,9.4,11.6,156.0,6.6,1.7,84.0,0.0,0.0,1.0,Краснодар
2025-07-16 01:00:00,8.0,9.2,148.0,4.9,1.4,78.0,0.0,0.0,1.2,Краснодар
2025-07-16 02:00:00,7.2,8.8,146.0,5.2,1.0,73.0,0.0,0.0,1.3,Краснодар
2025-07-16 03:00:00,7.2,8.1,144.0,6.2,0.8,60.0,0.0,0.0,1.4,Краснодар
2025-07-16 04:00:00,7.4,8.4,145.0,7.1,0.9,53.0,0.0,0.0,1.6,Краснодар
2025-07-16 05:00:00,7.6,8.5,150.0,8.1,1.0,51.0,0.0,0.0,1.5,Краснодар
2025-07-16 06:00:00,8.1,9.8,167.0,11.3,1.7,52.0,0.0,0.25,1.5,Краснодар
2025-07-16 07:00:00,8.4,10.4,174.0,13.1,2.6,57.0,0.0,0.85,1.8,Краснодар
2025-07-16 08:00:00,8.4,10.8,230.0,16.8,4.0,62.0,0.0,2.05,2.0,Краснодар
2025-07-16 09:00:00,8.7,11.1,212.0,15.0,6.6,71.0,0.0,3.7,1.8,Краснодар
2025-07-16 10:00:00,10.8,12.8,197.0,11.3,8.4,99.0,0.0,5.3,1.5,Краснодар
2025-07-16 11:00:00,11.8,14.2,188.0,8.5,8.9,123.0,0.0,6.65,1.1,Краснодар
2025-07-16 12:00:00,12.9,15.7,186.0,6.3,7.3,140.0,0.0,7.45,0.9,Краснодар
2025-07-16 13:00:00,13.0,15.0,176.0,5.1,5.8,140.0,0.0,7.3,0.8,Краснодар
2025-07-16 14:00:00,11.1,12.7,174.0,4.4,4.4,132.0,0.0,6.15,0.9,Краснодар
2025-07-16 15:00:00,9.5,11.1,166.0,4.2,3.5,124.0,0.0,4.4,0.9,Краснодар
2025-07-16 16:00:00,8.9,10.8,166.0,4.6,3.4,119.0,0.0,2.75,1.0,Краснодар
2025-07-16 17:00:00,8.8,10.7,178.0,6.1,3.5,113.0,0.0,1.4,1.1,Краснодар
2025-07-16 18:00:00,9.0,10.8,163.0,7.6,3.3,115.0,0.0,0.5,1.0,Краснодар
2025-07-16 19:00:00,8.9,10.7,160.0,7.9,3.1,108.0,0.0,0.1,1.0,Краснодар
2025-07-16 20:00:00,9.2,11.3,167.0,9.0,2.9,101.0,0.0,0.0,1.1,Краснодар
2025-07-16 21:00:00,9.7,12.0,185.0,13.1,2.5,91.0,0.0,0.0,1.4,Краснодар
2025-07-16 22:00:00,9.7,11.8,176.0,14.2,2.3,70.0,0.0,0.0,1.5,Краснодар
2025-07-16 23:00:00,9.6,12.1,167.0,11.3,2.3,73.0,0.0,0.0,1.5,Краснодар
2025-07-17 00:00:00,9.7,12.8,161.0,8.3,2.0,83.0,0.0,0.0,1.3,Краснодар
2025-07-17 01:00:00,10.1,12.9,156.0,8.8,1.6,72.0,0.0,0.0,1.4,Краснодар
2025-07-17 02:00:00,10.7,12.6,153.0,9.5,1.6,63.0,0.0,0.0,1.4,Краснодар
2025-07-17 03:00:00,10.2,11.4,153.0,8.5,1.5,52.0,1.0,0.0,1.4,Краснодар
2025-07-17 04:00:00,10.5,12.1,155.0,8.5,1.7,49.0,1.0,0.0,1.5,Краснодар
2025-07-17 05:00:00,11.5,13.0,162.0,9.9,1.8,50.0,1.0,0.0,1.4,Краснодар
2025-07-17 06:00:00,12.4,14.3,176.0,9.5,2.0,54.0,1.0,0.2,1.2,Краснодар
2025-07-17 07:00:00,12.8,14.8,205.0,12.1,3.1,61.0,1.0,0.75,1.3,Краснодар
2025-07-17 08:00:00,13.5,15.8,218.0,12.8,4.3,72.0,1.0,1.8,1.4,Краснодар
2025-07-17 09:00:00,14.6,17.3,207.0,11.0,4.9,89.0,1.0,3.25,1.1,Краснодар
2025-07-17 10:00:00,14.9,18.1,199.0,8.2,5.8,111.0,1.0,4.9,1.2,Краснодар
2025-07-17 11:00:00,14.5,18.4,189.0,5.6,5.9,125.0,1.0,6.3,0.8,Краснодар
2025-07-17 12:00:00,13.9,18.0,180.0,4.4,5.6,128.0,1.0,6.55,0.7,Краснодар
2025-07-17 13:00:00,12.8,17.9,176.0,4.1,4.7,127.0,1.0,6.5,0.8,Краснодар
2025-07-17 14:00:00,11.8,17.7,169.0,3.9,3.4,123.0,1.0,5.65,0.9,Краснодар
2025-07-17 15:00:00,11.2,13.9,165.0,3.8,2.9,120.0,1.0,3.8,0.9,Краснодар
2025-07-17 16:00:00,10.6,12.9,165.0,4.5,2.5,116.0,1.0,2.5,0.9,Краснодар
2025-07-17 17:00:00,9.8,12.1,168.0,5.6,2.6,114.0,1.0,1.35,1.0,Краснодар
2025-07-17 18:00:00,9.4,11.7,170.0,6.9,2.6,112.0,1.0,0.55,0.8,Краснодар
2025-07-17 19:00:00,9.6,12.4,175.0,6.3,2.8,107.0,1.0,0.15,0.8,Краснодар
2025-07-17 20:00:00,10.4,13.1,179.0,7.6,3.0,99.0,1.0,0.0,0.8,Краснодар
2025-07-17 21:00:00,11.4,13.9,178.0,9.7,3.0,87.0,1.0,0.0,0.9,Краснодар
2025-07-17 22:00:00,12.1,14.7,176.0,10.8,2.7,71.0,1.0,0.0,1.1,Краснодар
2025-07-17 23:00:00,12.8,15.5,173.0,11.0,2.0,63.0,1.0,0.0,1.1,Краснодар
2025-07-18 00:00:00,13.3,15.9,160.0,9.0,1.7,63.0,1.0,0.0,1.2,Краснодар
2025-07-18 01:00:00,13.4,16.2,159.0,9.5,1.5,59.0,1.0,0.0,1.3,Краснодар
2025-07-18 02:00:00,13.5,16.6,157.0,9.7,1.5,52.0,1.0,0.0,1.3,Краснодар
2025-07-18 03:00:00,13.9,17.6,156.0,10.7,1.7,42.0,1.0,0.0,1.3,Краснодар
2025-07-18 04:00:00,14.2,17.7,157.0,12.2,1.6,38.0,1.0,0.0,1.3,Краснодар
2025-07-18 05:00:00,14.7,18.4,161.0,16.2,2.0,47.0,1.0,0.0,1.5,Краснодар
2025-07-18 06:00:00,16.0,19.9,193.0,13.0,2.7,42.0,1.0,0.25,1.5,Краснодар
2025-07-18 07:00:00,16.8,21.7,219.0,14.0,5.0,57.0,1.0,0.85,1.5,Краснодар
2025-07-18 08:00:00,17.9,21.3,257.0,23.5,5.8,60.0,1.0,2.0,2.2,Краснодар
2025-07-18 09:00:00,17.3,21.1,240.0,20.0,5.2,80.0,1.0,3.65,1.9,Краснодар
2025-07-18 10:00:00,16.8,18.6,203.0,10.8,4.1,103.0,1.0,5.5,1.8,Краснодар
2025-07-18 11:00:00,16.3,17.8,196.0,6.3,3.7,130.0,1.0,7.0,1.2,Краснодар
2025-07-18 12:00:00,14.9,16.6,186.0,4.9,3.8,130.0,1.0,7.35,1.1,Краснодар
2025-07-18 13:00:00,13.9,16.9,186.0,4.7,3.9,131.0,1.0,7.25,1.1,Краснодар
2025-07-18 14:00:00,13.5,17.0,189.0,4.9,4.3,134.0,1.0,6.35,1.1,Краснодар
2025-07-18 15:00:00,13.6,17.2,191.0,5.4,4.5,138.0,1.0,4.7,1.3,Краснодар
2025-07-18 16:00:00,13.7,17.1,195.0,6.6,5.3,145.0,1.0,3.0,1.4,Краснодар
2025-07-18 17:00:00,13.4,17.6,204.0,7.6,6.2,145.0,1.0,1.5,1.4,Краснодар
2025-07-18 18:00:00,13.2,17.6,205.0,10.2,7.8,143.0,1.0,0.65,1.2,Краснодар
2025-07-18 19:00:00,13.0,17.8,225.0,10.4,8.9,140.0,1.0,0.15,1.1,Краснодар
2025-07-18 20:00:00,13.2,18.9,216.0,16.6,9.4,122.0,1.0,0.0,1.3,Краснодар
2025-07-18 21:00:00,15.0,19.0,225.0,20.4,9.9,107.0,1.0,0.0,1.6,Краснодар
2025-07-18 22:00:00,16.0,19.7,232.0,20.8,6.1,79.0,1.0,0.0,1.8,Краснодар
2025-07-18 23:00:00,16.5,20.4,223.0,14.9,4.7,76.0,1.0,0.0,1.7,Краснодар
2025-07-19 00:00:00,16.4,19.0,207.0,14.1,3.2,68.0,1.0,0.0,1.6,Краснодар
2025-07-19 01:00:00,15.1,18.4,194.0,12.3,1.7,66.0,1.0,0.0,1.6,Краснодар
2025-07-19 02:00:00,14.1,17.6,178.0,9.8,1.1,58.0,1.0,0.0,1.4,Краснодар
2025-07-19 03:00:00,12.1,16.1,161.0,7.9,0.8,48.0,1.0,0.0,1.2,Краснодар
2025-07-19 04:00:00,12.3,14.2,156.0,6.1,0.7,51.0,1.0,0.0,0.9,Краснодар
2025-07-19 05:00:00,13.1,14.5,155.0,5.1,0.7,55.0,1.0,0.0,0.9,Краснодар
2025-07-19 06:00:00,13.5,15.4,160.0,5.1,0.8,60.0,1.0,0.2,1.0,Краснодар
2025-07-19 07:00:00,13.6,16.2,164.0,5.2,1.1,72.0,1.0,0.55,0.9,Краснодар
2025-07-19 08:00:00,13.2,16.3,181.0,6.5,1.3,72.0,1.0,1.0,0.8,Краснодар
2025-07-19 09:00:00,13.1,16.1,183.0,5.6,1.6,77.0,1.0,2.1,0.8,Краснодар
2025-07-19 10:00:00,12.9,15.7,182.0,4.5,2.4,94.0,1.0,3.9,0.8,Краснодар
2025-07-19 11:00:00,11.9,15.2,177.0,4.2,2.6,103.0,1.0,5.2,0.8,Краснодар
2025-07-19 12:00:00,11.6,14.6,170.0,3.4,2.6,111.0,1.0,5.55,0.8,Краснодар
2025-07-19 13:00:00,10.9,13.9,169.0,2.3,2.4,117.0,1.0,5.2,0.8,Краснодар
2025-07-19 14:00:00,11.2,13.6,172.0,2.3,2.1,119.0,1.0,5.1,0.8,Краснодар
2025-07-19 15:00:00,11.2,13.1,176.0,2.4,1.9,117.0,1.0,3.55,0.7,Краснодар
2025-07-19 16:00:00,10.5,12.6,174.0,2.6,1.9,113.0,1.0,2.4,0.7,Краснодар
2025-07-19 17:00:00,10.5,11.2,173.0,3.0,2.0,107.0,1.0,1.0,0.7,Краснодар
2025-07-19 18:00:00,10.4,11.4,164.0,3.6,2.2,104.0,1.0,0.55,0.7,Краснодар
2025-07-19 19:00:00,10.3,12.0,167.0,4.4,2.8,96.0,1.0,0.15,0.6,Краснодар
2025-07-19 20:00:00,10.4,12.2,155.0,5.3,2.4,89.0,1.0,0.0,0.7,Краснодар
2025-07-19 21:00:00,10.3,12.8,155.0,6.4,1.7,88.0,1.0,0.0,0.9,Краснодар
2025-07-19 22:00:00,11.2,13.3,153.0,6.1,1.2,78.0,1.0,0.0,1.0,Краснодар
2025-07-19 23:00:00,9.7,11.2,151.0,5.9,1.0,78.0,1.0,0.0,0.9,Краснодар
2025-07-20 00:00:00,9.5,10.9,148.0,5.6,0.9,75.0,1.0,0.0,0.8,Краснодар
2025-07-20 01:00:00,8.9,10.4,139.0,4.7,0.7,71.0,1.0,0.0,0.9,Краснодар
2025-07-20 02:00:00,9.0,10.2,142.0,5.4,0.7,70.0,1.0,0.0,0.9,Краснодар
2025-07-20 03:00:00,8.8,10.0,145.0,4.6,0.8,61.0,0.0,0.0,0.9,Краснодар
2025-07-20 04:00:00,8.4,9.8,147.0,5.8,0.8,71.0,0.0,0.0,0.7,Краснодар
2025-07-20 05:00:00,7.2,8.0,139.0,5.6,0.8,73.0,0.0,0.0,0.4,Краснодар
2025-07-20 06:00:00,6.5,7.5,159.0,5.9,0.9,71.0,0.0,0.2,0.6,Краснодар
2025-07-20 07:00:00,6.3,6.9,162.0,5.8,1.4,76.0,0.0,0.75,0.6,Краснодар
2025-07-20 08:00:00,7.0,8.5,196.0,6.9,2.2,73.0,0.0,1.7,0.8,Краснодар
2025-07-20 09:00:00,8.1,8.6,177.0,6.8,3.6,85.0,0.0,3.05,0.8,Краснодар
2025-07-20 10:00:00,8.9,9.7,176.0,5.8,6.4,96.0,0.0,4.3,0.7,Краснодар
2025-07-20 11:00:00,9.1,10.1,183.0,5.3,6.4,108.0,0.0,3.45,0.3,Краснодар
2025-07-20 12:00:00,9.2,10.5,191.0,5.0,6.6,112.0,1.0,4.3,0.3,Краснодар
2025-07-20 13:00:00,9.5,12.3,190.0,5.0,7.2,123.0,1.0,6.75,0.5,Краснодар
2025-07-20 14:00:00,9.5,14.1,194.0,5.7,8.1,125.0,1.0,6.05,0.5,Краснодар
2025-07-20 15:00:00,8.7,10.1,191.0,5.5,7.1,129.0,1.0,4.25,0.2,Краснодар
2025-07-20 16:00:00,9.5,12.3,185.0,5.2,6.9,120.0,1.0,2.6,0.7,Краснодар
2025-07-20 17:00:00,9.7,11.2,177.0,5.4,4.6,108.0,1.0,1.25,0.8,Краснодар
2025-07-20 18:00:00,9.0,12.5,164.0,6.3,3.9,101.0,1.0,0.5,0.8,Краснодар
2025-07-20 19:00:00,9.0,12.2,182.0,6.2,3.3,95.0,1.0,0.15,0.8,Краснодар
2025-07-20 20:00:00,9.4,13.2,184.0,6.8,3.3,90.0,0.0,0.0,0.8,Краснодар
2025-07-20 21:00:00,11.0,14.1,194.0,7.6,3.8,87.0,0.0,0.0,0.8,Краснодар
2025-07-20 22:00:00,13.0,15.8,188.0,7.0,3.2,74.0,0.0,0.0,0.9,Краснодар
2025-07-20 23:00:00,9.9,13.6,187.0,8.3,2.6,67.0,0.0,0.0,1.1,Краснодар
2025-07-21 00:00:00,9.2,10.4,175.0,8.5,1.8,62.0,0.0,0.0,1.2,Краснодар
2025-07-21 01:00:00,8.9,10.0,167.0,8.6,1.3,56.0,0.0,0.0,1.3,Краснодар
2025-07-21 02:00:00,8.5,10.0,158.0,7.7,1.2,51.0,0.0,0.0,1.4,Краснодар
2025-07-21 03:00:00,8.5,9.8,157.0,7.0,1.2,47.0,0.0,0.0,1.4,Краснодар
2025-07-21 04:00:00,9.3,10.3,161.0,9.3,1.4,41.0,0.0,0.0,1.7,Краснодар
2025-07-21 05:00:00,9.8,10.8,167.0,13.9,1.9,41.0,0.0,0.0,1.9,Краснодар
2025-07-21 06:00:00,10.6,14.2,191.0,20.3,2.6,38.0,0.0,0.2,2.0,Краснодар
2025-07-21 07:00:00,11.7,14.5,180.0,13.3,3.7,53.0,0.0,0.8,1.9,Краснодар
2025-07-21 08:00:00,11.8,15.2,248.0,22.8,4.6,51.0,0.0,1.9,2.0,Краснодар
2025-07-21 09:00:00,11.2,15.7,213.0,21.1,6.9,71.0,0.0,3.5,1.7,Краснодар
2025-07-21 10:00:00,10.3,13.4,199.0,12.1,6.9,90.0,0.0,4.6,1.4,Краснодар
2025-07-21 11:00:00,11.0,14.9,192.0,7.5,5.2,115.0,0.0,5.75,1.1,Краснодар
2025-07-21 12:00:00,10.8,14.4,189.0,5.0,4.7,120.0,0.0,6.5,1.1,Краснодар
2025-07-21 13:00:00,10.9,13.8,186.0,4.8,4.9,121.0,1.0,6.45,1.0,Краснодар
2025-07-21 14:00:00,11.0,14.5,192.0,5.0,5.7,125.0,1.0,6.0,1.0,Краснодар
2025-07-21 15:00:00,11.6,15.5,190.0,5.6,6.6,130.0,1.0,4.55,1.0,Краснодар
2025-07-21 16:00:00,12.3,16.5,185.0,6.8,5.1,131.0,1.0,2.7,1.0,Краснодар
2025-07-21 17:00:00,13.0,16.0,192.0,7.6,5.3,127.0,1.0,1.4,1.0,Краснодар
2025-07-21 18:00:00,13.2,17.8,189.0,9.2,6.0,122.0,1.0,0.55,1.0,Краснодар
2025-07-21 19:00:00,12.7,17.3,207.0,12.0,6.1,111.0,1.0,0.15,1.2,Краснодар
2025-07-21 20:00:00,13.6,17.2,210.0,18.1,5.4,96.0,0.0,0.0,1.2,Краснодар
2025-07-21 21:00:00,13.8,18.9,215.0,18.0,5.1,89.0,0.0,0.0,1.3,Краснодар
2025-07-21 22:00:00,12.9,17.9,202.0,15.2,3.8,74.0,0.0,0.0,1.6,Краснодар
2025-07-21 23:00:00,10.7,13.6,178.0,12.2,2.6,66.0,0.0,0.0,1.5,Краснодар
2025-07-22 00:00:00,9.6,11.6,166.0,8.8,1.2,68.0,0.0,0.0,1.3,Краснодар
2025-07-22 01:00:00,8.7,10.9,163.0,7.7,0.8,65.0,0.0,0.0,1.2,Краснодар
2025-07-22 02:00:00,8.5,10.7,160.0,7.8,0.8,56.0,0.0,0.0,1.3,Краснодар
2025-07-22 03:00:00,9.1,10.3,166.0,11.9,1.0,41.0,0.0,0.0,1.6,Краснодар
2025-07-22 04:00:00,9.4,10.4,174.0,13.7,1.2,35.0,0.0,0.0,1.7,Краснодар
2025-07-22 05:00:00,9.8,10.8,176.0,16.5,1.2,39.0,0.0,0.0,1.8,Краснодар
2025-07-22 06:00:00,10.1,12.2,180.0,10.9,1.3,38.0,0.0,0.2,1.8,Краснодар
2025-07-22 07:00:00,10.1,11.1,188.0,10.6,1.9,51.0,0.0,0.8,1.9,Краснодар
2025-07-22 08:00:00,10.2,12.4,196.0,14.3,2.9,72.0,0.0,1.9,2.0,Краснодар
2025-07-22 09:00:00,9.9,12.1,195.0,10.2,4.0,78.0,0.0,3.55,1.7,Краснодар
2025-07-22 10:00:00,9.8,12.2,179.0,7.2,4.7,101.0,0.0,5.35,1.3,Краснодар
2025-07-22 11:00:00,10.0,11.8,177.0,5.0,4.7,111.0,0.0,6.8,1.1,Краснодар
2025-07-22 12:00:00,9.4,11.1,178.0,4.1,4.5,116.0,1.0,7.6,1.0,Краснодар
2025-07-22 13:00:00,9.0,11.8,180.0,4.2,4.4,119.0,1.0,7.55,1.0,Краснодар
2025-07-22 14:00:00,8.9,11.5,177.0,4.2,3.7,119.0,1.0,6.6,1.0,Краснодар
2025-07-22 15:00:00,8.8,10.7,170.0,4.2,2.7,124.0,1.0,5.15,1.1,Краснодар
2025-07-22 16:00:00,8.4,9.3,162.0,5.1,2.3,123.0,0.0,3.25,1.0,Краснодар
2025-07-22 17:00:00,8.7,9.8,170.0,5.5,2.2,123.0,0.0,1.65,1.0,Краснодар
2025-07-22 18:00:00,8.6,9.7,182.0,7.5,2.2,118.0,0.0,0.65,0.9,Краснодар
2025-07-22 19:00:00,8.4,9.7,166.0,7.1,2.0,101.0,0.0,0.15,1.0,Краснодар
2025-07-22 20:00:00,7.9,8.6,159.0,8.7,1.6,95.0,0.0,0.0,1.1,Краснодар
2025-07-22 21:00:00,7.7,9.6,167.0,9.6,1.7,89.0,0.0,0.0,1.1,Краснодар
2025-07-22 22:00:00,7.7,10.5,166.0,9.2,1.6,76.0,0.0,0.0,1.4,Краснодар
2025-07-22 23:00:00,7.9,10.4,168.0,11.0,1.3,62.0,0.0,0.0,1.5,Краснодар
2025-07-23 00:00:00,8.4,10.6,168.0,12.1,1.4,56.0,0.0,0.0,1.5,Краснодар
2025-07-23 01:00:00,8.7,10.9,162.0,10.8,1.4,52.0,0.0,0.0,1.3,Краснодар
2025-07-23 02:00:00,8.5,11.4,155.0,10.8,1.3,50.0,0.0,0.0,1.3,Краснодар
2025-07-23 03:00:00,8.7,11.4,151.0,9.7,1.3,46.0,0.0,0.0,1.5,Краснодар
2025-07-23 04:00:00,9.2,11.7,155.0,10.7,1.6,41.0,0.0,0.0,1.5,Краснодар
2025-07-23 05:00:00,9.5,13.5,158.0,13.7,1.8,38.0,0.0,0.0,1.5,Краснодар
2025-07-23 06:00:00,10.3,14.8,170.0,10.6,2.2,41.0,0.0,0.25,1.7,Краснодар
2025-07-23 07:00:00,10.8,15.1,193.0,15.0,3.5,58.0,0.0,0.85,1.8,Краснодар
2025-07-23 08:00:00,10.6,13.6,193.0,15.6,4.1,70.0,0.0,2.05,1.8,Краснодар
2025-07-23 09:00:00,10.5,13.8,189.0,11.1,4.7,76.0,0.0,3.8,1.7,Краснодар
2025-07-23 10:00:00,8.9,12.7,171.0,7.2,4.0,99.0,0.0,5.7,1.5,Краснодар
2025-07-23 11:00:00,7.9,11.4,163.0,5.4,3.0,115.0,0.0,7.3,1.3,Краснодар
2025-07-23 12:00:00,7.7,10.7,159.0,4.2,2.4,119.0,0.0,8.05,1.2,Краснодар
2025-07-23 13:00:00,7.3,10.6,156.0,3.7,1.8,119.0,0.0,7.75,1.1,Краснодар
2025-07-23 14:00:00,7.2,9.6,156.0,3.5,1.6,117.0,0.0,6.6,1.1,Краснодар
2025-07-23 15:00:00,7.9,9.1,156.0,3.5,1.6,113.0,0.0,4.9,1.2,Краснодар
2025-07-23 16:00:00,8.3,10.0,158.0,3.7,1.5,110.0,0.0,3.05,1.3,Краснодар
2025-07-23 17:00:00,8.4,10.3,160.0,4.2,1.5,108.0,0.0,1.55,1.4,Краснодар
2025-07-23 18:00:00,8.6,10.8,156.0,5.7,1.4,106.0,1.0,0.6,1.1,Краснодар
2025-07-23 19:00:00,8.7,10.5,153.0,5.6,1.5,104.0,0.0,0.15,1.2,Краснодар
2025-07-23 20:00:00,8.4,9.9,152.0,5.6,1.5,102.0,0.0,0.0,1.0,Краснодар
2025-07-23 21:00:00,8.2,9.3,147.0,6.4,1.5,96.0,0.0,0.0,1.2,Краснодар
2025-07-23 22:00:00,8.0,9.1,144.0,6.6,1.4,89.0,0.0,0.0,1.2,Краснодар
2025-07-23 23:00:00,7.4,8.7,140.0,6.7,1.5,83.0,0.0,0.0,1.0,Краснодар
2025-07-24 00:00:00,7.0,8.7,135.0,6.6,2.0,77.0,0.0,0.0,0.9,Краснодар
2025-07-24 01:00:00,6.8,9.0,133.0,6.8,2.6,75.0,0.0,0.0,0.9,Краснодар
2025-07-24 02:00:00,6.9,9.4,135.0,6.2,2.6,70.0,0.0,0.0,0.8,Краснодар
2025-07-24 03:00:00,6.8,9.6,134.0,5.1,2.2,69.0,0.0,0.0,0.9,Краснодар
2025-07-24 04:00:00,6.9,10.2,135.0,5.8,1.8,62.0,0.0,0.0,0.9,Краснодар
2025-07-24 05:00:00,6.9,10.7,144.0,6.6,1.2,58.0,0.0,0.0,1.0,Краснодар
2025-07-24 06:00:00,7.0,12.1,173.0,7.3,1.0,55.0,0.0,0.25,1.1,Краснодар
2025-07-24 07:00:00,8.3,12.0,184.0,10.3,2.0,59.0,0.0,0.85,1.3,Краснодар
2025-07-24 08:00:00,8.1,11.5,204.0,10.1,3.4,70.0,0.0,2.05,1.6,Краснодар
2025-07-24 09:00:00,8.2,10.7,195.0,7.6,3.6,86.0,0.0,3.8,1.4,Краснодар
2025-07-24 10:00:00,7.8,8.8,181.0,5.4,3.1,104.0,0.0,5.75,1.1,Краснодар
2025-07-24 11:00:00,7.3,8.7,175.0,3.9,2.5,107.0,0.0,7.4,0.9,Краснодар
2025-07-24 12:00:00,6.4,7.9,170.0,3.5,2.1,108.0,0.0,8.25,0.8,Краснодар
2025-07-24 13:00:00,5.7,7.0,173.0,3.4,1.8,107.0,0.0,8.15,0.8,Краснодар
2025-07-24 14:00:00,5.0,6.0,165.0,3.3,1.5,102.0,0.0,6.9,0.8,Краснодар
2025-07-24 15:00:00,4.3,5.8,155.0,3.3,1.4,99.0,0.0,5.4,0.9,Краснодар
2025-07-24 16:00:00,4.4,5.0,148.0,3.4,1.2,100.0,0.0,3.4,1.0,Краснодар
2025-07-24 17:00:00,4.5,5.3,150.0,3.7,1.2,104.0,0.0,1.75,1.0,Краснодар
2025-07-24 18:00:00,4.4,5.7,156.0,4.8,1.3,103.0,0.0,0.65,1.1,Краснодар
2025-07-24 19:00:00,4.9,6.5,159.0,5.2,1.4,102.0,0.0,0.15,0.9,Краснодар
2025-07-24 20:00:00,5.8,6.9,160.0,5.2,1.9,96.0,0.0,0.0,1.0,Краснодар
2025-07-24 21:00:00,6.8,8.1,166.0,6.6,2.0,90.0,0.0,0.0,1.0,Краснодар
2025-07-24 22:00:00,7.4,9.1,170.0,7.1,1.9,85.0,0.0,0.0,1.2,Краснодар
2025-07-24 23:00:00,8.1,9.9,175.0,7.6,1.7,83.0,0.0,0.0,1.4,Краснодар
2025-07-25 00:00:00,8.6,10.1,178.0,7.4,1.7,80.0,0.0,0.0,1.4,Краснодар
2025-07-25 01:00:00,8.3,9.6,173.0,6.3,1.5,75.0,0.0,0.0,1.6,Краснодар
2025-07-25 02:00:00,8.4,9.3,173.0,6.7,1.3,70.0,0.0,0.0,1.5,Краснодар
2025-07-25 03:00:00,7.7,8.9,172.0,6.1,1.0,65.0,0.0,0.0,1.6,Краснодар
2025-07-25 04:00:00,7.4,9.0,168.0,6.5,1.0,61.0,0.0,0.0,1.6,Краснодар
2025-07-25 05:00:00,7.2,9.2,168.0,8.1,1.2,58.0,0.0,0.0,1.6,Краснодар
2025-07-25 06:00:00,7.1,10.5,177.0,8.4,1.6,52.0,0.0,0.2,1.7,Краснодар
2025-07-25 07:00:00,8.2,10.5,209.0,11.8,2.4,61.0,0.0,0.8,2.3,Краснодар
2025-07-25 08:00:00,7.5,9.7,216.0,13.3,2.8,71.0,0.0,2.0,1.8,Краснодар
2025-07-25 09:00:00,7.1,8.6,193.0,8.6,3.5,83.0,0.0,3.8,1.6,Краснодар
2025-07-25 10:00:00,5.9,7.2,167.0,6.4,3.4,96.0,0.0,5.75,1.5,Краснодар
2025-07-25 11:00:00,5.5,6.7,160.0,4.0,2.7,103.0,0.0,7.45,1.4,Краснодар
2025-07-25 12:00:00,5.5,6.6,157.0,3.5,2.6,105.0,0.0,8.4,1.2,Краснодар
2025-07-25 13:00:00,5.9,6.8,157.0,3.5,2.5,106.0,0.0,8.3,1.1,Краснодар
2025-07-25 14:00:00,6.0,6.8,157.0,3.5,2.4,107.0,0.0,7.15,1.1,Краснодар
2025-07-25 15:00:00,6.1,7.0,158.0,3.8,2.5,109.0,0.0,5.4,1.0,Краснодар
2025-07-25 16:00:00,6.2,7.1,157.0,4.2,2.5,109.0,0.0,3.45,1.0,Краснодар
2025-07-25 17:00:00,6.0,6.8,158.0,4.6,2.3,106.0,0.0,1.75,0.9,Краснодар
2025-07-25 18:00:00,5.8,6.6,164.0,5.6,2.3,102.0,0.0,0.65,0.9,Краснодар
2025-07-25 19:00:00,6.2,7.1,160.0,5.5,2.2,102.0,0.0,0.15,0.8,Краснодар
2025-07-25 20:00:00,6.3,7.6,159.0,5.7,1.7,94.0,0.0,0.0,0.7,Краснодар
2025-07-25 21:00:00,7.2,8.7,170.0,6.0,1.9,93.0,0.0,0.0,0.9,Краснодар
2025-07-25 22:00:00,8.9,10.4,182.0,6.1,2.2,95.0,0.0,0.0,0.9,Краснодар
2025-07-25 23:00:00,10.1,11.7,193.0,5.7,2.7,92.0,0.0,0.0,1.1,Краснодар
2025-07-26 00:00:00,9.4,11.2,172.0,5.4,1.8,86.0,0.0,0.0,1.4,Краснодар
