time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-02 18:00:00,10.8,13.7,229.0,10.7,5.0,66.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-02 19:00:00,10.3,13.3,216.0,9.7,5.0,66.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-02 20:00:00,10.2,12.5,200.0,8.8,5.1,67.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-02 21:00:00,9.6,12.4,191.0,7.7,5.1,66.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-02 22:00:00,9.0,12.2,185.0,7.0,5.2,66.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-02 23:00:00,8.9,11.4,181.0,5.1,4.3,65.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 00:00:00,9.1,11.3,176.0,4.0,3.7,66.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-03 01:00:00,9.2,11.5,172.0,3.7,3.7,66.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-03 02:00:00,9.1,11.3,169.0,3.5,3.6,65.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 03:00:00,9.1,11.8,167.0,3.5,3.6,64.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 04:00:00,9.2,12.1,167.0,3.6,3.6,64.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 05:00:00,8.6,13.3,170.0,4.0,3.7,63.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 06:00:00,8.2,12.4,175.0,6.1,4.0,60.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 07:00:00,9.4,13.9,197.0,10.6,4.8,58.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 08:00:00,11.4,17.3,227.0,11.3,5.2,55.0,1.0,0.0,0.5,Ростов-на-Дону
2025-01-03 09:00:00,12.3,16.3,231.0,11.9,5.4,53.0,1.0,0.15,0.4,Ростов-на-Дону
2025-01-03 10:00:00,12.5,15.9,212.0,9.6,5.6,57.0,1.0,0.35,0.4,Ростов-на-Дону
2025-01-03 11:00:00,12.9,15.6,201.0,6.7,6.0,60.0,1.0,0.65,0.3,Ростов-на-Дону
2025-01-03 12:00:00,13.3,14.9,197.0,6.0,6.0,62.0,1.0,0.8,0.4,Ростов-на-Дону
2025-01-03 13:00:00,13.7,15.4,194.0,6.2,6.0,64.0,1.0,0.75,0.4,Ростов-на-Дону
2025-01-03 14:00:00,13.7,15.8,196.0,6.8,5.6,66.0,1.0,0.55,0.4,Ростов-на-Дону
2025-01-03 15:00:00,13.2,16.6,194.0,7.2,5.1,67.0,1.0,0.25,0.3,Ростов-на-Дону
2025-01-03 16:00:00,12.4,17.3,201.0,8.5,5.1,67.0,1.0,0.05,0.3,Ростов-на-Дону
2025-01-03 17:00:00,12.5,18.5,221.0,9.9,5.5,65.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-03 18:00:00,13.6,20.6,239.0,11.9,4.9,58.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-03 19:00:00,13.9,21.3,218.0,12.2,5.7,56.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-03 20:00:00,13.7,21.1,201.0,9.4,5.4,58.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-03 21:00:00,13.8,20.2,192.0,7.2,5.3,59.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-03 22:00:00,14.1,19.2,192.0,7.7,5.2,59.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-03 23:00:00,14.8,17.8,182.0,5.5,4.8,60.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-04 00:00:00,13.3,16.8,172.0,4.3,4.1,64.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-04 01:00:00,12.8,17.1,166.0,3.4,3.4,68.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 02:00:00,11.8,15.6,162.0,3.0,3.6,71.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 03:00:00,9.9,13.4,160.0,2.7,4.1,72.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 04:00:00,9.5,12.4,157.0,2.9,3.9,73.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 05:00:00,9.0,13.7,157.0,3.1,4.1,73.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 06:00:00,8.8,12.2,157.0,3.9,4.0,71.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-04 07:00:00,8.4,12.5,166.0,5.1,3.9,68.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-04 08:00:00,8.7,10.8,172.0,5.6,3.9,66.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-04 09:00:00,8.5,10.7,172.0,5.8,3.8,66.0,0.0,0.05,0.1,Ростов-на-Дону
2025-01-04 10:00:00,8.2,10.3,176.0,6.4,3.8,66.0,0.0,0.05,0.1,Ростов-на-Дону
2025-01-04 11:00:00,8.3,10.2,178.0,5.9,4.1,61.0,0.0,0.1,0.1,Ростов-на-Дону
2025-01-04 12:00:00,7.8,9.2,184.0,5.8,4.2,62.0,0.0,0.15,0.2,Ростов-на-Дону
2025-01-04 13:00:00,7.1,8.2,194.0,6.3,3.8,62.0,0.0,0.1,0.1,Ростов-на-Дону
2025-01-04 14:00:00,7.9,8.8,206.0,6.3,3.5,59.0,0.0,0.1,0.1,Ростов-на-Дону
2025-01-04 15:00:00,10.1,10.9,263.0,8.8,4.3,48.0,0.0,0.15,0.1,Ростов-на-Дону
2025-01-04 16:00:00,9.7,10.4,263.0,9.3,5.2,36.0,0.0,0.05,0.1,Ростов-на-Дону
2025-01-04 17:00:00,9.0,10.0,262.0,11.8,6.0,29.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-04 18:00:00,9.1,10.3,267.0,12.3,9.9,31.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-04 19:00:00,9.4,10.0,242.0,12.9,10.6,32.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-04 20:00:00,7.3,9.0,225.0,10.2,11.1,42.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-04 21:00:00,9.2,10.9,230.0,9.5,10.4,50.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-04 22:00:00,10.7,12.6,224.0,9.0,8.2,47.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-04 23:00:00,10.7,13.4,230.0,8.0,4.8,49.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-05 00:00:00,11.8,15.5,247.0,7.1,5.5,47.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 01:00:00,12.0,16.2,235.0,5.8,5.6,46.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 02:00:00,10.9,14.5,226.0,4.9,5.4,47.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 03:00:00,10.5,13.8,217.0,5.0,5.8,49.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 04:00:00,10.2,13.3,219.0,4.8,4.9,50.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 05:00:00,9.6,12.5,219.0,5.1,4.9,49.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 06:00:00,9.4,11.7,213.0,6.6,6.4,53.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 07:00:00,9.3,11.3,212.0,8.0,6.7,54.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-05 08:00:00,9.3,10.9,232.0,10.1,7.0,51.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-05 09:00:00,9.2,10.9,232.0,11.1,8.0,50.0,0.0,0.1,0.2,Ростов-на-Дону
2025-01-05 10:00:00,9.4,10.9,224.0,7.7,8.5,53.0,0.0,0.35,0.2,Ростов-на-Дону
2025-01-05 11:00:00,8.8,10.3,214.0,7.5,8.4,51.0,0.0,0.6,0.3,Ростов-на-Дону
2025-01-05 12:00:00,7.9,9.2,209.0,6.4,9.0,55.0,0.0,0.75,0.3,Ростов-на-Дону
2025-01-05 13:00:00,7.3,8.5,211.0,5.9,9.4,64.0,0.0,0.7,0.3,Ростов-на-Дону
2025-01-05 14:00:00,7.1,8.6,211.0,7.4,10.5,62.0,0.0,0.5,0.3,Ростов-на-Дону
2025-01-05 15:00:00,7.1,8.8,224.0,8.4,10.8,58.0,0.0,0.25,0.4,Ростов-на-Дону
2025-01-05 16:00:00,8.0,10.5,275.0,12.4,11.7,54.0,0.0,0.05,0.4,Ростов-на-Дону
2025-01-05 17:00:00,10.2,14.7,316.0,18.5,13.1,51.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-05 18:00:00,12.8,17.8,389.0,23.7,14.2,34.0,0.0,0.0,0.9,Ростов-на-Дону
2025-01-05 19:00:00,17.0,20.2,426.0,32.1,16.7,24.0,0.0,0.0,1.1,Ростов-на-Дону
2025-01-05 20:00:00,18.8,22.3,428.0,35.4,19.8,20.0,0.0,0.0,1.0,Ростов-на-Дону
2025-01-05 21:00:00,19.6,23.1,408.0,41.3,22.3,16.0,0.0,0.0,0.8,Ростов-на-Дону
2025-01-05 22:00:00,19.9,22.6,434.0,50.6,26.1,10.0,0.0,0.0,0.8,Ростов-на-Дону
2025-01-05 23:00:00,19.2,22.0,402.0,43.6,20.9,8.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-06 00:00:00,17.5,21.3,374.0,35.3,15.2,11.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-06 01:00:00,16.3,18.7,356.0,28.7,12.8,16.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-06 02:00:00,14.0,16.4,330.0,22.5,11.9,28.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-06 03:00:00,14.2,18.2,316.0,22.6,10.9,21.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-06 04:00:00,14.4,18.2,299.0,21.4,10.9,22.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-06 05:00:00,14.8,18.3,290.0,20.3,8.3,18.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-06 06:00:00,15.6,19.1,289.0,20.6,10.4,16.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-06 07:00:00,17.3,20.7,318.0,25.8,12.8,10.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-06 08:00:00,20.6,24.0,407.0,32.0,14.7,7.0,0.0,0.0,1.7,Ростов-на-Дону
2025-01-06 09:00:00,21.1,24.7,425.0,32.9,16.1,13.0,0.0,0.15,1.5,Ростов-на-Дону
2025-01-06 10:00:00,17.1,21.4,336.0,24.1,14.3,34.0,0.0,0.4,0.8,Ростов-на-Дону
2025-01-06 11:00:00,14.7,18.6,267.0,16.3,13.2,44.0,0.0,0.75,0.7,Ростов-на-Дону
2025-01-06 12:00:00,12.3,16.0,260.0,12.0,20.2,50.0,0.0,0.9,0.3,Ростов-на-Дону
2025-01-06 13:00:00,10.4,15.0,246.0,10.5,20.6,52.0,0.0,0.85,0.3,Ростов-на-Дону
2025-01-06 14:00:00,9.4,13.8,242.0,10.8,20.7,53.0,0.0,0.6,0.4,Ростов-на-Дону
2025-01-06 15:00:00,8.6,12.4,243.0,11.3,20.5,53.0,0.0,0.3,0.4,Ростов-на-Дону
2025-01-06 16:00:00,8.9,12.8,277.0,15.7,16.4,44.0,0.0,0.1,0.6,Ростов-на-Дону
2025-01-06 17:00:00,11.8,15.1,349.0,23.8,13.8,35.0,0.0,0.0,0.9,Ростов-на-Дону
2025-01-06 18:00:00,13.8,16.2,360.0,26.0,12.3,34.0,0.0,0.0,1.3,Ростов-на-Дону
2025-01-06 19:00:00,13.0,16.1,329.0,22.0,9.2,40.0,0.0,0.0,1.0,Ростов-на-Дону
2025-01-06 20:00:00,11.7,14.6,274.0,17.0,7.2,43.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-06 21:00:00,10.1,12.7,251.0,12.6,6.8,45.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-06 22:00:00,9.3,11.8,244.0,10.7,6.7,47.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-06 23:00:00,9.4,12.0,231.0,10.3,7.0,47.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-07 00:00:00,8.6,11.3,216.0,7.7,6.2,47.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-07 01:00:00,8.5,11.4,208.0,7.1,6.0,48.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-07 02:00:00,8.5,11.7,203.0,6.9,6.5,46.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-07 03:00:00,8.7,11.9,199.0,6.8,9.6,47.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-07 04:00:00,9.1,12.2,201.0,6.7,12.9,49.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-07 05:00:00,9.2,11.7,200.0,7.3,12.3,45.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-07 06:00:00,9.5,12.4,207.0,10.5,9.1,42.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-07 07:00:00,10.4,12.2,231.0,16.8,9.5,37.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-07 08:00:00,11.0,13.1,289.0,20.1,8.0,33.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-07 09:00:00,10.0,12.2,280.0,19.4,6.2,37.0,0.0,0.15,0.3,Ростов-на-Дону
2025-01-07 10:00:00,9.1,11.2,262.0,18.9,6.2,41.0,0.0,0.4,0.2,Ростов-на-Дону
2025-01-07 11:00:00,7.3,9.6,225.0,17.2,7.4,51.0,0.0,0.65,0.3,Ростов-на-Дону
2025-01-07 12:00:00,6.3,8.5,216.0,13.3,7.4,57.0,0.0,0.7,0.3,Ростов-на-Дону
2025-01-07 13:00:00,6.3,8.6,215.0,12.2,7.5,62.0,0.0,0.8,0.3,Ростов-на-Дону
2025-01-07 14:00:00,6.3,9.0,226.0,13.7,8.3,63.0,0.0,0.65,0.4,Ростов-на-Дону
2025-01-07 15:00:00,6.4,9.2,237.0,17.3,8.7,59.0,0.0,0.35,0.5,Ростов-на-Дону
2025-01-07 16:00:00,8.2,11.0,282.0,22.1,8.5,57.0,0.0,0.1,0.7,Ростов-на-Дону
2025-01-07 17:00:00,9.7,12.5,320.0,28.4,8.8,46.0,0.0,0.0,1.0,Ростов-на-Дону
2025-01-07 18:00:00,12.0,14.9,370.0,39.0,7.5,37.0,0.0,0.0,1.0,Ростов-на-Дону
2025-01-07 19:00:00,15.2,17.2,354.0,35.7,7.4,34.0,0.0,0.0,0.8,Ростов-на-Дону
2025-01-07 20:00:00,10.9,13.3,296.0,28.4,7.1,28.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-07 21:00:00,10.9,13.1,268.0,24.1,6.8,31.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-07 22:00:00,10.9,13.0,254.0,20.0,6.3,37.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-07 23:00:00,10.8,12.8,229.0,16.6,5.4,38.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-08 00:00:00,10.6,11.9,212.0,15.0,5.6,38.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-08 01:00:00,10.7,11.9,207.0,12.3,5.1,37.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-08 02:00:00,10.3,11.6,208.0,10.5,4.8,37.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-08 03:00:00,10.7,12.8,214.0,10.6,4.0,35.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-08 04:00:00,10.6,12.6,210.0,9.7,3.7,35.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-08 05:00:00,10.8,12.5,213.0,9.7,4.0,34.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-08 06:00:00,11.0,12.7,223.0,11.2,4.9,30.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-08 07:00:00,11.8,13.7,259.0,17.2,6.4,22.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-08 08:00:00,13.1,16.0,329.0,25.9,7.5,18.0,0.0,0.0,0.8,Ростов-на-Дону
2025-01-08 09:00:00,12.8,15.8,321.0,24.8,7.8,17.0,0.0,0.15,0.9,Ростов-на-Дону
2025-01-08 10:00:00,12.8,15.6,300.0,20.6,7.6,23.0,0.0,0.4,0.8,Ростов-на-Дону
2025-01-08 11:00:00,11.3,13.8,286.0,17.8,7.1,32.0,0.0,0.65,0.6,Ростов-на-Дону
2025-01-08 12:00:00,9.5,12.3,275.0,17.8,6.5,41.0,0.0,0.8,0.7,Ростов-на-Дону
2025-01-08 13:00:00,9.7,12.7,288.0,19.4,6.5,43.0,0.0,0.75,0.8,Ростов-на-Дону
2025-01-08 14:00:00,10.1,13.3,277.0,23.2,8.1,41.0,0.0,0.55,1.2,Ростов-на-Дону
2025-01-08 15:00:00,10.5,13.8,286.0,26.5,8.6,38.0,0.0,0.3,1.3,Ростов-на-Дону
2025-01-08 16:00:00,11.4,15.1,316.0,30.6,8.1,35.0,0.0,0.1,1.3,Ростов-на-Дону
2025-01-08 17:00:00,13.7,16.1,347.0,34.1,7.4,27.0,0.0,0.0,1.3,Ростов-на-Дону
2025-01-08 18:00:00,15.0,17.5,368.0,34.4,7.1,24.0,0.0,0.0,1.3,Ростов-на-Дону
2025-01-08 19:00:00,15.8,18.4,367.0,33.0,7.1,23.0,0.0,0.0,1.2,Ростов-на-Дону
2025-01-08 20:00:00,14.4,17.2,331.0,27.2,6.9,22.0,0.0,0.0,0.9,Ростов-на-Дону
2025-01-08 21:00:00,13.5,15.8,303.0,22.8,6.6,24.0,0.0,0.0,0.8,Ростов-на-Дону
2025-01-08 22:00:00,12.3,14.9,275.0,20.8,6.3,27.0,0.0,0.0,0.7,Ростов-на-Дону
2025-01-08 23:00:00,11.2,13.4,245.0,16.4,5.5,33.0,1.0,0.0,0.5,Ростов-на-Дону
2025-01-09 00:00:00,10.3,11.8,217.0,12.6,4.5,41.0,1.0,0.0,0.4,Ростов-на-Дону
2025-01-09 01:00:00,9.6,11.3,203.0,10.3,3.6,48.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-09 02:00:00,9.3,10.7,197.0,7.6,3.2,51.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-09 03:00:00,8.7,10.2,184.0,6.7,3.5,53.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-09 04:00:00,8.4,10.3,180.0,6.0,3.5,50.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-09 05:00:00,9.4,11.6,179.0,6.0,3.3,52.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-09 06:00:00,9.3,11.4,186.0,8.7,3.3,51.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-09 07:00:00,9.3,12.2,219.0,12.3,4.4,48.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-09 08:00:00,10.5,14.4,276.0,19.1,4.8,45.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-09 09:00:00,10.7,15.1,286.0,18.3,5.2,46.0,0.0,0.15,0.3,Ростов-на-Дону
2025-01-09 10:00:00,10.2,15.3,253.0,16.2,5.4,48.0,0.0,0.4,0.3,Ростов-на-Дону
2025-01-09 11:00:00,9.4,15.5,218.0,10.1,5.7,50.0,1.0,0.7,0.3,Ростов-на-Дону
2025-01-09 12:00:00,9.4,16.5,207.0,8.2,5.8,53.0,1.0,0.9,0.3,Ростов-на-Дону
2025-01-09 13:00:00,10.4,18.2,215.0,9.7,5.6,52.0,1.0,0.85,0.2,Ростов-на-Дону
2025-01-09 14:00:00,11.5,21.4,221.0,13.2,5.1,52.0,1.0,0.65,0.3,Ростов-на-Дону
2025-01-09 15:00:00,15.0,23.9,234.0,18.2,5.5,51.0,1.0,0.3,0.2,Ростов-на-Дону
2025-01-09 16:00:00,17.1,26.4,281.0,24.4,5.2,42.0,1.0,0.1,0.3,Ростов-на-Дону
2025-01-09 17:00:00,17.8,30.0,342.0,32.1,5.5,31.0,1.0,0.0,0.5,Ростов-на-Дону
2025-01-09 18:00:00,26.5,36.1,456.0,45.0,8.6,17.0,1.0,0.0,0.7,Ростов-на-Дону
2025-01-09 19:00:00,28.1,35.5,563.0,54.5,13.4,5.0,1.0,0.0,0.9,Ростов-на-Дону
2025-01-09 20:00:00,31.1,38.9,674.0,55.6,19.2,1.0,1.0,0.0,0.9,Ростов-на-Дону
2025-01-09 21:00:00,41.0,47.1,717.0,55.0,22.7,1.0,1.0,0.0,0.7,Ростов-на-Дону
2025-01-09 22:00:00,39.4,44.7,581.0,49.5,25.4,1.0,1.0,0.0,0.4,Ростов-на-Дону
2025-01-09 23:00:00,31.8,38.1,460.0,41.6,20.8,3.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-10 00:00:00,26.2,29.3,348.0,28.1,10.0,12.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-10 01:00:00,22.9,26.2,262.0,19.2,5.4,17.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-10 02:00:00,21.7,24.4,241.0,15.7,5.1,16.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-10 03:00:00,19.5,20.8,208.0,12.9,3.9,15.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-10 04:00:00,18.4,20.5,204.0,12.6,4.0,20.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-10 05:00:00,19.1,20.7,205.0,12.4,4.8,17.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-10 06:00:00,19.8,21.7,234.0,15.0,5.9,10.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-10 07:00:00,23.1,24.1,273.0,15.7,7.7,7.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-10 08:00:00,27.7,33.4,383.0,20.2,8.1,3.0,1.0,0.0,0.7,Ростов-на-Дону
2025-01-10 09:00:00,30.0,34.9,392.0,23.2,8.9,6.0,1.0,0.15,0.6,Ростов-на-Дону
2025-01-10 10:00:00,24.3,28.4,388.0,21.0,8.8,15.0,1.0,0.45,0.6,Ростов-на-Дону
2025-01-10 11:00:00,19.3,21.6,352.0,18.6,8.9,20.0,1.0,0.8,0.4,Ростов-на-Дону
2025-01-10 12:00:00,16.2,21.3,303.0,13.5,7.0,29.0,1.0,0.95,0.4,Ростов-на-Дону
2025-01-10 13:00:00,14.0,16.7,269.0,12.2,8.6,34.0,0.0,0.95,0.3,Ростов-на-Дону
2025-01-10 14:00:00,11.9,15.6,244.0,12.4,10.6,51.0,0.0,0.7,0.5,Ростов-на-Дону
2025-01-10 15:00:00,10.7,14.5,229.0,12.8,9.8,52.0,0.0,0.35,0.5,Ростов-на-Дону
2025-01-10 16:00:00,9.9,13.4,238.0,12.8,8.5,48.0,0.0,0.1,0.5,Ростов-на-Дону
2025-01-10 17:00:00,10.3,13.4,264.0,15.0,7.2,50.0,0.0,0.0,0.6,Ростов-на-Дону
2025-01-10 18:00:00,10.5,13.1,270.0,16.1,6.2,48.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-10 19:00:00,10.3,14.0,259.0,13.2,6.0,45.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-10 20:00:00,9.8,11.6,238.0,11.2,6.1,44.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-10 21:00:00,10.0,10.4,229.0,10.0,5.9,43.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-10 22:00:00,9.6,10.1,230.0,8.4,5.6,44.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-10 23:00:00,9.2,9.6,220.0,7.6,4.6,44.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-11 00:00:00,8.4,8.9,209.0,6.2,3.3,45.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-11 01:00:00,7.9,8.3,201.0,5.1,2.6,42.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-11 02:00:00,7.3,7.7,193.0,4.6,2.3,40.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-11 03:00:00,6.7,7.5,190.0,4.7,1.9,43.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-11 04:00:00,6.6,6.8,186.0,3.6,2.8,45.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-11 05:00:00,6.4,6.7,184.0,3.3,2.9,46.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-11 06:00:00,6.4,6.8,185.0,4.4,3.4,46.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-11 07:00:00,6.4,6.9,199.0,7.0,3.7,45.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-11 08:00:00,7.0,7.4,218.0,8.6,3.8,40.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-11 09:00:00,7.4,7.9,228.0,9.7,4.3,39.0,1.0,0.1,0.0,Ростов-на-Дону
2025-01-11 10:00:00,7.6,8.2,233.0,9.4,4.6,37.0,1.0,0.35,0.0,Ростов-на-Дону
2025-01-11 11:00:00,7.7,8.6,234.0,7.5,10.0,41.0,1.0,0.6,0.0,Ростов-на-Дону
2025-01-11 12:00:00,7.9,9.5,234.0,7.2,10.0,41.0,1.0,0.75,0.1,Ростов-на-Дону
2025-01-11 13:00:00,8.2,10.4,237.0,7.2,10.1,42.0,1.0,0.75,0.1,Ростов-на-Дону
2025-01-11 14:00:00,8.7,11.3,233.0,9.4,10.7,43.0,1.0,0.55,0.2,Ростов-на-Дону
2025-01-11 15:00:00,9.3,12.1,261.0,12.5,11.2,43.0,1.0,0.3,0.2,Ростов-на-Дону
2025-01-11 16:00:00,9.6,12.4,286.0,17.6,10.9,41.0,1.0,0.05,0.3,Ростов-на-Дону
2025-01-11 17:00:00,10.4,14.0,309.0,18.9,9.4,36.0,1.0,0.0,0.5,Ростов-на-Дону
2025-01-11 18:00:00,11.8,14.5,323.0,18.7,8.3,26.0,1.0,0.0,0.6,Ростов-на-Дону
2025-01-11 19:00:00,13.4,15.3,303.0,17.9,6.2,24.0,0.0,0.0,0.5,Ростов-на-Дону
2025-01-11 20:00:00,12.9,15.0,270.0,16.5,6.2,22.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-11 21:00:00,12.2,14.7,257.0,16.5,6.3,18.0,0.0,0.0,0.4,Ростов-на-Дону
2025-01-11 22:00:00,11.9,13.5,249.0,16.2,6.5,18.0,0.0,0.0,0.3,Ростов-на-Дону
2025-01-11 23:00:00,11.8,13.7,245.0,14.5,6.0,18.0,1.0,0.0,0.3,Ростов-на-Дону
2025-01-12 00:00:00,12.6,13.2,233.0,11.4,4.7,20.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-12 01:00:00,12.6,13.2,222.0,8.8,3.9,22.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-12 02:00:00,12.4,13.1,222.0,8.1,3.7,24.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-12 03:00:00,11.7,13.3,223.0,7.8,4.4,24.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-12 04:00:00,12.1,14.3,223.0,7.9,4.0,21.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-12 05:00:00,13.1,14.5,229.0,8.4,3.4,23.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-12 06:00:00,12.9,14.4,228.0,10.0,3.5,20.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-12 07:00:00,13.2,14.7,223.0,13.4,4.4,16.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-12 08:00:00,10.9,12.5,254.0,15.9,5.9,11.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-12 09:00:00,10.7,11.8,261.0,16.3,6.8,9.0,0.0,0.1,0.2,Ростов-на-Дону
