time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-31 14:00:00,23.8,26.1,271.0,17.5,7.2,30.0,0.0,0.2,0.1,Нижний Новгород
2025-01-31 15:00:00,22.7,25.1,271.0,19.5,7.5,28.0,0.0,0.15,0.1,Нижний Новгород
2025-01-31 16:00:00,22.4,24.5,290.0,21.7,7.6,26.0,0.0,0.05,0.1,Нижний Новгород
2025-01-31 17:00:00,23.6,25.7,313.0,29.3,8.0,23.0,0.0,0.0,0.2,Нижний Новгород
2025-01-31 18:00:00,24.9,26.9,340.0,35.2,8.1,17.0,0.0,0.0,0.3,Нижний Новгород
2025-01-31 19:00:00,23.3,25.3,354.0,36.7,8.5,19.0,0.0,0.0,0.3,Нижний Новгород
2025-01-31 20:00:00,20.9,23.5,342.0,35.4,8.7,17.0,0.0,0.0,0.1,Нижний Новгород
2025-01-31 21:00:00,20.5,22.5,318.0,31.8,8.5,21.0,0.0,0.0,0.1,Нижний Новгород
2025-01-31 22:00:00,19.9,21.0,294.0,26.4,7.6,28.0,0.0,0.0,0.1,Нижний Новгород
2025-01-31 23:00:00,18.0,19.4,267.0,20.8,6.9,31.0,0.0,0.0,0.1,Нижний Новгород
2025-02-01 00:00:00,14.6,16.0,234.0,12.1,5.3,40.0,0.0,0.0,0.1,Нижний Новгород
2025-02-01 01:00:00,13.0,15.7,218.0,8.8,4.0,43.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 02:00:00,12.9,15.9,209.0,7.9,3.6,41.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 03:00:00,13.5,14.7,208.0,5.6,3.5,43.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 04:00:00,11.6,13.6,208.0,5.1,2.6,43.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 05:00:00,11.6,14.4,201.0,4.3,2.6,46.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 06:00:00,11.7,14.8,200.0,4.4,3.0,46.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 07:00:00,10.6,13.7,202.0,6.1,3.7,47.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 08:00:00,11.5,14.1,210.0,7.8,4.4,47.0,0.0,0.0,0.0,Нижний Новгород
2025-02-01 09:00:00,12.4,13.9,209.0,7.9,4.2,46.0,0.0,0.05,0.1,Нижний Новгород
2025-02-01 10:00:00,11.7,13.7,211.0,7.1,4.4,48.0,0.0,0.1,0.0,Нижний Новгород
2025-02-01 11:00:00,11.6,12.6,230.0,7.1,3.7,51.0,0.0,0.15,0.1,Нижний Новгород
2025-02-01 12:00:00,11.8,12.7,234.0,7.1,3.8,52.0,0.0,0.2,0.1,Нижний Новгород
2025-02-01 13:00:00,11.9,14.9,232.0,7.9,3.7,53.0,0.0,0.25,0.1,Нижний Новгород
2025-02-01 14:00:00,12.0,15.3,240.0,8.5,3.8,54.0,0.0,0.15,0.1,Нижний Новгород
2025-02-01 15:00:00,11.7,14.1,239.0,8.1,3.6,55.0,0.0,0.05,0.0,Нижний Новгород
2025-02-01 16:00:00,11.6,14.4,233.0,8.6,6.7,52.0,0.0,0.0,0.1,Нижний Новгород
2025-02-01 17:00:00,12.4,16.8,233.0,8.3,6.3,54.0,1.0,0.0,0.1,Нижний Новгород
2025-02-01 18:00:00,14.0,19.3,223.0,8.2,5.9,58.0,1.0,0.0,0.0,Нижний Новгород
2025-02-01 19:00:00,14.8,20.0,213.0,7.4,5.5,56.0,2.0,0.0,0.0,Нижний Новгород
2025-02-01 20:00:00,16.0,19.9,207.0,6.6,5.1,57.0,2.0,0.0,0.0,Нижний Новгород
2025-02-01 21:00:00,15.8,18.8,205.0,6.3,5.1,56.0,2.0,0.0,0.0,Нижний Новгород
2025-02-01 22:00:00,14.9,17.6,203.0,5.9,4.0,56.0,2.0,0.0,0.0,Нижний Новгород
2025-02-01 23:00:00,13.4,15.3,198.0,5.2,4.1,56.0,1.0,0.0,0.0,Нижний Новгород
2025-02-02 00:00:00,11.9,12.4,190.0,4.3,3.2,56.0,1.0,0.0,0.0,Нижний Новгород
2025-02-02 01:00:00,10.7,11.3,190.0,3.9,2.8,56.0,1.0,0.0,0.0,Нижний Новгород
2025-02-02 02:00:00,8.6,10.2,189.0,3.3,2.6,55.0,1.0,0.0,0.0,Нижний Новгород
2025-02-02 03:00:00,6.2,7.4,186.0,2.7,1.9,56.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 04:00:00,6.0,7.2,183.0,2.5,1.8,57.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 05:00:00,6.4,7.2,184.0,2.5,1.9,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 06:00:00,6.7,7.1,187.0,2.8,2.3,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 07:00:00,6.9,8.0,195.0,4.4,3.0,57.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 08:00:00,7.3,8.1,195.0,6.1,3.6,56.0,0.0,0.0,0.0,Нижний Новгород
2025-02-02 09:00:00,7.0,7.7,195.0,6.1,3.6,56.0,0.0,0.05,0.0,Нижний Новгород
2025-02-02 10:00:00,6.5,7.7,195.0,6.1,3.9,58.0,0.0,0.1,0.0,Нижний Новгород
2025-02-02 11:00:00,6.1,7.8,200.0,6.7,4.0,56.0,0.0,0.15,0.0,Нижний Новгород
2025-02-02 12:00:00,6.2,7.6,206.0,7.2,4.1,54.0,0.0,0.15,0.0,Нижний Новгород
2025-02-02 13:00:00,6.3,7.3,220.0,8.1,3.9,53.0,0.0,0.2,0.1,Нижний Новгород
2025-02-02 14:00:00,7.2,8.1,245.0,9.7,4.2,49.0,0.0,0.15,0.1,Нижний Новгород
2025-02-02 15:00:00,8.2,9.3,266.0,11.7,4.6,45.0,0.0,0.1,0.2,Нижний Новгород
2025-02-02 16:00:00,9.4,10.6,295.0,15.2,4.5,39.0,0.0,0.0,0.2,Нижний Новгород
2025-02-02 17:00:00,11.5,12.8,312.0,19.1,4.3,34.0,0.0,0.0,0.3,Нижний Новгород
2025-02-02 18:00:00,15.9,17.4,324.0,24.3,4.9,25.0,0.0,0.0,0.4,Нижний Новгород
2025-02-02 19:00:00,18.1,19.7,322.0,30.5,6.0,21.0,0.0,0.0,0.4,Нижний Новгород
2025-02-02 20:00:00,20.4,22.0,329.0,27.6,6.9,23.0,0.0,0.0,0.3,Нижний Новгород
2025-02-02 21:00:00,18.3,19.6,296.0,27.2,7.2,24.0,0.0,0.0,0.3,Нижний Новгород
2025-02-02 22:00:00,17.4,18.9,269.0,20.6,7.0,23.0,0.0,0.0,0.2,Нижний Новгород
2025-02-02 23:00:00,16.3,16.9,252.0,17.8,5.2,26.0,0.0,0.0,0.2,Нижний Новгород
2025-02-03 00:00:00,13.6,14.7,238.0,14.7,4.8,26.0,0.0,0.0,0.2,Нижний Новгород
2025-02-03 01:00:00,12.7,14.1,230.0,12.7,4.9,30.0,0.0,0.0,0.1,Нижний Новгород
2025-02-03 02:00:00,12.1,14.0,223.0,11.4,5.0,33.0,0.0,0.0,0.1,Нижний Новгород
2025-02-03 03:00:00,12.0,12.8,213.0,9.7,5.2,36.0,0.0,0.0,0.0,Нижний Новгород
2025-02-03 04:00:00,11.3,13.2,208.0,9.0,5.4,34.0,0.0,0.0,0.0,Нижний Новгород
2025-02-03 05:00:00,11.1,13.0,204.0,10.0,5.1,34.0,0.0,0.0,0.0,Нижний Новгород
2025-02-03 06:00:00,11.4,13.6,213.0,11.3,5.8,38.0,0.0,0.0,0.1,Нижний Новгород
2025-02-03 07:00:00,12.6,15.4,240.0,17.1,7.6,34.0,0.0,0.0,0.1,Нижний Новгород
2025-02-03 08:00:00,16.8,20.1,290.0,26.8,8.9,25.0,0.0,0.0,0.5,Нижний Новгород
2025-02-03 09:00:00,19.5,23.2,337.0,29.7,9.2,17.0,0.0,0.15,1.1,Нижний Новгород
2025-02-03 10:00:00,20.1,23.8,333.0,25.9,9.2,17.0,0.0,0.3,1.3,Нижний Новгород
2025-02-03 11:00:00,19.5,23.1,312.0,23.2,9.1,19.0,0.0,0.5,1.1,Нижний Новгород
2025-02-03 12:00:00,17.5,20.6,298.0,20.6,9.0,22.0,0.0,0.55,0.9,Нижний Новгород
2025-02-03 13:00:00,16.2,19.1,282.0,18.4,9.0,28.0,0.0,0.45,0.7,Нижний Новгород
2025-02-03 14:00:00,17.0,20.4,284.0,20.2,9.1,29.0,0.0,0.3,0.5,Нижний Новгород
2025-02-03 15:00:00,18.7,21.2,313.0,24.4,9.4,29.0,0.0,0.15,0.6,Нижний Новгород
2025-02-03 16:00:00,22.0,25.9,345.0,30.5,9.8,22.0,0.0,0.05,0.8,Нижний Новгород
2025-02-03 17:00:00,26.3,30.3,373.0,33.9,10.0,11.0,0.0,0.0,1.0,Нижний Новгород
2025-02-03 18:00:00,27.6,30.3,387.0,32.3,11.6,16.0,0.0,0.0,1.2,Нижний Новгород
2025-02-03 19:00:00,28.0,31.1,348.0,31.1,13.5,13.0,0.0,0.0,1.4,Нижний Новгород
2025-02-03 20:00:00,26.3,29.6,356.0,35.8,18.1,10.0,0.0,0.0,1.1,Нижний Новгород
2025-02-03 21:00:00,25.4,28.5,357.0,36.0,13.9,11.0,0.0,0.0,0.8,Нижний Новгород
2025-02-03 22:00:00,24.5,27.7,349.0,31.5,11.3,8.0,0.0,0.0,1.1,Нижний Новгород
2025-02-03 23:00:00,24.3,27.2,356.0,30.0,9.3,9.0,0.0,0.0,1.0,Нижний Новгород
2025-02-04 00:00:00,22.5,25.4,352.0,32.5,8.3,12.0,0.0,0.0,0.7,Нижний Новгород
2025-02-04 01:00:00,19.8,21.9,300.0,26.3,8.0,14.0,0.0,0.0,0.7,Нижний Новгород
2025-02-04 02:00:00,17.9,19.6,267.0,23.4,6.2,19.0,0.0,0.0,0.6,Нижний Новгород
2025-02-04 03:00:00,18.4,20.4,254.0,19.6,5.7,17.0,0.0,0.0,0.4,Нижний Новгород
2025-02-04 04:00:00,18.7,19.4,228.0,17.0,5.3,19.0,0.0,0.0,0.2,Нижний Новгород
2025-02-04 05:00:00,18.9,19.6,227.0,15.9,6.0,26.0,0.0,0.0,0.2,Нижний Новгород
2025-02-04 06:00:00,18.7,19.3,232.0,15.2,6.5,24.0,0.0,0.0,0.2,Нижний Новгород
2025-02-04 07:00:00,20.4,23.2,274.0,23.6,10.8,17.0,0.0,0.0,0.3,Нижний Новгород
2025-02-04 08:00:00,24.1,27.6,341.0,31.6,11.4,11.0,0.0,0.0,0.9,Нижний Новгород
2025-02-04 09:00:00,25.4,28.8,373.0,31.0,11.3,12.0,0.0,0.15,1.1,Нижний Новгород
2025-02-04 10:00:00,25.7,29.1,358.0,26.7,13.5,18.0,0.0,0.35,1.4,Нижний Новгород
2025-02-04 11:00:00,27.0,30.4,348.0,23.0,14.3,25.0,0.0,0.55,1.3,Нижний Новгород
2025-02-04 12:00:00,25.8,28.5,326.0,19.9,19.1,27.0,0.0,0.6,0.6,Нижний Новгород
2025-02-04 13:00:00,25.0,28.4,317.0,19.8,34.3,28.0,0.0,0.55,0.2,Нижний Новгород
2025-02-04 14:00:00,26.1,29.2,311.0,24.0,65.9,24.0,0.0,0.4,0.3,Нижний Новгород
2025-02-04 15:00:00,22.4,25.8,267.0,24.7,61.3,25.0,0.0,0.2,0.7,Нижний Новгород
2025-02-04 16:00:00,20.0,22.2,253.0,16.0,20.6,34.0,0.0,0.05,0.6,Нижний Новгород
2025-02-04 17:00:00,16.5,18.7,248.0,10.7,8.9,40.0,0.0,0.0,0.5,Нижний Новгород
2025-02-04 18:00:00,14.4,16.1,248.0,10.5,4.3,47.0,0.0,0.0,0.4,Нижний Новгород
2025-02-04 19:00:00,13.5,15.2,246.0,9.5,3.4,54.0,0.0,0.0,0.2,Нижний Новгород
2025-02-04 20:00:00,11.2,11.9,236.0,6.7,3.2,54.0,0.0,0.0,0.1,Нижний Новгород
2025-02-04 21:00:00,8.4,9.6,223.0,6.2,3.0,59.0,0.0,0.0,0.1,Нижний Новгород
2025-02-04 22:00:00,8.5,9.6,216.0,6.1,2.7,59.0,0.0,0.0,0.1,Нижний Новгород
2025-02-04 23:00:00,7.2,7.9,204.0,4.6,2.2,56.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 00:00:00,5.9,6.3,197.0,3.3,1.6,54.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 01:00:00,5.6,6.1,196.0,3.2,1.4,55.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 02:00:00,5.2,5.9,194.0,2.9,1.2,57.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 03:00:00,4.8,5.4,199.0,2.7,1.5,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 04:00:00,4.6,5.4,197.0,2.3,1.3,55.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 05:00:00,4.4,4.9,196.0,2.3,1.3,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 06:00:00,4.3,4.8,196.0,2.9,1.7,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 07:00:00,4.8,5.4,203.0,4.2,2.0,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 08:00:00,5.5,6.1,216.0,4.9,2.1,59.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 09:00:00,5.3,6.0,214.0,5.1,2.0,66.0,0.0,0.1,0.0,Нижний Новгород
2025-02-05 10:00:00,6.2,6.9,212.0,4.5,2.1,67.0,0.0,0.2,0.0,Нижний Новгород
2025-02-05 11:00:00,6.4,7.3,214.0,4.1,2.3,66.0,0.0,0.3,0.0,Нижний Новгород
2025-02-05 12:00:00,6.5,7.4,215.0,4.1,2.6,68.0,0.0,0.4,0.0,Нижний Новгород
2025-02-05 13:00:00,6.8,7.8,217.0,4.0,2.9,70.0,0.0,0.45,0.0,Нижний Новгород
2025-02-05 14:00:00,7.7,9.0,219.0,4.3,2.9,72.0,0.0,0.35,0.0,Нижний Новгород
2025-02-05 15:00:00,7.8,8.9,223.0,4.8,2.7,70.0,0.0,0.1,0.0,Нижний Новгород
2025-02-05 16:00:00,8.8,10.0,233.0,6.7,2.4,70.0,0.0,0.05,0.0,Нижний Новгород
2025-02-05 17:00:00,9.9,11.2,252.0,7.7,3.1,69.0,0.0,0.0,0.1,Нижний Новгород
2025-02-05 18:00:00,10.0,11.2,277.0,9.9,3.4,68.0,0.0,0.0,0.1,Нижний Новгород
2025-02-05 19:00:00,9.7,11.5,279.0,12.5,4.7,68.0,0.0,0.0,0.1,Нижний Новгород
2025-02-05 20:00:00,9.7,11.3,272.0,9.6,4.9,69.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 21:00:00,9.5,10.9,266.0,7.7,4.1,71.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 22:00:00,9.5,10.9,251.0,7.1,3.4,71.0,0.0,0.0,0.0,Нижний Новгород
2025-02-05 23:00:00,9.6,10.6,244.0,6.0,3.3,71.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 00:00:00,8.8,9.8,238.0,4.9,2.0,72.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 01:00:00,8.6,9.7,235.0,4.4,2.0,70.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 02:00:00,8.7,9.7,231.0,4.0,2.0,69.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 03:00:00,10.5,11.8,220.0,3.7,2.2,65.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 04:00:00,10.1,11.3,224.0,3.8,2.5,65.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 05:00:00,10.8,11.9,227.0,4.2,2.7,63.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 06:00:00,11.6,12.8,238.0,5.1,2.7,62.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 07:00:00,12.2,13.4,250.0,8.4,3.3,58.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 08:00:00,13.1,14.6,275.0,11.5,4.0,51.0,0.0,0.0,0.1,Нижний Новгород
2025-02-06 09:00:00,14.1,15.7,299.0,12.0,4.5,51.0,0.0,0.2,0.1,Нижний Новгород
2025-02-06 10:00:00,13.4,15.1,298.0,10.1,4.8,54.0,0.0,0.4,0.1,Нижний Новгород
2025-02-06 11:00:00,14.6,16.7,297.0,9.9,4.9,55.0,0.0,0.6,0.0,Нижний Новгород
2025-02-06 12:00:00,16.7,19.1,285.0,9.4,3.7,58.0,0.0,0.75,0.0,Нижний Новгород
2025-02-06 13:00:00,16.4,18.3,284.0,8.6,4.9,62.0,0.0,0.65,0.0,Нижний Новгород
2025-02-06 14:00:00,16.0,18.0,298.0,9.6,5.3,63.0,0.0,0.5,0.0,Нижний Новгород
2025-02-06 15:00:00,16.9,19.0,296.0,11.1,5.6,62.0,0.0,0.25,0.0,Нижний Новгород
2025-02-06 16:00:00,19.0,21.6,308.0,15.4,5.1,60.0,0.0,0.05,0.0,Нижний Новгород
2025-02-06 17:00:00,19.4,21.9,319.0,17.2,5.8,61.0,0.0,0.0,0.1,Нижний Новгород
2025-02-06 18:00:00,18.2,20.2,340.0,16.5,5.7,56.0,0.0,0.0,0.2,Нижний Новгород
2025-02-06 19:00:00,20.1,22.4,339.0,20.3,6.8,54.0,0.0,0.0,0.2,Нижний Новгород
2025-02-06 20:00:00,20.1,22.3,325.0,16.3,7.0,55.0,0.0,0.0,0.1,Нижний Новгород
2025-02-06 21:00:00,18.4,20.0,312.0,15.3,6.8,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 22:00:00,16.8,18.7,302.0,12.0,5.2,51.0,0.0,0.0,0.0,Нижний Новгород
2025-02-06 23:00:00,16.1,18.1,294.0,10.4,4.5,51.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 00:00:00,15.5,16.5,273.0,9.3,3.1,55.0,0.0,0.0,0.1,Нижний Новгород
2025-02-07 01:00:00,15.6,16.6,261.0,8.1,2.9,54.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 02:00:00,15.3,16.3,259.0,6.8,2.7,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 03:00:00,16.0,18.6,259.0,7.4,3.0,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 04:00:00,16.6,18.8,260.0,7.4,3.1,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 05:00:00,17.7,19.6,258.0,7.8,3.4,50.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 06:00:00,18.3,19.4,262.0,8.7,4.6,45.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 07:00:00,20.0,21.3,284.0,12.7,7.0,39.0,0.0,0.0,0.0,Нижний Новгород
2025-02-07 08:00:00,19.7,22.3,322.0,18.4,6.6,43.0,0.0,0.0,0.1,Нижний Новгород
2025-02-07 09:00:00,22.4,25.4,351.0,17.9,6.0,37.0,0.0,0.15,0.1,Нижний Новгород
2025-02-07 10:00:00,24.3,28.5,362.0,16.7,5.1,39.0,0.0,0.35,0.1,Нижний Новгород
2025-02-07 11:00:00,25.4,28.9,356.0,13.7,5.2,40.0,0.0,0.55,0.1,Нижний Новгород
2025-02-07 12:00:00,27.6,29.7,360.0,13.6,5.9,42.0,0.0,0.7,0.0,Нижний Новгород
2025-02-07 13:00:00,29.1,32.9,371.0,15.2,6.6,44.0,0.0,0.7,0.1,Нижний Новгород
2025-02-07 14:00:00,35.7,39.8,388.0,18.6,7.3,46.0,0.0,0.5,0.1,Нижний Новгород
2025-02-07 15:00:00,37.1,40.5,405.0,20.3,8.1,46.0,0.0,0.25,0.3,Нижний Новгород
2025-02-07 16:00:00,33.8,38.7,421.0,23.6,9.3,37.0,0.0,0.05,0.1,Нижний Новгород
2025-02-07 17:00:00,35.0,39.2,429.0,26.3,12.2,31.0,0.0,0.0,0.5,Нижний Новгород
2025-02-07 18:00:00,35.3,39.2,433.0,25.4,9.6,35.0,0.0,0.0,1.1,Нижний Новгород
2025-02-07 19:00:00,32.4,35.6,426.0,25.4,11.5,31.0,0.0,0.0,0.9,Нижний Новгород
2025-02-07 20:00:00,31.7,34.7,392.0,23.2,12.2,33.0,0.0,0.0,0.5,Нижний Новгород
2025-02-07 21:00:00,28.7,32.6,366.0,22.1,11.1,35.0,0.0,0.0,0.3,Нижний Новгород
2025-02-07 22:00:00,27.2,29.5,343.0,19.8,9.0,45.0,0.0,0.0,0.2,Нижний Новгород
2025-02-07 23:00:00,23.9,25.0,334.0,12.9,6.7,46.0,0.0,0.0,0.1,Нижний Новгород
2025-02-08 00:00:00,21.2,24.0,299.0,7.8,3.7,46.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 01:00:00,19.2,21.7,286.0,7.0,3.2,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 02:00:00,20.3,22.7,284.0,8.1,3.6,56.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 03:00:00,22.1,26.6,285.0,11.0,4.3,46.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 04:00:00,22.3,25.1,282.0,11.5,4.2,48.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 05:00:00,21.9,25.4,282.0,14.0,4.0,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 06:00:00,21.2,23.6,294.0,16.9,5.6,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 07:00:00,21.7,24.1,311.0,21.4,7.3,49.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 08:00:00,23.4,27.0,333.0,26.8,9.8,42.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 09:00:00,24.5,28.2,340.0,28.9,11.5,39.0,0.0,0.1,0.0,Нижний Новгород
2025-02-08 10:00:00,24.6,26.5,329.0,26.7,12.3,43.0,0.0,0.25,0.1,Нижний Новгород
2025-02-08 11:00:00,20.3,23.3,281.0,17.5,9.6,62.0,0.0,0.4,0.1,Нижний Новгород
2025-02-08 12:00:00,14.4,16.5,277.0,11.4,6.2,64.0,0.0,0.45,0.0,Нижний Новгород
2025-02-08 13:00:00,13.3,15.8,241.0,7.9,6.9,72.0,0.0,0.45,0.0,Нижний Новгород
2025-02-08 14:00:00,12.4,15.2,243.0,7.9,7.0,69.0,0.0,0.35,0.0,Нижний Новгород
2025-02-08 15:00:00,12.5,14.2,255.0,8.5,6.5,68.0,0.0,0.2,0.1,Нижний Новгород
2025-02-08 16:00:00,12.7,13.8,244.0,8.6,5.0,66.0,0.0,0.05,0.1,Нижний Новгород
2025-02-08 17:00:00,13.8,15.8,259.0,10.5,5.1,68.0,0.0,0.0,0.1,Нижний Новгород
2025-02-08 18:00:00,15.3,17.4,277.0,10.7,5.0,67.0,0.0,0.0,0.1,Нижний Новгород
2025-02-08 19:00:00,16.5,18.8,277.0,11.5,5.2,66.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 20:00:00,17.1,20.0,273.0,12.1,5.6,66.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 21:00:00,18.3,21.4,276.0,11.7,5.5,65.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 22:00:00,17.5,21.7,278.0,12.0,5.5,61.0,0.0,0.0,0.0,Нижний Новгород
2025-02-08 23:00:00,18.4,21.8,267.0,12.0,5.1,60.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 00:00:00,19.5,20.8,251.0,11.2,4.2,59.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 01:00:00,18.5,22.2,242.0,12.2,3.7,57.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 02:00:00,16.8,20.9,250.0,14.2,4.3,53.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 03:00:00,14.8,17.7,239.0,13.9,5.0,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 04:00:00,17.0,18.6,215.0,10.7,3.2,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 05:00:00,18.2,20.0,214.0,8.3,3.1,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 06:00:00,18.2,20.4,218.0,9.3,4.3,52.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 07:00:00,17.2,21.2,225.0,9.8,5.3,56.0,0.0,0.0,0.0,Нижний Новгород
2025-02-09 08:00:00,16.3,20.0,232.0,13.9,5.3,58.0,0.0,0.0,0.1,Нижний Новгород
2025-02-09 09:00:00,14.6,18.0,235.0,8.9,6.2,59.0,0.0,0.1,0.1,Нижний Новгород
2025-02-09 10:00:00,13.9,17.2,236.0,9.7,7.4,61.0,0.0,0.2,0.1,Нижний Новгород
2025-02-09 11:00:00,13.1,16.7,234.0,10.3,6.1,65.0,0.0,0.3,0.2,Нижний Новгород
2025-02-09 12:00:00,12.7,14.2,235.0,9.2,4.6,62.0,0.0,0.35,0.2,Нижний Новгород
2025-02-09 13:00:00,12.4,15.7,233.0,8.2,5.2,62.0,0.0,0.35,0.1,Нижний Новгород
2025-02-09 14:00:00,13.3,16.5,238.0,8.1,5.5,63.0,0.0,0.25,0.1,Нижний Новгород
2025-02-09 15:00:00,15.2,18.6,245.0,8.2,6.1,61.0,0.0,0.2,0.1,Нижний Новгород
2025-02-09 16:00:00,16.3,19.8,256.0,11.7,7.5,59.0,0.0,0.05,0.1,Нижний Новгород
2025-02-09 17:00:00,24.6,28.4,283.0,17.2,8.0,52.0,0.0,0.0,0.4,Нижний Новгород
2025-02-09 18:00:00,28.2,31.9,322.0,22.2,8.0,44.0,0.0,0.0,0.4,Нижний Новгород
2025-02-09 19:00:00,31.5,36.0,355.0,26.1,8.9,41.0,0.0,0.0,0.5,Нижний Новгород
2025-02-09 20:00:00,34.7,40.7,368.0,30.3,12.8,39.0,0.0,0.0,0.6,Нижний Новгород
2025-02-09 21:00:00,39.3,43.6,389.0,26.0,16.7,38.0,0.0,0.0,0.5,Нижний Новгород
2025-02-09 22:00:00,35.1,37.5,388.0,27.1,16.4,44.0,0.0,0.0,0.4,Нижний Новгород
2025-02-09 23:00:00,38.8,42.6,388.0,31.3,19.4,38.0,0.0,0.0,0.3,Нижний Новгород
2025-02-10 00:00:00,43.0,47.0,416.0,35.3,23.7,31.0,0.0,0.0,0.2,Нижний Новгород
2025-02-10 01:00:00,45.2,49.7,422.0,42.3,29.4,23.0,0.0,0.0,0.1,Нижний Новгород
2025-02-10 02:00:00,45.7,53.4,430.0,49.0,32.1,19.0,0.0,0.0,0.0,Нижний Новгород
2025-02-10 03:00:00,49.1,53.2,459.0,50.0,31.2,18.0,0.0,0.0,0.1,Нижний Новгород
2025-02-10 04:00:00,52.1,60.0,483.0,50.0,34.5,12.0,0.0,0.0,0.1,Нижний Новгород
2025-02-10 05:00:00,54.5,63.7,491.0,52.1,32.4,7.0,0.0,0.0,0.0,Нижний Новгород
2025-02-10 06:00:00,53.3,61.2,523.0,55.6,33.0,5.0,0.0,0.0,0.0,Нижний Новгород
2025-02-10 07:00:00,55.4,60.7,541.0,59.1,36.4,4.0,0.0,0.0,0.2,Нижний Новгород
2025-02-10 08:00:00,52.6,62.0,605.0,63.1,36.2,5.0,0.0,0.0,0.6,Нижний Новгород
2025-02-10 09:00:00,46.9,52.4,673.0,65.5,43.0,5.0,0.0,0.1,0.8,Нижний Новгород
2025-02-10 10:00:00,48.6,51.6,656.0,64.6,49.7,13.0,0.0,0.2,0.3,Нижний Новгород
2025-02-10 11:00:00,50.0,53.2,660.0,64.2,54.0,17.0,0.0,0.3,0.0,Нижний Новгород
2025-02-10 12:00:00,51.3,54.5,600.0,56.0,54.4,19.0,0.0,0.4,0.0,Нижний Новгород
2025-02-10 13:00:00,42.7,51.8,495.0,55.8,49.4,32.0,0.0,0.4,0.2,Нижний Новгород
