time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-14 18:00:00,3.1,3.2,220.0,5.2,2.7,45.0,0.0,0.0,,Казань
2025-01-14 19:00:00,3.0,3.0,220.0,5.8,2.9,44.0,0.0,0.0,,Казань
2025-01-14 20:00:00,3.1,3.2,220.0,6.4,3.3,42.0,0.0,0.0,,Казань
2025-01-14 21:00:00,3.4,3.5,217.0,6.4,3.3,43.0,0.0,0.0,,Казань
2025-01-14 22:00:00,3.7,3.8,207.0,5.4,2.9,48.0,0.0,0.0,,Казань
2025-01-14 23:00:00,3.5,3.6,194.0,3.9,2.1,55.0,0.0,0.0,,Казань
2025-01-15 00:00:00,2.9,3.0,185.0,2.8,1.6,61.0,0.0,0.0,,Казань
2025-01-15 01:00:00,2.4,2.6,186.0,2.4,1.4,64.0,0.0,0.0,,Казань
2025-01-15 02:00:00,2.1,2.3,191.0,2.3,1.3,65.0,0.0,0.0,,Казань
2025-01-15 03:00:00,1.5,1.7,196.0,2.3,1.3,66.0,0.0,0.0,,Казань
2025-01-15 04:00:00,1.3,1.4,197.0,2.5,1.3,65.0,0.0,0.0,,Казань
2025-01-15 05:00:00,1.2,1.4,197.0,2.8,1.4,65.0,0.0,0.0,,Казань
2025-01-15 06:00:00,1.4,1.5,199.0,3.2,1.5,64.0,0.0,0.0,,Казань
2025-01-15 07:00:00,1.6,1.7,205.0,3.9,1.7,63.0,0.0,0.0,,Казань
2025-01-15 08:00:00,2.0,2.2,212.0,4.8,1.9,62.0,0.0,0.0,,Казань
2025-01-15 09:00:00,2.3,2.4,217.0,5.3,2.0,62.0,0.0,0.05,,Казань
2025-01-15 10:00:00,2.4,2.5,217.0,5.1,2.0,62.0,0.0,0.15,,Казань
2025-01-15 11:00:00,2.3,2.5,214.0,4.6,1.9,63.0,0.0,0.2,,Казань
2025-01-15 12:00:00,2.3,2.5,213.0,4.3,1.9,63.0,0.0,0.25,,Казань
2025-01-15 13:00:00,2.4,2.5,214.0,4.6,1.9,62.0,0.0,0.2,,Казань
2025-01-15 14:00:00,2.4,2.5,216.0,5.1,1.9,61.0,0.0,0.1,,Казань
2025-01-15 15:00:00,3.0,3.3,221.0,5.9,2.1,59.0,0.0,0.05,,Казань
2025-01-15 16:00:00,2.9,3.1,231.0,6.7,2.2,57.0,0.0,0.0,,Казань
2025-01-15 17:00:00,2.8,3.0,243.0,7.8,2.3,53.0,0.0,0.0,,Казань
2025-01-15 18:00:00,2.8,3.0,248.0,8.5,2.4,51.0,0.0,0.0,,Казань
2025-01-15 19:00:00,3.0,3.1,239.0,8.7,2.4,49.0,0.0,0.0,,Казань
2025-01-15 20:00:00,3.0,3.1,222.0,8.5,2.3,49.0,0.0,0.0,,Казань
2025-01-15 21:00:00,2.3,2.4,206.0,7.7,2.1,51.0,0.0,0.0,,Казань
2025-01-15 22:00:00,1.4,1.4,192.0,5.8,1.7,58.0,0.0,0.0,,Казань
2025-01-15 23:00:00,0.9,0.9,179.0,3.3,1.2,68.0,0.0,0.0,,Казань
2025-01-16 00:00:00,0.6,0.6,169.0,1.5,0.8,76.0,0.0,0.0,,Казань
2025-01-16 01:00:00,0.5,0.5,164.0,0.9,0.6,79.0,0.0,0.0,,Казань
2025-01-16 02:00:00,0.5,0.5,163.0,0.9,0.6,79.0,0.0,0.0,,Казань
2025-01-16 03:00:00,0.4,0.4,163.0,1.0,0.6,79.0,0.0,0.0,,Казань
2025-01-16 04:00:00,0.4,0.4,163.0,1.0,0.6,79.0,0.0,0.0,,Казань
2025-01-16 05:00:00,0.4,0.4,165.0,1.0,0.7,80.0,0.0,0.0,,Казань
2025-01-16 06:00:00,0.5,0.5,171.0,1.3,0.8,80.0,0.0,0.0,,Казань
2025-01-16 07:00:00,0.9,0.9,184.0,2.4,1.1,79.0,0.0,0.0,,Казань
2025-01-16 08:00:00,1.4,1.5,201.0,3.8,1.5,77.0,0.0,0.0,,Казань
2025-01-16 09:00:00,1.8,1.9,211.0,4.6,1.8,76.0,0.0,0.15,,Казань
2025-01-16 10:00:00,1.8,1.9,205.0,4.0,1.8,77.0,0.0,0.3,,Казань
2025-01-16 11:00:00,1.1,1.2,192.0,2.6,1.6,78.0,0.0,0.4,,Казань
2025-01-16 12:00:00,1.0,1.1,184.0,1.9,1.5,79.0,0.0,0.45,,Казань
2025-01-16 13:00:00,1.2,1.3,188.0,2.1,1.5,79.0,0.0,0.35,,Казань
2025-01-16 14:00:00,1.2,1.3,197.0,2.9,1.5,79.0,0.0,0.2,,Казань
2025-01-16 15:00:00,2.6,2.9,207.0,5.1,1.9,76.0,0.0,0.05,,Казань
2025-01-16 16:00:00,3.7,4.0,218.0,7.7,2.2,73.0,0.0,0.0,,Казань
2025-01-16 17:00:00,5.2,5.5,229.0,11.3,2.7,69.0,0.0,0.0,,Казань
2025-01-16 18:00:00,5.9,6.3,232.0,13.7,3.0,66.0,0.0,0.0,,Казань
2025-01-16 19:00:00,6.6,7.0,219.0,14.0,3.1,66.0,0.0,0.0,,Казань
2025-01-16 20:00:00,6.4,6.8,197.0,13.2,3.0,66.0,0.0,0.0,,Казань
2025-01-16 21:00:00,5.4,5.8,181.0,11.8,2.7,68.0,0.0,0.0,,Казань
2025-01-16 22:00:00,4.6,4.9,176.0,9.6,2.2,71.0,0.0,0.0,,Казань
2025-01-16 23:00:00,3.8,4.2,177.0,6.9,1.5,74.0,0.0,0.0,,Казань
2025-01-17 00:00:00,3.0,3.3,177.0,4.7,1.0,77.0,0.0,0.0,,Казань
2025-01-17 01:00:00,2.3,2.6,174.0,3.4,0.8,78.0,0.0,0.0,,Казань
2025-01-17 02:00:00,1.9,2.2,171.0,2.7,0.8,79.0,0.0,0.0,,Казань
2025-01-17 03:00:00,2.0,2.4,170.0,2.3,0.8,79.0,0.0,0.0,,Казань
2025-01-17 04:00:00,1.9,2.1,172.0,2.2,0.9,78.0,0.0,0.0,,Казань
2025-01-17 05:00:00,1.9,2.1,177.0,2.2,1.1,78.0,0.0,0.0,,Казань
2025-01-17 06:00:00,2.1,2.2,186.0,2.7,1.3,76.0,0.0,0.0,,Казань
2025-01-17 07:00:00,2.6,2.7,203.0,4.2,1.6,73.0,0.0,0.0,,Казань
2025-01-17 08:00:00,3.3,3.4,225.0,6.3,2.0,70.0,0.0,0.0,,Казань
2025-01-17 09:00:00,3.6,3.6,238.0,7.7,2.3,67.0,0.0,0.1,,Казань
2025-01-17 10:00:00,3.2,3.2,234.0,7.8,2.3,66.0,0.0,0.15,,Казань
2025-01-17 11:00:00,3.4,3.5,222.0,7.4,2.3,65.0,0.0,0.25,,Казань
2025-01-17 12:00:00,3.6,3.7,215.0,7.2,2.2,64.0,0.0,0.3,,Казань
2025-01-17 13:00:00,3.8,3.9,220.0,7.7,2.2,63.0,0.0,0.25,,Казань
2025-01-17 14:00:00,4.0,4.1,230.0,8.4,2.2,62.0,0.0,0.15,,Казань
2025-01-17 15:00:00,5.7,5.8,244.0,10.2,2.4,58.0,0.0,0.05,,Казань
2025-01-17 16:00:00,6.3,6.3,265.0,12.3,2.6,55.0,0.0,0.0,,Казань
2025-01-17 17:00:00,6.9,7.0,289.0,15.2,2.8,51.0,0.0,0.0,,Казань
2025-01-17 18:00:00,7.8,7.9,303.0,17.8,3.1,48.0,0.0,0.0,,Казань
2025-01-17 19:00:00,8.7,8.9,296.0,19.9,3.6,45.0,0.0,0.0,,Казань
2025-01-17 20:00:00,9.6,9.8,279.0,21.7,4.2,43.0,0.0,0.0,,Казань
2025-01-17 21:00:00,10.0,10.2,268.0,22.8,4.6,41.0,0.0,0.0,,Казань
2025-01-17 22:00:00,10.3,10.6,273.0,22.8,4.5,41.0,0.0,0.0,,Казань
2025-01-17 23:00:00,11.1,11.4,283.0,22.0,4.2,41.0,0.0,0.0,,Казань
2025-01-18 00:00:00,10.7,10.9,287.0,21.6,4.2,41.0,0.0,0.0,,Казань
2025-01-18 01:00:00,11.5,11.8,272.0,21.7,4.7,40.0,0.0,0.0,,Казань
2025-01-18 02:00:00,13.0,13.2,251.0,22.2,5.4,39.0,0.0,0.0,,Казань
2025-01-18 03:00:00,10.5,10.7,242.0,22.4,6.0,37.0,0.0,0.0,,Казань
2025-01-18 04:00:00,12.1,12.4,256.0,23.9,6.1,34.0,0.0,0.0,,Казань
2025-01-18 05:00:00,12.9,13.1,284.0,25.9,6.2,30.0,0.0,0.0,,Казань
2025-01-18 06:00:00,15.5,15.8,314.0,27.6,6.4,27.0,0.0,0.0,,Казань
2025-01-18 07:00:00,19.3,19.6,355.0,29.2,6.7,24.0,0.0,0.0,,Казань
2025-01-18 08:00:00,21.7,22.1,398.0,30.5,7.1,22.0,0.0,0.0,,Казань
2025-01-18 09:00:00,20.7,21.1,411.0,29.3,7.0,23.0,0.0,0.15,,Казань
2025-01-18 10:00:00,14.8,15.0,367.0,23.5,6.1,30.0,0.0,0.3,,Казань
2025-01-18 11:00:00,10.3,10.4,292.0,15.3,4.8,39.0,0.0,0.35,,Казань
2025-01-18 12:00:00,7.1,7.1,237.0,9.2,3.7,47.0,0.0,0.3,,Казань
2025-01-18 13:00:00,6.2,6.2,225.0,7.5,3.1,50.0,0.0,0.25,,Казань
2025-01-18 14:00:00,5.5,5.5,232.0,7.9,2.7,52.0,0.0,0.15,,Казань
2025-01-18 15:00:00,6.1,6.1,238.0,7.7,2.1,54.0,0.0,0.05,,Казань
2025-01-18 16:00:00,5.4,5.4,236.0,7.3,1.9,56.0,0.0,0.0,,Казань
2025-01-18 17:00:00,4.7,4.7,233.0,6.8,1.7,59.0,0.0,0.0,,Казань
2025-01-18 18:00:00,4.1,4.1,226.0,6.2,1.5,62.0,0.0,0.0,,Казань
2025-01-18 19:00:00,3.6,3.7,212.0,5.6,1.5,65.0,0.0,0.0,,Казань
2025-01-18 20:00:00,3.4,3.4,193.0,5.1,1.5,68.0,0.0,0.0,,Казань
2025-01-18 21:00:00,3.2,3.2,178.0,4.5,1.5,70.0,0.0,0.0,,Казань
2025-01-18 22:00:00,3.2,3.2,167.0,3.9,1.4,72.0,0.0,0.0,,Казань
2025-01-18 23:00:00,3.1,3.1,160.0,3.4,1.1,73.0,0.0,0.0,,Казань
2025-01-19 00:00:00,2.9,2.9,155.0,3.0,1.0,73.0,0.0,0.0,,Казань
2025-01-19 01:00:00,2.7,2.7,154.0,2.8,1.0,73.0,0.0,0.0,,Казань
2025-01-19 02:00:00,2.5,2.5,156.0,2.6,1.0,72.0,0.0,0.0,,Казань
2025-01-19 03:00:00,2.7,2.7,160.0,2.6,1.0,71.0,0.0,0.0,,Казань
2025-01-19 04:00:00,2.7,2.8,164.0,2.6,1.0,70.0,0.0,0.0,,Казань
2025-01-19 05:00:00,2.7,2.7,170.0,2.6,1.1,69.0,0.0,0.0,,Казань
2025-01-19 06:00:00,2.7,2.7,179.0,3.1,1.2,67.0,0.0,0.0,,Казань
2025-01-19 07:00:00,3.2,3.2,196.0,4.6,1.5,64.0,0.0,0.0,,Казань
2025-01-19 08:00:00,3.7,3.8,216.0,6.6,2.0,61.0,0.0,0.0,,Казань
2025-01-19 09:00:00,3.8,3.9,230.0,8.0,2.3,58.0,0.0,0.05,,Казань
2025-01-19 10:00:00,3.7,3.8,229.0,8.1,2.4,56.0,0.0,0.1,,Казань
2025-01-19 11:00:00,3.6,3.6,222.0,7.7,2.3,54.0,0.0,0.15,,Казань
2025-01-19 12:00:00,3.8,3.9,218.0,7.5,2.2,52.0,0.0,0.2,,Казань
2025-01-19 13:00:00,3.9,4.0,224.0,8.1,2.2,50.0,0.0,0.25,,Казань
2025-01-19 14:00:00,4.4,4.5,235.0,9.0,2.2,48.0,0.0,0.15,,Казань
2025-01-19 15:00:00,5.3,5.4,243.0,8.0,2.3,54.0,0.0,0.05,,Казань
2025-01-19 16:00:00,5.8,5.8,248.0,8.3,2.2,56.0,0.0,0.0,,Казань
2025-01-19 17:00:00,5.6,5.7,250.0,8.6,2.0,59.0,0.0,0.0,,Казань
2025-01-19 18:00:00,4.8,4.9,246.0,8.5,1.9,62.0,0.0,0.0,,Казань
2025-01-19 19:00:00,3.9,4.1,232.0,7.7,1.8,66.0,0.0,0.0,,Казань
2025-01-19 20:00:00,3.0,3.2,211.0,6.4,1.7,71.0,0.0,0.0,,Казань
2025-01-19 21:00:00,2.6,2.9,194.0,5.2,1.6,75.0,0.0,0.0,,Казань
2025-01-19 22:00:00,2.4,2.8,183.0,4.1,1.3,77.0,0.0,0.0,,Казань
2025-01-19 23:00:00,2.0,2.4,174.0,3.1,1.0,78.0,0.0,0.0,,Казань
2025-01-20 00:00:00,1.5,1.8,169.0,2.3,0.8,79.0,0.0,0.0,,Казань
2025-01-20 01:00:00,1.2,1.5,166.0,1.8,0.8,79.0,0.0,0.0,,Казань
2025-01-20 02:00:00,0.9,1.1,167.0,1.6,0.9,78.0,0.0,0.0,,Казань
2025-01-20 03:00:00,1.0,1.1,169.0,1.7,1.0,78.0,0.0,0.0,,Казань
2025-01-20 04:00:00,1.0,1.1,174.0,1.8,1.2,77.0,0.0,0.0,,Казань
2025-01-20 05:00:00,1.0,1.1,180.0,1.9,1.5,76.0,0.0,0.0,,Казань
2025-01-20 06:00:00,1.2,1.4,188.0,2.4,1.8,75.0,0.0,0.0,,Казань
2025-01-20 07:00:00,2.0,2.3,198.0,3.5,2.3,74.0,0.0,0.0,,Казань
2025-01-20 08:00:00,2.9,3.4,208.0,4.9,2.8,72.0,0.0,0.0,,Казань
2025-01-20 09:00:00,3.6,4.4,215.0,5.7,3.1,72.0,0.0,0.15,,Казань
2025-01-20 10:00:00,4.2,5.2,215.0,5.5,3.1,73.0,0.0,0.3,,Казань
2025-01-20 11:00:00,4.3,5.3,211.0,4.7,3.0,75.0,0.0,0.45,,Казань
2025-01-20 12:00:00,3.4,4.3,206.0,4.2,2.8,77.0,0.0,0.45,,Казань
2025-01-20 13:00:00,2.4,3.0,201.0,4.3,2.7,77.0,0.0,0.35,,Казань
2025-01-20 14:00:00,2.4,2.9,195.0,4.5,2.7,77.0,0.0,0.2,,Казань
2025-01-20 15:00:00,2.6,3.2,190.0,4.5,2.3,77.0,0.0,0.05,,Казань
2025-01-20 16:00:00,2.1,2.6,185.0,4.0,1.9,78.0,0.0,0.0,,Казань
2025-01-20 17:00:00,1.6,1.9,181.0,3.4,1.5,79.0,0.0,0.0,,Казань
2025-01-20 18:00:00,1.2,1.4,178.0,2.9,1.1,79.0,0.0,0.0,,Казань
2025-01-20 19:00:00,1.1,1.2,177.0,2.7,1.0,78.0,0.0,0.0,,Казань
2025-01-20 20:00:00,1.0,1.1,177.0,2.6,1.1,76.0,0.0,0.0,,Казань
2025-01-20 21:00:00,1.1,1.2,176.0,2.4,1.1,76.0,0.0,0.0,,Казань
2025-01-20 22:00:00,1.6,2.2,172.0,2.0,1.0,78.0,0.0,0.0,,Казань
2025-01-20 23:00:00,2.5,3.7,167.0,1.5,0.8,81.0,0.0,0.0,,Казань
2025-01-21 00:00:00,2.9,4.5,163.0,1.1,0.7,83.0,0.0,0.0,,Казань
2025-01-21 01:00:00,2.9,4.6,162.0,0.9,0.6,83.0,0.0,0.0,,Казань
2025-01-21 02:00:00,2.8,4.4,162.0,0.9,0.6,82.0,0.0,0.0,,Казань
2025-01-21 03:00:00,2.2,3.5,163.0,1.0,0.6,82.0,0.0,0.0,,Казань
2025-01-21 04:00:00,2.1,3.4,164.0,1.0,0.6,82.0,0.0,0.0,,Казань
2025-01-21 05:00:00,2.2,3.7,165.0,0.9,0.6,81.0,0.0,0.0,,Казань
2025-01-21 06:00:00,2.4,4.0,167.0,1.1,0.7,81.0,0.0,0.0,,Казань
2025-01-21 07:00:00,2.7,4.2,172.0,1.7,0.9,81.0,0.0,0.0,,Казань
2025-01-21 08:00:00,2.9,4.2,178.0,2.4,1.1,80.0,0.0,0.0,,Казань
2025-01-21 09:00:00,2.8,4.0,182.0,2.9,1.2,80.0,0.0,0.15,,Казань
2025-01-21 10:00:00,2.7,3.8,181.0,2.8,1.2,80.0,0.0,0.4,,Казань
2025-01-21 11:00:00,2.5,3.5,178.0,2.4,1.2,81.0,0.0,0.55,,Казань
2025-01-21 12:00:00,2.7,3.7,175.0,2.1,1.2,81.0,0.0,0.6,,Казань
2025-01-21 13:00:00,3.1,4.3,174.0,1.9,1.1,81.0,0.0,0.5,,Казань
2025-01-21 14:00:00,3.0,4.5,175.0,1.9,1.0,81.0,0.0,0.3,,Казань
2025-01-21 15:00:00,3.1,4.8,176.0,1.9,0.9,80.0,0.0,0.1,,Казань
2025-01-21 16:00:00,3.5,5.4,179.0,2.2,0.9,79.0,0.0,0.0,,Казань
2025-01-21 17:00:00,3.8,5.8,182.0,2.5,1.0,78.0,0.0,0.0,,Казань
2025-01-21 18:00:00,3.9,6.0,184.0,2.7,1.0,78.0,0.0,0.0,,Казань
2025-01-21 19:00:00,3.8,5.7,183.0,2.6,1.1,79.0,0.0,0.0,,Казань
2025-01-21 20:00:00,3.2,4.6,181.0,2.3,1.2,81.0,0.0,0.0,,Казань
2025-01-21 21:00:00,2.2,3.0,179.0,2.0,1.2,82.0,0.0,0.0,,Казань
2025-01-21 22:00:00,1.7,2.2,177.0,1.8,1.1,82.0,0.0,0.0,,Казань
2025-01-21 23:00:00,1.6,2.0,175.0,1.7,1.0,81.0,0.0,0.0,,Казань
2025-01-22 00:00:00,1.6,2.0,173.0,1.6,0.9,80.0,0.0,0.0,,Казань
2025-01-22 01:00:00,1.6,2.1,172.0,1.5,0.8,79.0,0.0,0.0,,Казань
2025-01-22 02:00:00,1.7,2.1,172.0,1.5,0.7,79.0,0.0,0.0,,Казань
2025-01-22 03:00:00,1.6,2.0,174.0,1.4,0.7,78.0,0.0,0.0,,Казань
2025-01-22 04:00:00,1.6,2.0,175.0,1.4,0.7,78.0,0.0,0.0,,Казань
2025-01-22 05:00:00,1.6,2.1,178.0,1.4,0.7,78.0,0.0,0.0,,Казань
2025-01-22 06:00:00,1.8,2.3,190.0,2.0,0.8,77.0,0.0,0.0,,Казань
2025-01-22 07:00:00,2.5,2.9,222.0,3.7,1.1,75.0,0.0,0.0,,Казань
2025-01-22 08:00:00,3.5,3.9,262.0,5.9,1.6,73.0,0.0,0.0,,Казань
2025-01-22 09:00:00,4.1,4.6,289.0,7.4,1.9,71.0,0.0,0.15,,Казань
2025-01-22 10:00:00,4.4,4.8,283.0,7.2,2.0,71.0,0.0,0.4,,Казань
2025-01-22 11:00:00,5.1,5.5,263.0,6.3,2.1,72.0,0.0,0.55,,Казань
2025-01-22 12:00:00,5.1,5.6,260.0,6.3,2.2,72.0,0.0,0.6,,Казань
2025-01-22 13:00:00,5.2,5.7,294.0,7.4,2.4,71.0,0.0,0.5,,Казань
2025-01-22 14:00:00,5.9,6.5,345.0,9.5,2.7,69.0,0.0,0.3,,Казань
2025-01-22 15:00:00,9.8,10.6,385.0,16.2,5.2,62.0,0.0,0.1,,Казань
2025-01-22 16:00:00,14.1,14.9,407.0,25.7,7.3,51.0,0.0,0.0,,Казань
2025-01-22 17:00:00,17.8,18.7,418.0,38.4,10.1,35.0,0.0,0.0,,Казань
2025-01-22 18:00:00,19.9,20.8,413.0,45.0,11.4,27.0,0.0,0.0,,Казань
2025-01-22 19:00:00,18.5,19.4,382.0,39.9,9.6,32.0,0.0,0.0,,Казань
2025-01-22 20:00:00,13.9,14.9,335.0,28.8,6.3,44.0,0.0,0.0,,Казань
2025-01-22 21:00:00,9.7,10.5,290.0,19.0,3.6,55.0,0.0,0.0,,Казань
2025-01-22 22:00:00,7.1,7.9,252.0,13.1,2.3,62.0,0.0,0.0,,Казань
2025-01-22 23:00:00,5.4,6.1,218.0,8.5,1.6,68.0,0.0,0.0,,Казань
2025-01-23 00:00:00,4.2,4.8,192.0,5.2,1.1,72.0,0.0,0.0,,Казань
2025-01-23 01:00:00,3.5,4.1,179.0,3.5,0.9,74.0,0.0,0.0,,Казань
2025-01-23 02:00:00,3.2,3.8,175.0,3.2,1.0,75.0,0.0,0.0,,Казань
2025-01-23 03:00:00,3.3,4.0,175.0,3.6,1.2,73.0,0.0,0.0,,Казань
2025-01-23 04:00:00,4.0,4.9,178.0,4.5,1.4,71.0,0.0,0.0,,Казань
2025-01-23 05:00:00,4.8,5.9,184.0,5.7,1.7,68.0,0.0,0.0,,Казань
2025-01-23 06:00:00,5.5,6.6,190.0,6.6,1.9,66.0,0.0,0.0,,Казань
2025-01-23 07:00:00,5.8,6.9,193.0,6.7,1.8,67.0,0.0,0.0,,Казань
2025-01-23 08:00:00,5.5,6.6,195.0,6.5,1.7,70.0,0.0,0.0,,Казань
2025-01-23 09:00:00,4.8,5.9,196.0,6.2,1.5,72.0,0.0,0.15,,Казань
2025-01-23 10:00:00,4.2,5.2,195.0,5.7,1.4,73.0,0.0,0.35,,Казань
2025-01-23 11:00:00,4.3,5.2,194.0,5.2,1.3,74.0,0.0,0.5,,Казань
2025-01-23 12:00:00,4.2,5.1,196.0,5.0,1.3,74.0,0.0,0.55,,Казань
2025-01-23 13:00:00,4.3,5.2,203.0,5.6,1.3,73.0,0.0,0.4,,Казань
2025-01-23 14:00:00,4.4,5.3,213.0,6.6,1.3,71.0,0.0,0.25,,Казань
2025-01-23 15:00:00,5.6,6.6,223.0,7.6,1.3,69.0,0.0,0.1,,Казань
2025-01-23 16:00:00,4.4,5.5,236.0,6.9,1.2,70.0,0.0,0.0,,Казань
2025-01-23 17:00:00,4.4,5.4,249.0,5.9,1.2,72.0,0.0,0.0,,Казань
2025-01-23 18:00:00,4.4,5.4,251.0,5.1,1.1,73.0,0.0,0.0,,Казань
2025-01-23 19:00:00,4.2,5.3,233.0,4.7,1.1,74.0,0.0,0.0,,Казань
2025-01-23 20:00:00,4.0,5.0,204.0,4.6,1.2,75.0,0.0,0.0,,Казань
2025-01-23 21:00:00,3.8,4.6,181.0,4.3,1.2,76.0,0.0,0.0,,Казань
2025-01-23 22:00:00,3.6,4.5,171.0,3.8,1.1,77.0,0.0,0.0,,Казань
2025-01-23 23:00:00,3.6,4.5,168.0,3.3,1.0,78.0,0.0,0.0,,Казань
2025-01-24 00:00:00,3.7,4.6,168.0,2.8,0.9,79.0,0.0,0.0,,Казань
2025-01-24 01:00:00,3.9,5.0,172.0,2.4,0.8,79.0,0.0,0.0,,Казань
2025-01-24 02:00:00,4.2,5.5,180.0,2.1,0.8,79.0,0.0,0.0,,Казань
2025-01-24 03:00:00,4.8,6.3,187.0,1.7,0.7,79.0,0.0,0.0,,Казань
2025-01-24 04:00:00,5.3,7.0,191.0,1.6,0.7,78.0,0.0,0.0,,Казань
2025-01-24 05:00:00,5.8,7.7,195.0,1.5,0.6,77.0,0.0,0.0,,Казань
2025-01-24 06:00:00,6.5,8.5,201.0,1.8,0.7,75.0,0.0,0.0,,Казань
2025-01-24 07:00:00,7.4,9.7,213.0,2.9,0.9,73.0,0.0,0.0,,Казань
2025-01-24 08:00:00,8.6,11.0,226.0,4.4,1.3,71.0,0.0,0.0,,Казань
2025-01-24 09:00:00,9.5,12.0,235.0,5.3,1.5,69.0,0.0,0.05,,Казань
2025-01-24 10:00:00,10.0,12.7,233.0,5.1,1.5,69.0,0.0,0.15,,Казань
2025-01-24 11:00:00,10.2,13.0,226.0,4.3,1.3,69.0,0.0,0.25,,Казань
2025-01-24 12:00:00,10.3,13.1,221.0,3.8,1.2,69.0,0.0,0.3,,Казань
2025-01-24 13:00:00,10.3,13.1,220.0,3.9,1.2,69.0,0.0,0.25,,Казань
2025-01-24 14:00:00,10.3,13.0,222.0,4.2,1.2,69.0,0.0,0.15,,Казань
2025-01-24 15:00:00,10.3,13.1,224.0,4.5,1.4,68.0,0.0,0.05,,Казань
2025-01-24 16:00:00,9.9,12.6,228.0,5.3,1.4,67.0,0.0,0.0,,Казань
2025-01-24 17:00:00,9.5,12.1,234.0,6.4,1.5,66.0,1.0,0.0,,Казань
2025-01-24 18:00:00,9.2,11.9,236.0,7.2,1.6,65.0,1.0,0.0,,Казань
2025-01-24 19:00:00,9.2,12.2,232.0,7.5,1.7,64.0,2.0,0.0,,Казань
2025-01-24 20:00:00,9.4,12.8,225.0,7.6,1.8,63.0,2.0,0.0,,Казань
2025-01-24 21:00:00,9.8,13.6,219.0,7.5,1.9,63.0,3.0,0.0,,Казань
2025-01-24 22:00:00,10.4,14.5,214.0,7.1,1.9,63.0,3.0,0.0,,Казань
2025-01-24 23:00:00,10.9,15.2,209.0,6.6,1.8,63.0,3.0,0.0,,Казань
2025-01-25 00:00:00,11.4,15.8,206.0,6.1,1.7,63.0,3.0,0.0,,Казань
2025-01-25 01:00:00,11.9,16.4,207.0,5.7,1.6,63.0,3.0,0.0,,Казань
2025-01-25 02:00:00,12.5,16.8,210.0,5.4,1.5,63.0,2.0,0.0,,Казань
2025-01-25 03:00:00,13.6,17.6,213.0,7.0,1.7,61.0,2.0,0.0,,Казань
2025-01-25 04:00:00,13.9,17.7,211.0,7.2,2.0,60.0,2.0,0.0,,Казань
2025-01-25 05:00:00,14.3,18.0,210.0,7.6,2.4,59.0,1.0,0.0,,Казань
2025-01-25 06:00:00,15.0,18.6,225.0,8.6,2.9,58.0,1.0,0.0,,Казань
2025-01-25 07:00:00,16.6,20.2,275.0,11.1,3.7,55.0,1.0,0.0,,Казань
2025-01-25 08:00:00,17.9,21.4,341.0,14.2,4.6,52.0,0.0,0.0,,Казань
2025-01-25 09:00:00,18.2,21.7,384.0,15.8,5.1,51.0,0.0,0.2,,Казань
2025-01-25 10:00:00,17.8,21.2,380.0,14.2,4.7,53.0,0.0,0.35,,Казань
2025-01-25 11:00:00,17.4,20.8,351.0,11.0,3.7,56.0,0.0,0.5,,Казань
2025-01-25 12:00:00,16.5,19.8,328.0,9.0,3.1,59.0,0.0,0.55,,Казань
2025-01-25 13:00:00,15.8,19.1,319.0,8.5,2.9,60.0,0.0,0.45,,Казань
2025-01-25 14:00:00,15.7,19.0,316.0,9.1,2.9,61.0,0.0,0.3,,Казань
2025-01-25 15:00:00,18.2,21.8,315.0,15.8,4.3,54.0,0.0,0.1,,Казань
2025-01-25 16:00:00,21.4,25.1,322.0,23.8,6.1,45.0,0.0,0.0,,Казань
2025-01-25 17:00:00,25.4,29.0,332.0,34.6,8.7,33.0,0.0,0.0,,Казань
2025-01-25 18:00:00,25.8,29.3,332.0,41.5,10.4,25.0,0.0,0.0,,Казань
2025-01-25 19:00:00,24.5,28.1,314.0,41.3,10.8,24.0,0.0,0.0,,Казань
2025-01-25 20:00:00,24.4,27.8,286.0,37.1,10.4,27.0,0.0,0.0,,Казань
2025-01-25 21:00:00,23.3,26.5,262.0,32.0,9.4,31.0,0.0,0.0,,Казань
2025-01-25 22:00:00,20.4,23.2,246.0,26.2,7.3,36.0,0.0,0.0,,Казань
2025-01-25 23:00:00,18.3,21.0,234.0,19.4,4.5,42.0,1.0,0.0,,Казань
2025-01-26 00:00:00,17.0,20.1,226.0,14.0,2.4,47.0,2.0,0.0,,Казань
2025-01-26 01:00:00,15.8,19.6,224.0,10.9,1.6,50.0,3.0,0.0,,Казань
2025-01-26 02:00:00,15.0,19.8,225.0,9.1,1.4,51.0,5.0,0.0,,Казань
2025-01-26 03:00:00,14.3,20.7,228.0,8.6,1.3,50.0,7.0,0.0,,Казань
2025-01-26 04:00:00,14.4,21.8,230.0,8.8,1.3,49.0,8.0,0.0,,Казань
2025-01-26 05:00:00,14.7,23.2,233.0,9.2,1.3,47.0,9.0,0.0,,Казань
2025-01-26 06:00:00,15.7,24.9,239.0,9.8,1.4,46.0,11.0,0.0,,Казань
2025-01-26 07:00:00,17.5,27.9,253.0,11.1,1.8,44.0,13.0,0.0,,Казань
