time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-11-02 16:00:00,11.8,14.1,271.0,22.0,6.7,21.0,0.0,0.05,0.8,Санкт-Петербург
2025-11-02 17:00:00,9.0,11.1,275.0,22.3,5.6,21.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-02 18:00:00,9.4,11.1,279.0,21.4,5.6,22.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-02 19:00:00,10.0,11.4,290.0,24.0,7.7,18.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-02 20:00:00,8.1,9.3,219.0,19.9,5.9,23.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-02 21:00:00,7.0,8.2,200.0,16.4,5.6,28.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-02 22:00:00,6.0,7.2,194.0,15.9,5.2,30.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-02 23:00:00,5.5,6.7,189.0,14.7,4.3,30.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 00:00:00,6.0,6.8,186.0,13.6,3.1,33.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 01:00:00,5.5,6.7,181.0,12.4,3.6,34.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 02:00:00,5.9,7.5,174.0,10.9,4.0,36.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 03:00:00,7.2,8.3,179.0,11.3,4.0,37.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 04:00:00,6.9,8.0,171.0,12.7,4.3,35.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 05:00:00,6.2,7.0,172.0,13.0,5.2,33.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-03 06:00:00,6.7,7.5,183.0,17.2,7.4,28.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-03 07:00:00,8.9,10.5,245.0,30.2,10.2,15.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-03 08:00:00,13.3,15.1,367.0,42.2,12.8,4.0,0.0,0.0,1.9,Санкт-Петербург
2025-11-03 09:00:00,16.8,18.9,461.0,48.2,16.0,1.0,0.0,0.0,2.7,Санкт-Петербург
2025-11-03 10:00:00,17.4,19.6,508.0,47.3,13.7,1.0,0.0,0.05,2.6,Санкт-Петербург
2025-11-03 11:00:00,17.1,21.4,492.0,46.4,13.7,2.0,0.0,0.1,2.5,Санкт-Петербург
2025-11-03 12:00:00,16.4,19.6,471.0,44.0,11.8,3.0,0.0,0.1,2.1,Санкт-Петербург
2025-11-03 13:00:00,15.0,21.3,480.0,44.4,12.3,4.0,0.0,0.15,2.6,Санкт-Петербург
2025-11-03 14:00:00,18.9,23.8,564.0,45.5,12.4,3.0,0.0,0.1,2.7,Санкт-Петербург
2025-11-03 15:00:00,28.2,35.9,604.0,46.9,16.1,3.0,0.0,0.05,3.2,Санкт-Петербург
2025-11-03 16:00:00,31.9,40.1,675.0,52.1,14.4,1.0,0.0,0.0,3.6,Санкт-Петербург
2025-11-03 17:00:00,34.8,44.7,811.0,59.8,21.1,0.0,0.0,0.0,5.3,Санкт-Петербург
2025-11-03 18:00:00,40.5,52.3,1009.0,62.1,25.1,0.0,0.0,0.0,7.2,Санкт-Петербург
2025-11-03 19:00:00,37.5,56.8,1082.0,66.9,30.3,0.0,0.0,0.0,7.2,Санкт-Петербург
2025-11-03 20:00:00,32.7,50.8,1197.0,65.4,35.0,0.0,0.0,0.0,5.2,Санкт-Петербург
2025-11-03 21:00:00,30.1,44.3,980.0,63.1,28.0,0.0,0.0,0.0,3.8,Санкт-Петербург
2025-11-03 22:00:00,26.6,39.7,700.0,52.1,24.2,0.0,0.0,0.0,3.3,Санкт-Петербург
2025-11-03 23:00:00,25.7,33.9,550.0,46.0,15.7,1.0,0.0,0.0,2.2,Санкт-Петербург
2025-11-04 00:00:00,19.4,22.4,506.0,43.5,13.3,0.0,0.0,0.0,2.0,Санкт-Петербург
2025-11-04 01:00:00,16.9,20.2,389.0,40.3,10.2,1.0,0.0,0.0,1.3,Санкт-Петербург
2025-11-04 02:00:00,16.6,21.5,294.0,34.8,9.8,2.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-04 03:00:00,19.1,22.3,264.0,28.8,9.6,1.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-04 04:00:00,17.9,19.6,217.0,24.4,5.5,5.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-04 05:00:00,12.3,13.9,194.0,20.1,4.6,17.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-04 06:00:00,10.2,12.0,213.0,20.0,5.9,19.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-04 07:00:00,9.8,12.5,259.0,28.1,8.0,13.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-04 08:00:00,11.9,13.5,346.0,40.1,7.9,10.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-04 09:00:00,13.3,19.4,343.0,43.2,6.8,9.0,0.0,0.05,1.8,Санкт-Петербург
2025-11-04 10:00:00,12.9,17.0,309.0,43.0,5.6,17.0,0.0,0.15,1.9,Санкт-Петербург
2025-11-04 11:00:00,9.8,15.2,262.0,33.8,5.0,27.0,0.0,0.3,1.4,Санкт-Петербург
2025-11-04 12:00:00,7.4,10.8,249.0,31.7,4.9,31.0,0.0,0.3,1.0,Санкт-Петербург
2025-11-04 13:00:00,6.0,9.8,247.0,25.1,4.7,34.0,0.0,0.35,1.3,Санкт-Петербург
2025-11-04 14:00:00,6.4,10.5,238.0,25.2,4.4,43.0,0.0,0.25,1.3,Санкт-Петербург
2025-11-04 15:00:00,7.1,11.4,253.0,28.2,5.0,39.0,0.0,0.15,1.4,Санкт-Петербург
2025-11-04 16:00:00,11.8,14.5,343.0,41.9,6.2,28.0,0.0,0.05,1.8,Санкт-Петербург
2025-11-04 17:00:00,13.8,15.4,349.0,48.5,7.5,18.0,0.0,0.0,2.2,Санкт-Петербург
2025-11-04 18:00:00,16.2,22.0,425.0,60.8,10.5,11.0,0.0,0.0,3.8,Санкт-Петербург
2025-11-04 19:00:00,16.3,22.7,458.0,53.2,14.5,4.0,0.0,0.0,3.1,Санкт-Петербург
2025-11-04 20:00:00,12.8,15.1,338.0,47.5,9.3,12.0,0.0,0.0,1.7,Санкт-Петербург
2025-11-04 21:00:00,10.9,12.4,288.0,42.7,11.4,20.0,0.0,0.0,1.3,Санкт-Петербург
2025-11-04 22:00:00,9.5,10.9,233.0,29.9,8.5,27.0,0.0,0.0,1.0,Санкт-Петербург
2025-11-04 23:00:00,8.8,10.1,206.0,19.8,6.3,35.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-05 00:00:00,8.0,9.2,190.0,14.8,4.0,40.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-05 01:00:00,7.4,8.4,172.0,10.7,2.7,36.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-05 02:00:00,5.1,6.9,165.0,8.6,2.5,34.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-05 03:00:00,3.6,4.8,163.0,7.9,2.3,35.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-05 04:00:00,3.8,4.6,173.0,9.9,2.5,40.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-05 05:00:00,4.1,5.5,176.0,10.8,2.6,39.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-05 06:00:00,4.8,6.9,184.0,10.8,3.4,39.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-05 07:00:00,6.7,8.4,214.0,18.6,4.1,32.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-05 08:00:00,9.9,11.0,279.0,29.8,5.2,23.0,0.0,0.0,1.2,Санкт-Петербург
2025-11-05 09:00:00,11.0,11.8,278.0,30.8,5.1,22.0,0.0,0.0,1.2,Санкт-Петербург
2025-11-05 10:00:00,9.8,11.5,252.0,27.6,5.2,24.0,0.0,0.05,1.2,Санкт-Петербург
2025-11-05 11:00:00,8.9,11.4,236.0,25.5,4.3,31.0,0.0,0.05,1.1,Санкт-Петербург
2025-11-05 12:00:00,8.5,11.5,230.0,25.0,3.7,33.0,0.0,0.05,1.0,Санкт-Петербург
2025-11-05 13:00:00,8.2,10.1,233.0,25.7,3.6,35.0,0.0,0.05,1.2,Санкт-Петербург
2025-11-05 14:00:00,7.4,10.0,235.0,26.4,3.7,34.0,0.0,0.05,1.3,Санкт-Петербург
2025-11-05 15:00:00,7.7,9.5,238.0,27.2,4.0,34.0,0.0,0.05,1.2,Санкт-Петербург
2025-11-05 16:00:00,6.8,8.7,244.0,28.1,4.1,32.0,0.0,0.0,1.1,Санкт-Петербург
2025-11-05 17:00:00,7.9,9.2,257.0,31.2,3.9,32.0,0.0,0.0,1.2,Санкт-Петербург
2025-11-05 18:00:00,10.3,12.2,281.0,34.1,4.2,29.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-05 19:00:00,10.7,13.1,284.0,31.3,4.9,29.0,0.0,0.0,1.3,Санкт-Петербург
2025-11-05 20:00:00,9.4,14.0,243.0,26.4,5.5,32.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-05 21:00:00,9.4,13.7,217.0,20.7,5.3,38.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-05 22:00:00,9.4,12.7,203.0,16.7,5.3,42.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-05 23:00:00,8.3,12.9,195.0,15.3,4.6,49.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-06 00:00:00,7.6,13.1,186.0,14.6,3.7,50.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-06 01:00:00,7.8,12.5,182.0,11.1,3.4,48.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-06 02:00:00,8.6,11.2,181.0,8.4,3.2,48.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-06 03:00:00,8.5,10.9,179.0,8.8,3.1,48.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-06 04:00:00,7.7,11.6,179.0,8.4,3.2,48.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-06 05:00:00,7.9,11.9,179.0,8.7,3.4,47.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-06 06:00:00,7.1,11.3,190.0,13.6,4.5,45.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-06 07:00:00,10.5,12.0,226.0,20.3,5.2,36.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-06 08:00:00,12.5,14.6,288.0,33.8,6.3,26.0,0.0,0.0,1.2,Санкт-Петербург
2025-11-06 09:00:00,13.0,14.8,303.0,34.1,6.4,22.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-06 10:00:00,12.6,14.7,287.0,33.0,5.8,23.0,0.0,0.05,1.4,Санкт-Петербург
2025-11-06 11:00:00,12.2,15.0,272.0,28.0,5.3,25.0,0.0,0.1,1.1,Санкт-Петербург
2025-11-06 12:00:00,11.5,15.7,264.0,25.9,5.1,26.0,0.0,0.1,0.9,Санкт-Петербург
2025-11-06 13:00:00,10.7,14.9,260.0,25.8,4.4,27.0,0.0,0.15,0.8,Санкт-Петербург
2025-11-06 14:00:00,10.4,14.1,263.0,26.1,4.2,31.0,0.0,0.15,0.8,Санкт-Петербург
2025-11-06 15:00:00,10.5,13.4,271.0,27.7,4.6,26.0,0.0,0.05,1.0,Санкт-Петербург
2025-11-06 16:00:00,10.9,12.8,278.0,30.2,4.3,22.0,0.0,0.0,1.1,Санкт-Петербург
2025-11-06 17:00:00,11.6,15.1,304.0,34.8,5.0,17.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-06 18:00:00,12.8,18.8,345.0,41.6,5.6,11.0,0.0,0.0,1.7,Санкт-Петербург
2025-11-06 19:00:00,14.4,20.6,363.0,44.2,6.8,8.0,0.0,0.0,2.0,Санкт-Петербург
2025-11-06 20:00:00,12.2,18.6,315.0,40.8,6.9,9.0,0.0,0.0,1.0,Санкт-Петербург
2025-11-06 21:00:00,12.1,18.2,273.0,36.4,6.4,18.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-06 22:00:00,11.5,17.2,247.0,33.0,6.3,21.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-06 23:00:00,11.8,16.1,228.0,30.5,6.5,19.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-07 00:00:00,12.0,16.4,225.0,25.1,4.3,21.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-07 01:00:00,12.3,16.5,207.0,22.0,3.7,21.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-07 02:00:00,11.4,14.9,197.0,20.1,3.7,20.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-07 03:00:00,8.4,10.2,170.0,18.4,3.3,18.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-07 04:00:00,8.4,10.8,196.0,20.9,4.2,14.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-07 05:00:00,8.8,11.5,197.0,22.7,4.9,12.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-07 06:00:00,7.5,11.2,204.0,27.1,7.1,9.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-07 07:00:00,13.6,17.0,304.0,35.7,11.7,4.0,0.0,0.0,1.1,Санкт-Петербург
2025-11-07 08:00:00,20.2,26.5,477.0,44.8,13.2,0.0,0.0,0.0,2.9,Санкт-Петербург
2025-11-07 09:00:00,23.5,29.7,528.0,44.9,13.6,1.0,0.0,0.0,3.1,Санкт-Петербург
2025-11-07 10:00:00,23.1,31.6,490.0,43.4,13.1,1.0,0.0,0.05,3.1,Санкт-Петербург
2025-11-07 11:00:00,22.3,30.0,478.0,44.1,12.1,3.0,0.0,0.1,2.5,Санкт-Петербург
2025-11-07 12:00:00,22.0,26.9,482.0,44.1,11.2,5.0,0.0,0.15,2.5,Санкт-Петербург
2025-11-07 13:00:00,21.9,27.1,503.0,44.9,11.0,4.0,0.0,0.1,2.7,Санкт-Петербург
2025-11-07 14:00:00,19.8,25.0,516.0,44.6,10.8,3.0,0.0,0.1,3.2,Санкт-Петербург
2025-11-07 15:00:00,24.2,30.8,586.0,45.4,11.8,2.0,0.0,0.1,3.5,Санкт-Петербург
2025-11-07 16:00:00,26.3,32.6,646.0,48.1,17.2,1.0,0.0,0.0,5.2,Санкт-Петербург
2025-11-07 17:00:00,27.6,33.5,782.0,54.3,19.4,0.0,0.0,0.0,5.1,Санкт-Петербург
2025-11-07 18:00:00,28.7,33.2,923.0,61.6,21.1,0.0,0.0,0.0,4.9,Санкт-Петербург
2025-11-07 19:00:00,32.0,36.4,753.0,58.4,16.5,0.0,0.0,0.0,3.3,Санкт-Петербург
2025-11-07 20:00:00,19.2,22.4,555.0,46.2,9.9,0.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-07 21:00:00,8.4,10.5,304.0,34.7,6.6,5.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-07 22:00:00,6.8,9.9,258.0,28.2,4.9,18.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-07 23:00:00,6.4,7.5,224.0,22.5,4.0,25.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-08 00:00:00,4.9,6.3,205.0,16.2,2.7,26.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-08 01:00:00,5.8,6.5,211.0,16.1,2.1,30.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-08 02:00:00,6.9,7.9,211.0,15.3,2.9,25.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-08 03:00:00,5.4,6.0,221.0,16.1,2.6,29.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-08 04:00:00,6.7,7.9,224.0,17.5,3.0,19.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-08 05:00:00,5.3,8.2,208.0,17.9,4.0,18.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-08 06:00:00,5.7,6.4,173.0,22.2,5.9,29.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-08 07:00:00,5.9,7.3,205.0,25.9,8.9,38.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-08 08:00:00,8.2,9.4,316.0,32.8,11.8,31.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-08 09:00:00,8.7,10.4,337.0,36.1,10.6,28.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-08 10:00:00,8.4,11.0,348.0,32.5,10.9,23.0,0.0,0.1,1.0,Санкт-Петербург
2025-11-08 11:00:00,8.6,10.3,341.0,28.0,8.8,22.0,0.0,0.25,1.0,Санкт-Петербург
2025-11-08 12:00:00,9.1,10.9,315.0,27.5,6.7,23.0,0.0,0.35,1.1,Санкт-Петербург
2025-11-08 13:00:00,6.8,9.7,331.0,27.2,6.5,25.0,0.0,0.4,1.1,Санкт-Петербург
2025-11-08 14:00:00,6.9,9.3,304.0,29.5,6.8,22.0,0.0,0.3,1.2,Санкт-Петербург
2025-11-08 15:00:00,7.2,10.1,341.0,33.8,7.3,19.0,0.0,0.15,1.3,Санкт-Петербург
2025-11-08 16:00:00,8.1,11.4,377.0,40.2,7.9,17.0,0.0,0.05,1.5,Санкт-Петербург
2025-11-08 17:00:00,9.9,12.5,394.0,46.5,8.2,14.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-08 18:00:00,12.0,15.3,410.0,46.1,10.5,10.0,0.0,0.0,1.7,Санкт-Петербург
2025-11-08 19:00:00,14.5,17.7,430.0,43.0,13.0,7.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-08 20:00:00,15.0,18.3,361.0,37.1,14.8,6.0,0.0,0.0,1.2,Санкт-Петербург
2025-11-08 21:00:00,15.6,19.3,335.0,34.5,15.3,3.0,0.0,0.0,1.1,Санкт-Петербург
2025-11-08 22:00:00,16.9,21.3,297.0,35.1,14.9,4.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-08 23:00:00,18.6,22.9,310.0,33.1,16.2,3.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-09 00:00:00,20.0,23.8,291.0,26.9,8.3,11.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-09 01:00:00,18.6,22.9,249.0,21.3,4.9,17.0,1.0,0.0,0.3,Санкт-Петербург
2025-11-09 02:00:00,17.3,21.2,218.0,17.6,4.6,21.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-09 03:00:00,14.9,19.0,209.0,15.8,4.3,17.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-09 04:00:00,14.9,18.4,206.0,13.5,4.4,16.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-09 05:00:00,15.5,19.6,209.0,17.0,4.7,17.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-09 06:00:00,15.4,19.1,213.0,13.7,5.8,19.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-09 07:00:00,15.0,20.2,242.0,20.7,9.0,18.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-09 08:00:00,17.9,24.0,307.0,25.3,11.1,14.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-09 09:00:00,18.0,24.0,301.0,28.8,9.6,14.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-09 10:00:00,18.3,23.7,310.0,27.9,10.5,10.0,0.0,0.05,0.6,Санкт-Петербург
2025-11-09 11:00:00,19.6,23.6,317.0,26.4,7.7,15.0,0.0,0.1,0.7,Санкт-Петербург
2025-11-09 12:00:00,18.6,21.6,314.0,23.6,6.2,19.0,0.0,0.15,0.7,Санкт-Петербург
2025-11-09 13:00:00,17.0,20.3,285.0,19.8,5.3,26.0,0.0,0.15,0.7,Санкт-Петербург
2025-11-09 14:00:00,15.1,18.7,284.0,20.2,4.4,28.0,0.0,0.15,0.7,Санкт-Петербург
2025-11-09 15:00:00,12.9,16.7,275.0,19.6,4.1,35.0,0.0,0.05,0.7,Санкт-Петербург
2025-11-09 16:00:00,10.6,15.1,268.0,20.0,3.5,38.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-09 17:00:00,11.0,15.6,262.0,19.8,3.9,35.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-09 18:00:00,10.1,13.8,263.0,19.7,4.0,39.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-09 19:00:00,9.0,12.4,258.0,17.9,5.3,43.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-09 20:00:00,8.1,11.6,211.0,17.4,4.7,43.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-09 21:00:00,8.0,11.4,210.0,19.5,4.6,40.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-09 22:00:00,8.1,10.6,211.0,18.8,4.5,38.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-09 23:00:00,7.3,10.0,209.0,18.7,4.0,36.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-10 00:00:00,6.0,8.7,202.0,19.5,3.0,33.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-10 01:00:00,6.0,8.4,200.0,18.5,3.0,30.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-10 02:00:00,6.1,9.3,187.0,16.8,3.6,33.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-10 03:00:00,6.1,7.5,172.0,16.7,3.7,36.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-10 04:00:00,6.0,7.3,170.0,17.1,4.9,36.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-10 05:00:00,5.2,6.4,163.0,16.2,4.7,36.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-10 06:00:00,3.5,4.7,158.0,15.7,5.6,49.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-10 07:00:00,3.7,5.1,199.0,22.5,7.9,46.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-10 08:00:00,8.1,10.3,325.0,49.7,9.0,32.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-10 09:00:00,10.9,13.0,418.0,61.8,11.0,28.0,0.0,0.0,2.0,Санкт-Петербург
2025-11-10 10:00:00,13.9,16.8,420.0,61.4,12.0,25.0,0.0,0.05,2.2,Санкт-Петербург
2025-11-10 11:00:00,12.8,17.9,419.0,57.1,12.3,25.0,0.0,0.15,2.3,Санкт-Петербург
2025-11-10 12:00:00,10.8,14.1,342.0,54.9,12.6,25.0,0.0,0.2,2.2,Санкт-Петербург
2025-11-10 13:00:00,10.9,14.2,332.0,48.3,11.5,23.0,0.0,0.2,2.9,Санкт-Петербург
2025-11-10 14:00:00,10.8,14.3,353.0,46.5,11.7,22.0,0.0,0.2,2.5,Санкт-Петербург
2025-11-10 15:00:00,11.0,15.8,376.0,49.1,11.3,21.0,0.0,0.15,2.8,Санкт-Петербург
2025-11-10 16:00:00,13.4,16.8,401.0,56.2,13.2,15.0,0.0,0.05,3.0,Санкт-Петербург
2025-11-10 17:00:00,16.3,21.1,438.0,64.9,15.9,6.0,0.0,0.0,3.6,Санкт-Петербург
2025-11-10 18:00:00,21.5,24.9,498.0,68.4,16.3,2.0,0.0,0.0,4.3,Санкт-Петербург
2025-11-10 19:00:00,23.6,27.2,503.0,67.3,17.6,3.0,0.0,0.0,3.8,Санкт-Петербург
2025-11-10 20:00:00,20.7,26.7,575.0,65.6,19.5,3.0,0.0,0.0,3.2,Санкт-Петербург
2025-11-10 21:00:00,19.3,24.7,551.0,60.3,24.6,1.0,0.0,0.0,2.7,Санкт-Петербург
2025-11-10 22:00:00,18.4,24.3,524.0,57.7,24.1,1.0,0.0,0.0,2.4,Санкт-Петербург
2025-11-10 23:00:00,18.1,23.4,469.0,53.3,21.1,2.0,0.0,0.0,2.3,Санкт-Петербург
2025-11-11 00:00:00,15.4,21.3,386.0,50.7,15.0,5.0,0.0,0.0,2.1,Санкт-Петербург
2025-11-11 01:00:00,14.3,19.4,313.0,43.5,11.9,7.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-11 02:00:00,12.9,17.0,257.0,39.3,9.4,13.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-11 03:00:00,11.4,15.8,228.0,37.2,9.1,15.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-11 04:00:00,11.3,14.2,214.0,33.0,9.9,24.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-11 05:00:00,11.9,16.8,212.0,30.1,9.2,24.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-11 06:00:00,14.6,19.6,251.0,34.1,12.0,14.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-11 07:00:00,21.0,27.6,360.0,44.4,19.7,4.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-11 08:00:00,33.2,38.6,711.0,59.5,26.7,0.0,0.0,0.0,4.1,Санкт-Петербург
2025-11-11 09:00:00,43.7,51.2,991.0,70.2,30.7,0.0,0.0,0.0,5.8,Санкт-Петербург
2025-11-11 10:00:00,46.3,54.6,1101.0,76.5,29.9,1.0,0.0,0.05,6.1,Санкт-Петербург
2025-11-11 11:00:00,48.9,55.3,1137.0,72.6,30.0,2.0,0.0,0.1,6.6,Санкт-Петербург
2025-11-11 12:00:00,44.4,49.5,962.0,68.8,33.3,2.0,0.0,0.15,5.3,Санкт-Петербург
2025-11-11 13:00:00,37.5,43.9,976.0,63.7,29.3,2.0,0.0,0.15,4.6,Санкт-Петербург
2025-11-11 14:00:00,33.1,39.2,969.0,61.8,26.6,2.0,0.0,0.15,4.7,Санкт-Петербург
2025-11-11 15:00:00,32.0,36.9,834.0,61.1,22.9,2.0,0.0,0.1,4.8,Санкт-Петербург
2025-11-11 16:00:00,32.6,39.1,948.0,67.2,27.3,1.0,0.0,0.0,6.3,Санкт-Петербург
2025-11-11 17:00:00,39.1,48.8,1110.0,70.9,29.8,0.0,0.0,0.0,7.3,Санкт-Петербург
2025-11-11 18:00:00,50.1,57.7,1226.0,77.1,31.8,0.0,0.0,0.0,8.8,Санкт-Петербург
2025-11-11 19:00:00,54.7,62.9,1230.0,71.5,36.8,0.0,0.0,0.0,9.5,Санкт-Петербург
2025-11-11 20:00:00,41.9,52.3,1090.0,69.0,37.6,0.0,0.0,0.0,6.6,Санкт-Петербург
2025-11-11 21:00:00,31.5,45.5,894.0,66.7,31.5,0.0,0.0,0.0,4.7,Санкт-Петербург
2025-11-11 22:00:00,27.5,37.5,753.0,58.9,28.7,0.0,0.0,0.0,3.4,Санкт-Петербург
2025-11-11 23:00:00,25.9,33.9,675.0,54.9,21.9,0.0,0.0,0.0,3.2,Санкт-Петербург
2025-11-12 00:00:00,27.3,34.8,537.0,52.6,16.4,1.0,0.0,0.0,2.6,Санкт-Петербург
2025-11-12 01:00:00,27.9,32.1,485.0,47.5,16.0,1.0,0.0,0.0,1.5,Санкт-Петербург
2025-11-12 02:00:00,27.9,32.9,417.0,36.2,14.5,3.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-12 03:00:00,25.7,29.0,344.0,34.3,16.0,1.0,0.0,0.0,0.6,Санкт-Петербург
2025-11-12 04:00:00,26.7,30.9,335.0,35.0,13.7,3.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-12 05:00:00,25.1,28.2,306.0,32.1,12.6,2.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-12 06:00:00,22.1,25.3,286.0,28.4,15.3,4.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-12 07:00:00,19.5,22.5,338.0,31.5,16.9,3.0,0.0,0.0,1.0,Санкт-Петербург
2025-11-12 08:00:00,23.6,26.1,480.0,45.0,17.8,1.0,0.0,0.0,3.2,Санкт-Петербург
2025-11-12 09:00:00,25.0,28.8,589.0,50.0,18.4,1.0,0.0,0.0,3.7,Санкт-Петербург
2025-11-12 10:00:00,23.5,27.0,517.0,47.0,16.4,2.0,0.0,0.05,3.1,Санкт-Петербург
2025-11-12 11:00:00,21.2,26.4,443.0,40.3,12.4,7.0,0.0,0.15,2.3,Санкт-Петербург
