time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-02-17 01:00:00,12.3,14.5,234.0,3.2,1.9,51.0,3.0,0.0,,Мурманск
2025-02-17 02:00:00,11.6,13.8,233.0,3.2,2.0,51.0,3.0,0.0,,Мурманск
2025-02-17 03:00:00,9.8,11.6,232.0,3.4,2.2,51.0,2.0,0.0,,Мурманск
2025-02-17 04:00:00,8.5,10.0,231.0,3.5,2.1,51.0,2.0,0.0,,Мурманск
2025-02-17 05:00:00,6.8,7.8,229.0,3.4,2.1,51.0,2.0,0.0,,Мурманск
2025-02-17 06:00:00,5.5,6.2,226.0,3.3,2.2,51.0,1.0,0.0,,Мурманск
2025-02-17 07:00:00,4.8,5.3,223.0,3.2,2.3,52.0,1.0,0.0,,Мурманск
2025-02-17 08:00:00,4.7,5.1,218.0,3.2,2.4,53.0,1.0,0.05,,Мурманск
2025-02-17 09:00:00,4.9,5.2,213.0,3.1,2.6,54.0,0.0,0.3,,Мурманск
2025-02-17 10:00:00,4.3,4.6,207.0,3.0,2.6,57.0,0.0,0.85,,Мурманск
2025-02-17 11:00:00,3.7,3.9,200.0,2.6,2.3,63.0,0.0,1.5,,Мурманск
2025-02-17 12:00:00,3.5,3.8,192.0,2.2,1.9,69.0,0.0,2.1,,Мурманск
2025-02-17 13:00:00,3.6,4.0,187.0,1.9,1.6,75.0,0.0,2.3,,Мурманск
2025-02-17 14:00:00,3.8,4.4,185.0,1.8,1.4,78.0,0.0,1.7,,Мурманск
2025-02-17 15:00:00,4.0,4.8,186.0,2.0,1.3,80.0,0.0,0.95,,Мурманск
2025-02-17 16:00:00,2.9,3.7,188.0,2.2,1.2,82.0,0.0,0.55,,Мурманск
2025-02-17 17:00:00,3.3,4.5,191.0,3.2,1.4,80.0,0.0,0.2,,Мурманск
2025-02-17 18:00:00,4.1,5.4,195.0,4.5,1.6,77.0,0.0,0.0,,Мурманск
2025-02-17 19:00:00,5.1,6.4,200.0,5.5,1.8,75.0,0.0,0.0,,Мурманск
2025-02-17 20:00:00,5.7,7.2,208.0,5.8,2.0,73.0,0.0,0.0,,Мурманск
2025-02-17 21:00:00,6.1,7.7,217.0,5.8,2.2,72.0,0.0,0.0,,Мурманск
2025-02-17 22:00:00,6.5,8.2,221.0,5.6,2.2,71.0,0.0,0.0,,Мурманск
2025-02-17 23:00:00,6.8,8.6,217.0,5.1,2.0,70.0,0.0,0.0,,Мурманск
2025-02-18 00:00:00,6.9,8.8,209.0,4.4,1.8,69.0,0.0,0.0,,Мурманск
2025-02-18 01:00:00,6.8,8.8,202.0,3.7,1.5,69.0,0.0,0.0,,Мурманск
2025-02-18 02:00:00,6.6,8.7,198.0,3.1,1.3,69.0,0.0,0.0,,Мурманск
2025-02-18 03:00:00,6.5,8.7,196.0,2.5,1.1,69.0,0.0,0.0,,Мурманск
2025-02-18 04:00:00,6.0,8.2,194.0,1.1,0.8,75.0,0.0,0.0,,Мурманск
2025-02-18 05:00:00,6.0,8.3,192.0,1.1,0.8,74.0,0.0,0.0,,Мурманск
2025-02-18 06:00:00,6.1,8.4,191.0,1.1,0.8,73.0,0.0,0.0,,Мурманск
2025-02-18 07:00:00,6.3,8.7,191.0,1.2,0.8,72.0,0.0,0.0,,Мурманск
2025-02-18 08:00:00,6.8,9.3,195.0,1.4,0.9,72.0,0.0,0.05,,Мурманск
2025-02-18 09:00:00,7.3,10.0,200.0,1.8,1.1,73.0,0.0,0.3,,Мурманск
2025-02-18 10:00:00,7.8,10.7,203.0,1.9,1.2,74.0,0.0,0.8,,Мурманск
2025-02-18 11:00:00,8.4,11.6,201.0,1.7,1.2,77.0,0.0,1.4,,Мурманск
2025-02-18 12:00:00,8.6,12.0,196.0,1.4,1.1,80.0,0.0,1.85,,Мурманск
2025-02-18 13:00:00,8.5,11.9,192.0,1.1,1.0,83.0,0.0,2.1,,Мурманск
2025-02-18 14:00:00,8.3,11.6,189.0,1.0,1.0,84.0,0.0,1.95,,Мурманск
2025-02-18 15:00:00,8.0,11.3,187.0,0.9,1.0,85.0,1.0,1.35,,Мурманск
2025-02-18 16:00:00,6.0,8.4,187.0,0.8,1.0,86.0,0.0,0.75,,Мурманск
2025-02-18 17:00:00,6.0,8.4,192.0,1.4,1.1,84.0,0.0,0.25,,Мурманск
2025-02-18 18:00:00,6.4,8.9,200.0,2.3,1.2,81.0,0.0,0.0,,Мурманск
2025-02-18 19:00:00,6.8,9.3,205.0,2.9,1.3,78.0,0.0,0.0,,Мурманск
2025-02-18 20:00:00,7.0,9.6,205.0,3.0,1.3,76.0,0.0,0.0,,Мурманск
2025-02-18 21:00:00,7.2,9.8,202.0,2.8,1.3,75.0,0.0,0.0,,Мурманск
2025-02-18 22:00:00,7.5,10.2,199.0,2.5,1.3,74.0,0.0,0.0,,Мурманск
2025-02-18 23:00:00,7.8,10.6,195.0,2.2,1.2,73.0,0.0,0.0,,Мурманск
2025-02-19 00:00:00,8.0,10.9,192.0,1.8,1.0,73.0,0.0,0.0,,Мурманск
2025-02-19 01:00:00,8.0,10.9,191.0,1.5,0.9,72.0,0.0,0.0,,Мурманск
2025-02-19 02:00:00,8.1,10.9,196.0,1.2,0.9,72.0,0.0,0.0,,Мурманск
2025-02-19 03:00:00,8.1,10.9,205.0,1.0,0.9,71.0,0.0,0.0,,Мурманск
2025-02-19 04:00:00,7.7,10.2,211.0,0.9,0.8,70.0,0.0,0.0,,Мурманск
2025-02-19 05:00:00,7.7,10.1,211.0,0.9,0.8,70.0,0.0,0.0,,Мурманск
2025-02-19 06:00:00,7.5,9.7,209.0,0.9,0.8,69.0,0.0,0.0,,Мурманск
2025-02-19 07:00:00,7.2,9.3,209.0,1.0,0.9,69.0,0.0,0.0,,Мурманск
2025-02-19 08:00:00,7.1,9.1,214.0,1.3,1.0,68.0,0.0,0.05,,Мурманск
2025-02-19 09:00:00,6.8,8.5,222.0,1.6,1.2,68.0,0.0,0.3,,Мурманск
2025-02-19 10:00:00,6.0,7.6,226.0,1.8,1.3,68.0,0.0,0.65,,Мурманск
2025-02-19 11:00:00,5.3,6.8,224.0,1.7,1.3,69.0,0.0,1.15,,Мурманск
2025-02-19 12:00:00,4.5,5.9,219.0,1.5,1.2,71.0,0.0,1.55,,Мурманск
2025-02-19 13:00:00,3.9,5.1,214.0,1.4,1.1,73.0,0.0,1.55,,Мурманск
2025-02-19 14:00:00,3.5,4.6,208.0,1.4,1.0,74.0,0.0,1.35,,Мурманск
2025-02-19 15:00:00,3.3,4.4,201.0,1.4,0.9,76.0,0.0,1.0,,Мурманск
2025-02-19 16:00:00,3.2,4.2,198.0,1.1,0.9,77.0,0.0,0.65,,Мурманск
2025-02-19 17:00:00,3.1,4.2,201.0,1.7,0.9,75.0,0.0,0.25,,Мурманск
2025-02-19 18:00:00,3.5,4.7,207.0,2.6,1.0,73.0,0.0,0.0,,Мурманск
2025-02-19 19:00:00,4.2,5.6,212.0,3.3,1.1,71.0,0.0,0.0,,Мурманск
2025-02-19 20:00:00,4.9,6.3,215.0,3.5,1.2,69.0,0.0,0.0,,Мурманск
2025-02-19 21:00:00,5.3,6.9,218.0,3.6,1.4,68.0,0.0,0.0,,Мурманск
2025-02-19 22:00:00,5.6,7.4,218.0,3.4,1.4,67.0,0.0,0.0,,Мурманск
2025-02-19 23:00:00,5.9,7.7,215.0,3.0,1.3,66.0,0.0,0.0,,Мурманск
2025-02-20 00:00:00,5.9,7.8,209.0,2.5,1.1,66.0,0.0,0.0,,Мурманск
2025-02-20 01:00:00,5.7,7.7,206.0,2.0,0.9,66.0,0.0,0.0,,Мурманск
2025-02-20 02:00:00,5.5,7.3,208.0,1.7,0.8,66.0,0.0,0.0,,Мурманск
2025-02-20 03:00:00,5.2,7.0,213.0,1.4,0.8,65.0,0.0,0.0,,Мурманск
2025-02-20 04:00:00,4.7,6.2,216.0,1.0,0.9,69.0,0.0,0.0,,Мурманск
2025-02-20 05:00:00,4.5,6.0,217.0,1.1,0.9,68.0,0.0,0.0,,Мурманск
2025-02-20 06:00:00,4.4,5.8,217.0,1.2,0.9,68.0,0.0,0.0,,Мурманск
2025-02-20 07:00:00,4.3,5.6,217.0,1.3,0.9,67.0,0.0,0.0,,Мурманск
2025-02-20 08:00:00,4.4,5.6,220.0,1.6,1.0,66.0,0.0,0.05,,Мурманск
2025-02-20 09:00:00,4.3,5.5,223.0,1.9,1.2,66.0,0.0,0.25,,Мурманск
2025-02-20 10:00:00,3.9,5.0,224.0,2.1,1.3,66.0,0.0,0.65,,Мурманск
2025-02-20 11:00:00,3.6,4.7,222.0,2.0,1.3,67.0,0.0,1.15,,Мурманск
2025-02-20 12:00:00,3.4,4.5,218.0,1.8,1.3,70.0,0.0,1.6,,Мурманск
2025-02-20 13:00:00,3.3,4.4,213.0,1.7,1.3,72.0,0.0,1.75,,Мурманск
2025-02-20 14:00:00,3.3,4.5,207.0,1.6,1.3,74.0,0.0,1.55,,Мурманск
2025-02-20 15:00:00,3.3,4.5,200.0,1.6,1.3,77.0,0.0,1.1,,Мурманск
2025-02-20 16:00:00,2.4,3.3,195.0,1.5,1.3,79.0,0.0,0.6,,Мурманск
2025-02-20 17:00:00,2.0,2.7,195.0,2.1,1.3,78.0,0.0,0.2,,Мурманск
2025-02-20 18:00:00,1.9,2.4,197.0,2.8,1.4,76.0,0.0,0.0,,Мурманск
2025-02-20 19:00:00,1.8,2.2,198.0,3.3,1.4,74.0,0.0,0.0,,Мурманск
2025-02-20 20:00:00,1.6,1.9,198.0,3.2,1.4,73.0,0.0,0.0,,Мурманск
2025-02-20 21:00:00,1.5,1.8,197.0,2.9,1.5,73.0,0.0,0.0,,Мурманск
2025-02-20 22:00:00,1.7,2.0,196.0,2.5,1.5,73.0,0.0,0.0,,Мурманск
2025-02-20 23:00:00,2.0,2.5,195.0,2.2,1.5,73.0,0.0,0.0,,Мурманск
2025-02-21 00:00:00,2.5,3.0,195.0,1.9,1.6,73.0,0.0,0.0,,Мурманск
2025-02-21 01:00:00,2.9,3.6,198.0,1.6,1.6,73.0,0.0,0.0,,Мурманск
2025-02-21 02:00:00,3.4,4.2,206.0,1.4,1.6,73.0,0.0,0.0,,Мурманск
2025-02-21 03:00:00,3.9,4.7,217.0,1.2,1.7,72.0,0.0,0.0,,Мурманск
2025-02-21 04:00:00,4.8,5.8,226.0,1.1,1.7,73.0,0.0,0.0,,Мурманск
2025-02-21 05:00:00,5.1,6.2,231.0,1.1,1.7,72.0,0.0,0.0,,Мурманск
2025-02-21 06:00:00,5.3,6.5,234.0,1.1,1.8,71.0,0.0,0.0,,Мурманск
2025-02-21 07:00:00,5.5,6.8,237.0,1.2,1.9,70.0,0.0,0.0,,Мурманск
2025-02-21 08:00:00,5.8,7.1,241.0,1.4,2.0,70.0,0.0,0.05,,Мурманск
2025-02-21 09:00:00,5.8,7.1,246.0,1.6,2.1,71.0,0.0,0.25,,Мурманск
2025-02-21 10:00:00,5.7,6.9,249.0,1.8,2.2,71.0,0.0,0.7,,Мурманск
2025-02-21 11:00:00,5.6,6.7,250.0,1.7,2.2,71.0,0.0,1.2,,Мурманск
2025-02-21 12:00:00,5.5,6.5,250.0,1.5,2.1,72.0,0.0,1.6,,Мурманск
2025-02-21 13:00:00,5.4,6.4,250.0,1.5,2.1,72.0,0.0,1.6,,Мурманск
2025-02-21 14:00:00,5.4,6.3,252.0,1.7,2.1,72.0,0.0,1.15,,Мурманск
2025-02-21 15:00:00,5.4,6.4,254.0,2.0,2.0,72.0,0.0,0.75,,Мурманск
2025-02-21 16:00:00,15.9,19.7,254.0,1.8,2.0,73.0,1.0,0.5,,Мурманск
2025-02-21 17:00:00,16.2,20.1,251.0,2.2,2.1,73.0,1.0,0.15,,Мурманск
2025-02-21 18:00:00,16.0,20.1,246.0,2.8,2.1,72.0,1.0,0.0,,Мурманск
2025-02-21 19:00:00,15.7,19.7,241.0,3.2,2.2,72.0,1.0,0.0,,Мурманск
2025-02-21 20:00:00,15.0,18.9,237.0,3.2,2.3,73.0,1.0,0.0,,Мурманск
2025-02-21 21:00:00,14.2,17.8,234.0,2.9,2.4,74.0,1.0,0.0,,Мурманск
2025-02-21 22:00:00,13.6,16.8,231.0,2.7,2.4,75.0,1.0,0.0,,Мурманск
2025-02-21 23:00:00,12.8,15.7,229.0,2.5,2.4,75.0,1.0,0.0,,Мурманск
2025-02-22 00:00:00,11.9,14.4,228.0,2.3,2.3,75.0,1.0,0.0,,Мурманск
2025-02-22 01:00:00,10.8,13.0,228.0,2.1,2.2,75.0,1.0,0.0,,Мурманск
2025-02-22 02:00:00,9.7,11.7,232.0,2.0,2.2,75.0,1.0,0.0,,Мурманск
2025-02-22 03:00:00,8.9,10.7,237.0,1.9,2.3,76.0,0.0,0.0,,Мурманск
2025-02-22 04:00:00,8.1,9.7,241.0,1.8,2.2,77.0,0.0,0.0,,Мурманск
2025-02-22 05:00:00,7.6,9.2,243.0,1.9,2.1,76.0,0.0,0.0,,Мурманск
2025-02-22 06:00:00,7.2,8.6,244.0,2.0,1.9,75.0,0.0,0.0,,Мурманск
2025-02-22 07:00:00,6.7,7.9,244.0,2.2,1.8,74.0,0.0,0.0,,Мурманск
2025-02-22 08:00:00,6.3,7.5,245.0,2.6,1.7,74.0,0.0,0.05,,Мурманск
2025-02-22 09:00:00,5.9,7.0,246.0,3.0,1.7,74.0,0.0,0.3,,Мурманск
2025-02-22 10:00:00,5.4,6.4,245.0,3.2,1.7,75.0,0.0,0.65,,Мурманск
2025-02-22 11:00:00,5.1,6.1,242.0,3.0,1.7,76.0,0.0,1.15,,Мурманск
2025-02-22 12:00:00,4.7,5.6,237.0,2.7,1.6,78.0,0.0,1.5,,Мурманск
2025-02-22 13:00:00,4.3,5.1,233.0,2.4,1.6,80.0,0.0,1.65,,Мурманск
2025-02-22 14:00:00,3.9,4.6,231.0,2.2,1.6,82.0,0.0,1.5,,Мурманск
2025-02-22 15:00:00,3.5,4.1,229.0,2.1,1.6,83.0,0.0,1.05,,Мурманск
2025-02-22 16:00:00,8.8,10.6,228.0,1.4,1.6,83.0,1.0,0.6,,Мурманск
2025-02-22 17:00:00,7.7,9.4,226.0,1.8,1.7,82.0,1.0,0.25,,Мурманск
2025-02-22 18:00:00,7.0,8.7,224.0,2.3,1.7,82.0,1.0,0.0,,Мурманск
2025-02-22 19:00:00,6.8,8.4,222.0,2.6,1.8,81.0,1.0,0.0,,Мурманск
2025-02-22 20:00:00,6.6,8.1,218.0,2.7,1.8,81.0,1.0,0.0,,Мурманск
2025-02-22 21:00:00,6.6,8.0,214.0,2.6,1.8,81.0,1.0,0.0,,Мурманск
2025-02-22 22:00:00,6.5,7.9,210.0,2.4,1.7,81.0,1.0,0.0,,Мурманск
2025-02-22 23:00:00,6.4,7.7,205.0,2.2,1.6,81.0,1.0,0.0,,Мурманск
2025-02-23 00:00:00,6.3,7.4,199.0,1.9,1.4,81.0,1.0,0.0,,Мурманск
2025-02-23 01:00:00,6.2,7.1,198.0,1.7,1.3,81.0,1.0,0.0,,Мурманск
2025-02-23 02:00:00,6.3,7.0,204.0,1.5,1.3,80.0,1.0,0.0,,Мурманск
2025-02-23 03:00:00,6.6,7.2,215.0,1.4,1.4,79.0,0.0,0.0,,Мурманск
2025-02-23 04:00:00,7.9,8.5,222.0,1.3,1.8,78.0,0.0,0.0,,Мурманск
2025-02-23 05:00:00,9.0,9.5,223.0,1.3,1.8,76.0,0.0,0.0,,Мурманск
2025-02-23 06:00:00,10.0,10.4,221.0,1.3,1.7,74.0,0.0,0.0,,Мурманск
2025-02-23 07:00:00,10.8,11.4,220.0,1.4,1.7,72.0,0.0,0.0,,Мурманск
2025-02-23 08:00:00,11.8,12.3,220.0,1.5,1.8,71.0,0.0,0.05,,Мурманск
2025-02-23 09:00:00,12.4,13.0,221.0,1.6,2.0,71.0,0.0,0.3,,Мурманск
2025-02-23 10:00:00,12.4,13.0,221.0,1.7,2.2,71.0,0.0,0.7,,Мурманск
2025-02-23 11:00:00,11.1,11.7,220.0,1.6,2.3,71.0,0.0,1.05,,Мурманск
2025-02-23 12:00:00,9.5,10.1,220.0,1.5,2.4,72.0,0.0,1.4,,Мурманск
2025-02-23 13:00:00,8.0,8.5,219.0,1.4,2.4,72.0,0.0,1.45,,Мурманск
2025-02-23 14:00:00,7.0,7.5,219.0,1.4,2.4,72.0,0.0,1.2,,Мурманск
2025-02-23 15:00:00,6.3,6.8,218.0,1.5,2.4,72.0,0.0,0.75,,Мурманск
2025-02-23 16:00:00,8.5,9.4,219.0,1.0,2.3,72.0,0.0,0.45,,Мурманск
2025-02-23 17:00:00,9.7,10.9,221.0,1.4,2.2,71.0,0.0,0.15,,Мурманск
2025-02-23 18:00:00,10.9,12.2,224.0,2.0,2.2,70.0,1.0,0.0,,Мурманск
2025-02-23 19:00:00,12.2,13.6,227.0,2.4,2.1,69.0,1.0,0.0,,Мурманск
2025-02-23 20:00:00,13.2,14.6,229.0,2.6,2.0,69.0,1.0,0.0,,Мурманск
2025-02-23 21:00:00,13.8,15.3,231.0,2.6,2.0,71.0,1.0,0.0,,Мурманск
2025-02-23 22:00:00,14.5,16.0,231.0,2.6,1.9,72.0,1.0,0.0,,Мурманск
2025-02-23 23:00:00,15.1,16.6,228.0,2.5,1.8,74.0,1.0,0.0,,Мурманск
2025-02-24 00:00:00,15.5,17.1,223.0,2.2,1.8,77.0,1.0,0.0,,Мурманск
2025-02-24 01:00:00,15.4,16.9,222.0,2.1,1.8,78.0,1.0,0.0,,Мурманск
2025-02-24 02:00:00,14.9,16.4,227.0,2.2,1.9,76.0,1.0,0.0,,Мурманск
2025-02-24 03:00:00,14.4,15.8,236.0,2.4,2.1,74.0,0.0,0.0,,Мурманск
2025-02-24 04:00:00,14.0,15.3,242.0,2.5,2.0,70.0,0.0,0.0,,Мурманск
2025-02-24 05:00:00,13.2,14.4,242.0,2.5,2.0,70.0,0.0,0.0,,Мурманск
2025-02-24 06:00:00,12.4,13.6,238.0,2.5,2.0,69.0,0.0,0.0,,Мурманск
2025-02-24 07:00:00,11.7,12.8,236.0,2.5,2.0,69.0,0.0,0.0,,Мурманск
2025-02-24 08:00:00,11.4,12.4,236.0,2.7,2.0,69.0,0.0,0.05,,Мурманск
2025-02-24 09:00:00,10.4,11.3,237.0,3.0,1.9,69.0,0.0,0.25,,Мурманск
2025-02-24 10:00:00,8.2,8.8,237.0,3.1,1.8,70.0,0.0,0.6,,Мурманск
2025-02-24 11:00:00,5.2,5.6,236.0,2.7,1.5,73.0,0.0,0.75,,Мурманск
2025-02-24 12:00:00,3.5,3.8,235.0,2.2,1.2,76.0,0.0,0.9,,Мурманск
2025-02-24 13:00:00,2.9,3.1,234.0,1.7,1.0,79.0,0.0,0.95,,Мурманск
2025-02-24 14:00:00,2.5,2.7,232.0,1.4,0.9,80.0,0.0,0.85,,Мурманск
2025-02-24 15:00:00,2.2,2.4,229.0,1.3,0.9,81.0,0.0,0.6,,Мурманск
2025-02-24 16:00:00,3.8,4.2,228.0,1.3,0.8,80.0,0.0,0.35,,Мурманск
2025-02-24 17:00:00,3.4,3.8,230.0,1.9,0.9,79.0,0.0,0.1,,Мурманск
2025-02-24 18:00:00,3.4,3.8,235.0,2.7,1.2,77.0,0.0,0.0,,Мурманск
2025-02-24 19:00:00,3.9,4.2,240.0,3.5,1.4,75.0,0.0,0.0,,Мурманск
2025-02-24 20:00:00,4.2,4.6,247.0,4.4,1.7,72.0,0.0,0.0,,Мурманск
2025-02-24 21:00:00,4.6,4.9,254.0,5.4,2.0,68.0,0.0,0.0,,Мурманск
2025-02-24 22:00:00,4.8,5.1,257.0,5.9,2.2,66.0,0.0,0.0,,Мурманск
2025-02-24 23:00:00,4.8,5.1,252.0,5.5,2.1,65.0,0.0,0.0,,Мурманск
2025-02-25 00:00:00,4.6,4.8,243.0,4.7,1.8,66.0,0.0,0.0,,Мурманск
2025-02-25 01:00:00,4.2,4.4,237.0,3.9,1.6,66.0,0.0,0.0,,Мурманск
2025-02-25 02:00:00,3.9,4.1,237.0,3.4,1.4,66.0,0.0,0.0,,Мурманск
2025-02-25 03:00:00,3.8,4.0,239.0,3.0,1.3,65.0,0.0,0.0,,Мурманск
2025-02-25 04:00:00,3.0,3.2,241.0,1.8,0.8,72.0,0.0,0.0,,Мурманск
2025-02-25 05:00:00,3.2,3.4,239.0,2.1,0.8,70.0,0.0,0.0,,Мурманск
2025-02-25 06:00:00,3.3,3.4,237.0,2.4,0.9,67.0,0.0,0.0,,Мурманск
2025-02-25 07:00:00,3.2,3.4,236.0,2.7,1.0,66.0,0.0,0.0,,Мурманск
2025-02-25 08:00:00,3.5,3.6,238.0,2.9,1.1,69.0,0.0,0.05,,Мурманск
2025-02-25 09:00:00,3.1,3.3,242.0,3.0,1.2,73.0,0.0,0.3,,Мурманск
2025-02-25 10:00:00,2.2,2.3,245.0,3.1,1.3,77.0,0.0,0.6,,Мурманск
2025-02-25 11:00:00,1.8,1.9,245.0,3.2,1.5,78.0,0.0,0.9,,Мурманск
2025-02-25 12:00:00,1.7,1.8,244.0,3.2,1.6,78.0,0.0,1.05,,Мурманск
2025-02-25 13:00:00,1.5,1.6,243.0,3.3,1.8,78.0,0.0,1.0,,Мурманск
2025-02-25 14:00:00,1.4,1.5,242.0,3.3,1.9,79.0,0.0,0.85,,Мурманск
2025-02-25 15:00:00,1.5,1.6,241.0,3.2,1.9,80.0,0.0,0.75,,Мурманск
2025-02-25 16:00:00,2.4,2.5,243.0,3.1,2.1,78.0,0.0,0.3,,Мурманск
2025-02-25 17:00:00,2.5,2.6,249.0,4.6,2.3,76.0,0.0,0.15,,Мурманск
2025-02-25 18:00:00,2.9,3.0,257.0,6.8,2.7,73.0,0.0,0.0,,Мурманск
2025-02-25 19:00:00,4.6,4.8,271.0,8.9,3.1,69.0,0.0,0.0,,Мурманск
2025-02-25 20:00:00,6.2,6.3,298.0,10.8,3.7,65.0,0.0,0.0,,Мурманск
2025-02-25 21:00:00,7.4,7.6,330.0,12.6,4.4,60.0,0.0,0.0,,Мурманск
2025-02-25 22:00:00,8.3,8.4,344.0,13.6,4.8,57.0,0.0,0.0,,Мурманск
2025-02-25 23:00:00,9.5,9.7,323.0,13.6,4.7,55.0,0.0,0.0,,Мурманск
2025-02-26 00:00:00,9.7,9.9,284.0,12.8,4.3,54.0,0.0,0.0,,Мурманск
2025-02-26 01:00:00,8.9,9.1,254.0,11.5,3.7,54.0,0.0,0.0,,Мурманск
2025-02-26 02:00:00,7.6,7.8,247.0,9.4,2.9,56.0,0.0,0.0,,Мурманск
2025-02-26 03:00:00,6.9,7.2,249.0,6.8,2.0,58.0,0.0,0.0,,Мурманск
2025-02-26 04:00:00,4.5,4.7,249.0,1.5,0.4,68.0,0.0,0.0,,Мурманск
2025-02-26 05:00:00,4.5,4.7,242.0,1.4,0.4,69.0,0.0,0.0,,Мурманск
2025-02-26 06:00:00,4.2,4.5,234.0,1.2,0.4,71.0,0.0,0.0,,Мурманск
2025-02-26 07:00:00,3.8,4.1,227.0,1.1,0.4,73.0,0.0,0.0,,Мурманск
2025-02-26 08:00:00,3.6,4.1,224.0,1.2,0.5,76.0,0.0,0.05,,Мурманск
2025-02-26 09:00:00,3.5,4.0,223.0,1.3,0.6,81.0,1.0,0.3,,Мурманск
2025-02-26 10:00:00,3.5,4.0,222.0,1.4,0.7,84.0,1.0,0.7,,Мурманск
2025-02-26 11:00:00,3.5,4.0,221.0,1.3,0.7,86.0,1.0,1.2,,Мурманск
2025-02-26 12:00:00,3.4,3.9,220.0,1.1,0.6,87.0,1.0,1.55,,Мурманск
2025-02-26 13:00:00,3.2,3.7,220.0,1.0,0.6,88.0,1.0,1.55,,Мурманск
2025-02-26 14:00:00,3.2,3.7,222.0,1.1,0.8,89.0,1.0,1.25,,Мурманск
2025-02-26 15:00:00,3.4,3.9,226.0,1.4,1.1,89.0,0.0,0.85,,Мурманск
2025-02-26 16:00:00,5.5,6.0,230.0,2.1,2.1,88.0,1.0,0.4,,Мурманск
2025-02-26 17:00:00,5.5,6.0,234.0,2.4,2.1,88.0,1.0,0.15,,Мурманск
2025-02-26 18:00:00,5.6,6.1,238.0,2.7,2.0,87.0,0.0,0.05,,Мурманск
2025-02-26 19:00:00,5.9,6.2,240.0,2.9,1.9,87.0,0.0,0.0,,Мурманск
2025-02-26 20:00:00,5.8,6.1,240.0,2.8,1.8,87.0,0.0,0.0,,Мурманск
2025-02-26 21:00:00,5.8,6.2,238.0,2.6,1.6,86.0,0.0,0.0,,Мурманск
2025-02-26 22:00:00,5.8,6.2,237.0,2.4,1.5,86.0,0.0,0.0,,Мурманск
2025-02-26 23:00:00,5.7,6.2,237.0,2.2,1.4,86.0,0.0,0.0,,Мурманск
2025-02-27 00:00:00,5.6,6.1,238.0,2.0,1.4,87.0,1.0,0.0,,Мурманск
2025-02-27 01:00:00,5.3,5.9,240.0,1.8,1.3,87.0,1.0,0.0,,Мурманск
2025-02-27 02:00:00,5.2,5.7,245.0,1.6,1.2,87.0,1.0,0.0,,Мурманск
2025-02-27 03:00:00,5.1,5.7,251.0,1.4,1.2,86.0,1.0,0.0,,Мурманск
2025-02-27 04:00:00,4.9,5.4,255.0,1.1,0.9,87.0,1.0,0.0,,Мурманск
2025-02-27 05:00:00,5.1,5.6,253.0,1.2,0.9,86.0,1.0,0.0,,Мурманск
2025-02-27 06:00:00,5.2,5.7,248.0,1.3,0.9,85.0,1.0,0.0,,Мурманск
2025-02-27 07:00:00,5.2,5.9,244.0,1.5,1.0,84.0,1.0,0.0,,Мурманск
2025-02-27 08:00:00,5.4,6.2,244.0,1.7,1.1,83.0,1.0,0.1,,Мурманск
2025-02-27 09:00:00,5.8,6.8,245.0,2.0,1.2,83.0,1.0,0.35,,Мурманск
2025-02-27 10:00:00,5.8,6.8,246.0,2.2,1.3,83.0,1.0,0.85,,Мурманск
2025-02-27 11:00:00,5.1,6.2,245.0,2.2,1.3,85.0,1.0,1.3,,Мурманск
2025-02-27 12:00:00,4.0,4.9,244.0,2.1,1.2,87.0,1.0,1.55,,Мурманск
2025-02-27 13:00:00,3.1,3.9,244.0,2.1,1.1,88.0,1.0,1.5,,Мурманск
2025-02-27 14:00:00,2.5,3.1,246.0,2.1,1.1,88.0,1.0,1.2,,Мурманск
2025-02-27 15:00:00,2.2,2.7,250.0,2.2,1.0,86.0,1.0,0.85,,Мурманск
2025-02-27 16:00:00,3.2,3.9,254.0,1.4,0.9,83.0,1.0,0.55,,Мурманск
2025-02-27 17:00:00,2.8,3.3,258.0,1.7,0.8,81.0,1.0,0.25,,Мурманск
2025-02-27 18:00:00,2.6,3.0,261.0,2.2,0.8,78.0,0.0,0.05,,Мурманск
2025-02-27 19:00:00,2.5,2.8,264.0,2.5,0.7,76.0,0.0,0.0,,Мурманск
2025-02-27 20:00:00,2.2,2.4,265.0,2.5,0.7,75.0,0.0,0.0,,Мурманск
2025-02-27 21:00:00,1.9,2.0,264.0,2.4,0.6,75.0,0.0,0.0,,Мурманск
2025-02-27 22:00:00,1.8,2.0,264.0,2.2,0.6,75.0,0.0,0.0,,Мурманск
2025-02-27 23:00:00,1.9,2.0,265.0,2.0,0.5,75.0,0.0,0.0,,Мурманск
2025-02-28 00:00:00,1.9,2.0,266.0,1.7,0.5,75.0,0.0,0.0,,Мурманск
2025-02-28 01:00:00,1.8,1.9,268.0,1.5,0.4,75.0,0.0,0.0,,Мурманск
2025-02-28 02:00:00,1.7,1.8,270.0,1.3,0.4,76.0,0.0,0.0,,Мурманск
2025-02-28 03:00:00,1.7,1.8,273.0,1.1,0.4,76.0,0.0,0.0,,Мурманск
2025-02-28 04:00:00,1.9,1.9,274.0,0.9,0.4,77.0,0.0,0.0,,Мурманск
