time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-10-29 00:00:00,12.5,15.0,204.0,14.3,8.6,25.0,0.0,0.0,0.4,Волгоград
2025-10-29 01:00:00,13.2,15.6,193.0,14.9,9.9,23.0,0.0,0.0,0.5,Волгоград
2025-10-29 02:00:00,13.7,16.5,197.0,17.3,12.0,23.0,0.0,0.0,0.4,Волгоград
2025-10-29 03:00:00,12.7,14.5,210.0,20.6,8.8,22.0,0.0,0.0,0.3,Волгоград
2025-10-29 04:00:00,12.5,14.5,201.0,14.9,10.0,20.0,0.0,0.0,0.1,Волгоград
2025-10-29 05:00:00,11.4,13.0,228.0,14.7,8.4,15.0,0.0,0.0,0.1,Волгоград
2025-10-29 06:00:00,11.4,12.8,250.0,18.3,7.6,9.0,0.0,0.0,0.4,Волгоград
2025-10-29 07:00:00,11.7,12.2,295.0,20.8,8.2,8.0,0.0,0.0,0.6,Волгоград
2025-10-29 08:00:00,11.0,12.4,260.0,19.3,7.2,18.0,0.0,0.1,0.6,Волгоград
2025-10-29 09:00:00,11.6,13.1,245.0,20.6,6.0,20.0,0.0,0.15,0.4,Волгоград
2025-10-29 10:00:00,9.7,11.5,226.0,16.3,5.3,23.0,0.0,0.35,0.6,Волгоград
2025-10-29 11:00:00,9.3,11.0,221.0,11.8,4.4,34.0,0.0,0.75,0.6,Волгоград
2025-10-29 12:00:00,7.8,10.0,182.0,9.9,7.7,35.0,0.0,0.9,0.4,Волгоград
2025-10-29 13:00:00,8.7,10.0,178.0,8.5,7.1,40.0,0.0,0.75,0.4,Волгоград
2025-10-29 14:00:00,7.7,9.5,169.0,8.7,8.3,41.0,0.0,0.5,0.5,Волгоград
2025-10-29 15:00:00,7.6,9.8,173.0,8.0,8.8,46.0,0.0,0.3,0.5,Волгоград
2025-10-29 16:00:00,8.1,10.1,190.0,8.7,8.5,47.0,0.0,0.1,0.5,Волгоград
2025-10-29 17:00:00,9.7,12.6,210.0,14.2,8.2,44.0,0.0,0.0,0.7,Волгоград
2025-10-29 18:00:00,10.0,12.7,210.0,16.8,8.5,38.0,0.0,0.0,0.6,Волгоград
2025-10-29 19:00:00,9.8,13.1,208.0,15.9,8.1,43.0,0.0,0.0,0.4,Волгоград
2025-10-29 20:00:00,10.3,12.3,202.0,14.1,8.1,45.0,0.0,0.0,0.3,Волгоград
2025-10-29 21:00:00,9.5,10.8,200.0,12.7,8.2,44.0,0.0,0.0,0.3,Волгоград
2025-10-29 22:00:00,9.3,10.7,199.0,10.0,8.0,44.0,0.0,0.0,0.3,Волгоград
2025-10-29 23:00:00,9.8,11.6,189.0,8.6,5.6,45.0,0.0,0.0,0.4,Волгоград
2025-10-30 00:00:00,10.6,11.6,188.0,7.8,5.5,41.0,0.0,0.0,0.4,Волгоград
2025-10-30 01:00:00,11.0,11.9,186.0,7.1,6.7,43.0,0.0,0.0,0.3,Волгоград
2025-10-30 02:00:00,10.7,12.5,185.0,6.1,6.6,43.0,0.0,0.0,0.3,Волгоград
2025-10-30 03:00:00,10.1,12.9,190.0,5.8,6.4,40.0,0.0,0.0,0.2,Волгоград
2025-10-30 04:00:00,9.2,11.7,182.0,6.4,6.4,37.0,0.0,0.0,0.2,Волгоград
2025-10-30 05:00:00,10.4,13.0,184.0,6.6,6.0,35.0,0.0,0.0,0.2,Волгоград
2025-10-30 06:00:00,11.4,14.0,199.0,10.2,7.3,31.0,0.0,0.0,0.3,Волгоград
2025-10-30 07:00:00,14.0,16.9,244.0,16.2,7.7,24.0,0.0,0.05,0.6,Волгоград
2025-10-30 08:00:00,12.1,14.4,244.0,14.6,6.6,32.0,0.0,0.25,0.5,Волгоград
2025-10-30 09:00:00,11.7,14.5,220.0,11.0,6.6,37.0,0.0,0.55,0.4,Волгоград
2025-10-30 10:00:00,11.7,13.5,196.0,5.5,7.7,40.0,0.0,0.85,0.3,Волгоград
2025-10-30 11:00:00,11.1,12.8,186.0,5.5,8.6,40.0,0.0,1.1,0.4,Волгоград
2025-10-30 12:00:00,9.1,11.1,183.0,5.6,8.8,44.0,0.0,1.1,0.4,Волгоград
2025-10-30 13:00:00,8.4,10.3,187.0,5.1,8.4,49.0,0.0,0.45,0.5,Волгоград
2025-10-30 14:00:00,7.6,10.2,179.0,5.1,8.2,54.0,0.0,0.2,0.5,Волгоград
2025-10-30 15:00:00,7.0,9.6,175.0,5.5,7.2,52.0,0.0,0.25,0.5,Волгоград
2025-10-30 16:00:00,7.9,9.5,194.0,7.9,6.9,46.0,0.0,0.05,0.6,Волгоград
2025-10-30 17:00:00,8.2,9.2,203.0,10.2,8.1,40.0,0.0,0.0,0.5,Волгоград
2025-10-30 18:00:00,7.9,9.6,204.0,12.8,8.9,34.0,0.0,0.0,0.6,Волгоград
2025-10-30 19:00:00,10.5,11.8,209.0,14.6,9.8,33.0,0.0,0.0,0.4,Волгоград
2025-10-30 20:00:00,10.5,11.5,203.0,13.7,8.7,27.0,0.0,0.0,0.3,Волгоград
2025-10-30 21:00:00,9.7,10.5,194.0,12.4,7.7,27.0,0.0,0.0,0.3,Волгоград
2025-10-30 22:00:00,8.4,9.2,190.0,10.7,7.2,27.0,0.0,0.0,0.3,Волгоград
2025-10-30 23:00:00,8.6,9.4,184.0,9.3,5.8,26.0,0.0,0.0,0.3,Волгоград
2025-10-31 00:00:00,8.0,8.6,179.0,8.1,5.4,25.0,0.0,0.0,0.3,Волгоград
2025-10-31 01:00:00,8.6,9.3,174.0,7.2,5.6,23.0,0.0,0.0,0.2,Волгоград
2025-10-31 02:00:00,9.1,9.9,171.0,7.2,5.8,21.0,0.0,0.0,0.2,Волгоград
2025-10-31 03:00:00,9.4,10.2,170.0,7.2,5.3,22.0,0.0,0.0,0.2,Волгоград
2025-10-31 04:00:00,10.1,11.1,170.0,7.8,5.3,18.0,0.0,0.0,0.3,Волгоград
2025-10-31 05:00:00,10.0,10.9,170.0,7.9,5.2,18.0,0.0,0.0,0.3,Волгоград
2025-10-31 06:00:00,12.1,13.7,195.0,11.1,6.0,17.0,0.0,0.0,0.4,Волгоград
2025-10-31 07:00:00,13.6,16.4,248.0,19.0,6.9,12.0,0.0,0.05,0.9,Волгоград
2025-10-31 08:00:00,16.0,20.1,266.0,17.3,7.0,12.0,0.0,0.3,0.8,Волгоград
2025-10-31 09:00:00,14.8,16.0,263.0,13.0,5.9,18.0,0.0,0.75,0.8,Волгоград
2025-10-31 10:00:00,12.9,14.8,261.0,10.6,5.6,24.0,0.0,1.25,0.8,Волгоград
2025-10-31 11:00:00,11.6,14.5,261.0,9.1,4.6,33.0,0.0,1.4,0.6,Волгоград
2025-10-31 12:00:00,9.2,10.0,237.0,6.9,4.4,43.0,0.0,1.25,0.7,Волгоград
2025-10-31 13:00:00,6.4,7.8,202.0,5.7,4.5,51.0,0.0,1.1,0.6,Волгоград
2025-10-31 14:00:00,5.7,7.5,181.0,5.5,5.4,55.0,0.0,0.8,0.6,Волгоград
2025-10-31 15:00:00,6.5,8.9,177.0,5.6,5.3,56.0,0.0,0.3,0.6,Волгоград
2025-10-31 16:00:00,7.9,10.4,187.0,7.7,5.8,54.0,0.0,0.1,0.6,Волгоград
2025-10-31 17:00:00,8.4,11.8,196.0,9.4,5.6,53.0,0.0,0.0,0.6,Волгоград
2025-10-31 18:00:00,9.0,12.4,192.0,10.2,5.0,54.0,0.0,0.0,0.6,Волгоград
2025-10-31 19:00:00,8.6,11.8,187.0,6.9,4.5,56.0,0.0,0.0,0.4,Волгоград
2025-10-31 20:00:00,7.7,10.1,168.0,5.6,3.5,59.0,0.0,0.0,0.3,Волгоград
2025-10-31 21:00:00,6.4,9.1,161.0,4.9,3.0,60.0,0.0,0.0,0.2,Волгоград
2025-10-31 22:00:00,6.0,8.9,159.0,4.0,2.6,61.0,0.0,0.0,0.2,Волгоград
2025-10-31 23:00:00,6.0,8.2,151.0,3.4,3.2,63.0,0.0,0.0,0.1,Волгоград
2025-11-01 00:00:00,6.1,8.1,149.0,3.3,2.5,63.0,0.0,0.0,0.1,Волгоград
2025-11-01 01:00:00,5.7,6.9,145.0,3.0,2.7,65.0,0.0,0.0,0.1,Волгоград
2025-11-01 02:00:00,5.8,7.6,144.0,3.3,3.0,63.0,0.0,0.0,0.1,Волгоград
2025-11-01 03:00:00,5.9,7.9,151.0,4.1,3.1,60.0,0.0,0.0,0.2,Волгоград
2025-11-01 04:00:00,7.5,8.7,151.0,4.3,3.0,55.0,0.0,0.0,0.1,Волгоград
2025-11-01 05:00:00,8.9,10.0,153.0,5.1,3.8,49.0,0.0,0.0,0.1,Волгоград
2025-11-01 06:00:00,9.1,11.0,156.0,5.3,4.8,42.0,0.0,0.0,0.1,Волгоград
2025-11-01 07:00:00,9.4,10.5,167.0,6.5,5.3,40.0,0.0,0.05,0.1,Волгоград
2025-11-01 08:00:00,9.9,11.1,175.0,6.1,5.5,37.0,0.0,0.2,0.2,Волгоград
2025-11-01 09:00:00,9.0,11.0,171.0,5.7,5.6,35.0,0.0,0.45,0.2,Волгоград
2025-11-01 10:00:00,7.8,9.5,162.0,4.8,5.7,41.0,0.0,0.7,0.3,Волгоград
2025-11-01 11:00:00,7.0,8.1,163.0,4.2,5.2,49.0,0.0,0.65,0.4,Волгоград
2025-11-01 12:00:00,6.4,7.0,163.0,3.9,4.8,54.0,0.0,0.35,0.5,Волгоград
2025-11-01 13:00:00,6.0,7.6,165.0,4.1,4.6,50.0,0.0,0.25,0.5,Волгоград
2025-11-01 14:00:00,6.6,7.8,166.0,4.9,4.5,47.0,0.0,0.3,0.5,Волгоград
2025-11-01 15:00:00,6.8,8.2,167.0,5.4,4.1,43.0,0.0,0.2,0.5,Волгоград
2025-11-01 16:00:00,7.5,8.6,173.0,6.9,4.6,37.0,0.0,0.05,0.5,Волгоград
2025-11-01 17:00:00,8.3,9.6,180.0,7.8,4.8,35.0,0.0,0.0,0.5,Волгоград
2025-11-01 18:00:00,8.7,10.1,186.0,9.5,5.4,32.0,0.0,0.0,0.4,Волгоград
2025-11-01 19:00:00,8.5,9.8,179.0,8.4,5.5,29.0,0.0,0.0,0.3,Волгоград
2025-11-01 20:00:00,8.2,9.1,175.0,7.4,5.4,28.0,0.0,0.0,0.2,Волгоград
2025-11-01 21:00:00,8.2,9.4,166.0,7.5,6.1,29.0,0.0,0.0,0.3,Волгоград
2025-11-01 22:00:00,8.0,9.3,165.0,6.7,5.7,28.0,0.0,0.0,0.2,Волгоград
2025-11-01 23:00:00,7.6,8.7,162.0,6.1,5.6,27.0,0.0,0.0,0.2,Волгоград
2025-11-02 00:00:00,7.4,8.1,161.0,5.7,4.9,27.0,0.0,0.0,0.2,Волгоград
2025-11-02 01:00:00,7.1,7.7,158.0,5.4,4.7,28.0,0.0,0.0,0.2,Волгоград
2025-11-02 02:00:00,7.1,7.7,157.0,5.6,5.1,25.0,0.0,0.0,0.2,Волгоград
2025-11-02 03:00:00,7.1,7.9,159.0,5.8,5.8,22.0,0.0,0.0,0.2,Волгоград
2025-11-02 04:00:00,7.2,7.7,161.0,6.3,6.1,21.0,0.0,0.0,0.2,Волгоград
2025-11-02 05:00:00,7.2,8.1,167.0,6.5,6.7,20.0,0.0,0.0,0.1,Волгоград
2025-11-02 06:00:00,7.5,9.0,174.0,6.4,7.3,19.0,0.0,0.0,0.1,Волгоград
2025-11-02 07:00:00,7.4,8.9,189.0,7.3,7.9,19.0,0.0,0.0,0.2,Волгоград
2025-11-02 08:00:00,8.0,8.7,198.0,7.9,9.0,19.0,0.0,0.1,0.2,Волгоград
2025-11-02 09:00:00,7.8,8.7,195.0,7.2,10.1,19.0,0.0,0.25,0.1,Волгоград
2025-11-02 10:00:00,7.2,8.2,187.0,6.1,9.8,22.0,0.0,0.4,0.1,Волгоград
2025-11-02 11:00:00,5.9,7.3,178.0,5.7,9.8,27.0,0.0,0.55,0.1,Волгоград
2025-11-02 12:00:00,5.3,6.0,174.0,5.3,10.4,26.0,0.0,0.8,0.1,Волгоград
2025-11-02 13:00:00,5.1,5.7,171.0,5.1,9.1,31.0,0.0,0.65,0.1,Волгоград
2025-11-02 14:00:00,4.4,5.4,171.0,4.7,9.5,41.0,0.0,0.4,0.1,Волгоград
2025-11-02 15:00:00,4.2,5.2,172.0,5.0,9.1,44.0,0.0,0.15,0.1,Волгоград
2025-11-02 16:00:00,4.3,5.3,176.0,6.1,9.7,37.0,0.0,0.0,0.1,Волгоград
2025-11-02 17:00:00,4.7,6.1,182.0,7.7,10.3,34.0,0.0,0.0,0.1,Волгоград
2025-11-02 18:00:00,5.1,6.7,191.0,9.4,10.4,30.0,0.0,0.0,0.2,Волгоград
2025-11-02 19:00:00,5.4,6.8,181.0,10.3,12.1,28.0,0.0,0.0,0.1,Волгоград
2025-11-02 20:00:00,5.6,6.5,179.0,11.6,16.8,29.0,0.0,0.0,0.2,Волгоград
2025-11-02 21:00:00,5.7,6.5,178.0,11.3,18.8,28.0,0.0,0.0,0.2,Волгоград
2025-11-02 22:00:00,5.4,6.5,178.0,10.8,19.1,28.0,0.0,0.0,0.2,Волгоград
2025-11-02 23:00:00,5.5,6.4,175.0,11.1,17.9,29.0,0.0,0.0,0.2,Волгоград
2025-11-03 00:00:00,5.7,6.3,169.0,10.3,19.1,30.0,0.0,0.0,0.2,Волгоград
2025-11-03 01:00:00,6.3,6.9,166.0,10.3,18.7,29.0,0.0,0.0,0.2,Волгоград
2025-11-03 02:00:00,6.7,7.8,163.0,11.1,18.4,27.0,0.0,0.0,0.2,Волгоград
2025-11-03 03:00:00,6.1,6.9,169.0,12.5,25.4,26.0,0.0,0.0,0.1,Волгоград
2025-11-03 04:00:00,6.8,8.0,168.0,15.9,34.3,23.0,0.0,0.0,0.2,Волгоград
2025-11-03 05:00:00,8.0,9.7,171.0,20.3,42.5,19.0,0.0,0.0,0.2,Волгоград
2025-11-03 06:00:00,8.0,8.8,186.0,24.2,40.2,15.0,0.0,0.0,0.2,Волгоград
2025-11-03 07:00:00,9.6,11.6,225.0,24.7,34.4,9.0,0.0,0.0,0.3,Волгоград
2025-11-03 08:00:00,10.8,12.8,235.0,21.4,22.5,18.0,0.0,0.25,0.4,Волгоград
2025-11-03 09:00:00,11.3,12.5,232.0,15.0,14.2,28.0,0.0,0.7,0.4,Волгоград
2025-11-03 10:00:00,9.3,11.9,221.0,11.8,11.9,33.0,0.0,1.2,0.4,Волгоград
2025-11-03 11:00:00,8.2,11.2,208.0,10.5,6.9,39.0,0.0,1.6,0.4,Волгоград
2025-11-03 12:00:00,7.1,10.7,199.0,8.7,4.6,42.0,0.0,1.45,0.3,Волгоград
2025-11-03 13:00:00,6.5,8.6,195.0,8.6,4.3,47.0,0.0,0.9,0.3,Волгоград
2025-11-03 14:00:00,6.5,7.3,192.0,9.1,4.0,47.0,0.0,0.55,0.3,Волгоград
2025-11-03 15:00:00,6.8,7.3,188.0,8.7,3.7,49.0,0.0,0.3,0.3,Волгоград
2025-11-03 16:00:00,6.7,8.5,192.0,11.7,4.5,52.0,0.0,0.05,0.3,Волгоград
2025-11-03 17:00:00,7.9,9.3,214.0,14.0,8.3,48.0,0.0,0.0,0.5,Волгоград
2025-11-03 18:00:00,10.2,11.5,229.0,20.0,6.0,35.0,0.0,0.0,0.5,Волгоград
2025-11-03 19:00:00,10.2,11.0,229.0,15.3,6.8,32.0,0.0,0.0,0.4,Волгоград
2025-11-03 20:00:00,9.2,9.8,205.0,16.8,5.7,38.0,0.0,0.0,0.3,Волгоград
2025-11-03 21:00:00,7.1,7.8,189.0,10.9,4.2,41.0,0.0,0.0,0.2,Волгоград
2025-11-03 22:00:00,6.6,7.3,173.0,7.5,4.0,42.0,0.0,0.0,0.2,Волгоград
2025-11-03 23:00:00,5.3,6.0,165.0,5.6,3.9,44.0,0.0,0.0,0.1,Волгоград
2025-11-04 00:00:00,5.1,5.8,160.0,4.7,3.5,46.0,0.0,0.0,0.1,Волгоград
2025-11-04 01:00:00,4.5,5.3,155.0,3.4,3.5,45.0,0.0,0.0,0.1,Волгоград
2025-11-04 02:00:00,3.9,4.9,155.0,3.3,3.0,43.0,0.0,0.0,0.1,Волгоград
2025-11-04 03:00:00,3.6,4.8,153.0,3.4,3.3,43.0,0.0,0.0,0.1,Волгоград
2025-11-04 04:00:00,4.1,4.7,153.0,3.4,3.1,43.0,0.0,0.0,0.1,Волгоград
2025-11-04 05:00:00,3.1,4.6,152.0,3.6,3.6,42.0,0.0,0.0,0.1,Волгоград
2025-11-04 06:00:00,3.2,4.6,161.0,5.9,4.2,40.0,0.0,0.0,0.2,Волгоград
2025-11-04 07:00:00,3.6,4.3,183.0,10.0,4.8,36.0,0.0,0.0,0.4,Волгоград
2025-11-04 08:00:00,3.7,4.4,186.0,7.8,4.8,38.0,0.0,0.25,0.3,Волгоград
2025-11-04 09:00:00,3.4,3.7,195.0,5.7,4.5,41.0,0.0,0.7,0.3,Волгоград
2025-11-04 10:00:00,2.8,3.2,183.0,5.1,4.1,42.0,0.0,1.25,0.3,Волгоград
2025-11-04 11:00:00,2.7,3.0,173.0,4.4,3.8,46.0,0.0,1.6,0.2,Волгоград
2025-11-04 12:00:00,2.6,2.9,168.0,4.1,3.7,50.0,0.0,1.65,0.2,Волгоград
2025-11-04 13:00:00,2.8,3.2,166.0,4.0,3.5,53.0,0.0,1.3,0.2,Волгоград
2025-11-04 14:00:00,3.0,3.3,165.0,4.0,3.4,55.0,0.0,0.8,0.2,Волгоград
2025-11-04 15:00:00,3.0,3.4,164.0,4.2,3.3,56.0,0.0,0.3,0.2,Волгоград
2025-11-04 16:00:00,3.4,4.0,174.0,6.4,3.4,54.0,0.0,0.05,0.3,Волгоград
2025-11-04 17:00:00,3.7,5.0,185.0,7.7,3.9,53.0,0.0,0.0,0.3,Волгоград
2025-11-04 18:00:00,4.3,5.5,183.0,9.3,4.2,48.0,0.0,0.0,0.3,Волгоград
2025-11-04 19:00:00,4.4,5.3,183.0,7.5,3.9,48.0,0.0,0.0,0.2,Волгоград
2025-11-04 20:00:00,3.5,5.1,178.0,6.7,3.6,51.0,0.0,0.0,0.1,Волгоград
2025-11-04 21:00:00,3.6,5.0,171.0,5.7,3.5,51.0,0.0,0.0,0.1,Волгоград
2025-11-04 22:00:00,3.6,5.0,164.0,4.6,2.9,50.0,0.0,0.0,0.1,Волгоград
2025-11-04 23:00:00,3.3,4.7,158.0,3.4,3.0,50.0,0.0,0.0,0.1,Волгоград
2025-11-05 00:00:00,3.1,4.5,153.0,2.9,3.0,49.0,0.0,0.0,0.1,Волгоград
2025-11-05 01:00:00,2.9,4.2,152.0,2.8,2.8,48.0,0.0,0.0,0.1,Волгоград
2025-11-05 02:00:00,2.9,4.1,152.0,2.5,3.2,47.0,0.0,0.0,0.1,Волгоград
2025-11-05 03:00:00,4.3,5.6,150.0,2.8,3.5,45.0,0.0,0.0,0.0,Волгоград
2025-11-05 04:00:00,5.2,5.8,150.0,2.7,3.4,44.0,0.0,0.0,0.0,Волгоград
2025-11-05 05:00:00,4.8,5.4,152.0,3.0,3.4,44.0,0.0,0.0,0.1,Волгоград
2025-11-05 06:00:00,4.6,5.1,159.0,4.9,4.1,43.0,0.0,0.0,0.1,Волгоград
2025-11-05 07:00:00,5.4,5.8,174.0,7.7,4.5,40.0,0.0,0.0,0.2,Волгоград
2025-11-05 08:00:00,5.4,6.0,187.0,11.6,4.6,42.0,1.0,0.1,0.3,Волгоград
2025-11-05 09:00:00,4.7,5.8,186.0,10.7,4.5,44.0,1.0,0.2,0.3,Волгоград
2025-11-05 10:00:00,4.4,6.5,179.0,8.0,4.2,44.0,2.0,0.3,0.3,Волгоград
2025-11-05 11:00:00,4.5,8.4,176.0,7.3,4.0,45.0,4.0,0.35,0.3,Волгоград
2025-11-05 12:00:00,4.5,9.5,176.0,7.9,4.0,45.0,5.0,0.35,0.3,Волгоград
2025-11-05 13:00:00,5.2,10.1,182.0,8.5,4.0,45.0,6.0,0.3,0.3,Волгоград
2025-11-05 14:00:00,5.9,12.7,192.0,8.9,4.1,45.0,8.0,0.2,0.3,Волгоград
2025-11-05 15:00:00,6.0,13.2,195.0,10.5,4.1,45.0,8.0,0.05,0.4,Волгоград
2025-11-05 16:00:00,6.7,13.4,208.0,12.8,4.2,38.0,8.0,0.0,0.4,Волгоград
2025-11-05 17:00:00,9.5,14.0,221.0,15.9,4.5,32.0,8.0,0.0,0.5,Волгоград
2025-11-05 18:00:00,10.2,14.7,224.0,17.5,5.6,27.0,7.0,0.0,0.5,Волгоград
2025-11-05 19:00:00,9.2,13.3,214.0,13.2,5.9,29.0,7.0,0.0,0.2,Волгоград
2025-11-05 20:00:00,7.3,12.8,199.0,11.0,5.1,30.0,7.0,0.0,0.1,Волгоград
2025-11-05 21:00:00,7.1,12.2,184.0,9.1,4.8,31.0,7.0,0.0,0.1,Волгоград
2025-11-05 22:00:00,7.1,11.6,179.0,7.5,4.0,32.0,7.0,0.0,0.0,Волгоград
2025-11-05 23:00:00,6.8,11.9,173.0,6.2,3.9,31.0,7.0,0.0,0.0,Волгоград
2025-11-06 00:00:00,6.7,12.2,168.0,5.6,4.5,32.0,7.0,0.0,0.0,Волгоград
2025-11-06 01:00:00,6.6,11.9,166.0,5.1,4.1,32.0,7.0,0.0,0.0,Волгоград
2025-11-06 02:00:00,6.9,11.9,165.0,4.9,4.3,31.0,7.0,0.0,0.0,Волгоград
2025-11-06 03:00:00,7.2,12.2,165.0,5.0,4.6,30.0,8.0,0.0,0.0,Волгоград
2025-11-06 04:00:00,7.1,12.4,165.0,4.9,4.5,30.0,8.0,0.0,0.0,Волгоград
2025-11-06 05:00:00,7.5,12.7,165.0,5.2,4.8,29.0,9.0,0.0,0.0,Волгоград
2025-11-06 06:00:00,8.9,13.1,180.0,8.3,5.3,27.0,9.0,0.0,0.1,Волгоград
2025-11-06 07:00:00,9.6,13.5,210.0,14.1,5.3,17.0,9.0,0.0,0.3,Волгоград
2025-11-06 08:00:00,10.4,15.5,232.0,17.3,5.4,21.0,9.0,0.1,0.4,Волгоград
2025-11-06 09:00:00,10.3,16.3,226.0,15.5,4.8,24.0,9.0,0.25,0.5,Волгоград
2025-11-06 10:00:00,10.2,16.0,215.0,12.4,4.8,27.0,10.0,0.45,0.5,Волгоград
2025-11-06 11:00:00,10.4,16.0,221.0,11.3,3.9,31.0,11.0,0.55,0.4,Волгоград
2025-11-06 12:00:00,10.7,17.8,219.0,11.2,4.0,34.0,11.0,0.5,0.3,Волгоград
2025-11-06 13:00:00,11.5,19.1,220.0,10.5,4.2,35.0,11.0,0.4,0.3,Волгоград
2025-11-06 14:00:00,12.4,20.7,227.0,11.8,4.1,34.0,12.0,0.25,0.3,Волгоград
2025-11-06 15:00:00,14.6,22.6,224.0,13.1,5.0,32.0,12.0,0.1,0.6,Волгоград
2025-11-06 16:00:00,16.5,25.4,245.0,18.9,6.8,28.0,14.0,0.0,0.8,Волгоград
2025-11-06 17:00:00,18.1,27.9,275.0,22.4,8.5,24.0,15.0,0.0,0.9,Волгоград
2025-11-06 18:00:00,20.5,29.3,299.0,24.2,8.0,18.0,16.0,0.0,1.0,Волгоград
2025-11-06 19:00:00,21.0,29.1,290.0,21.4,8.1,20.0,17.0,0.0,0.8,Волгоград
2025-11-06 20:00:00,19.7,28.9,280.0,19.2,8.7,20.0,18.0,0.0,0.6,Волгоград
2025-11-06 21:00:00,19.0,29.6,260.0,18.8,9.1,20.0,19.0,0.0,0.5,Волгоград
2025-11-06 22:00:00,21.6,35.6,251.0,17.0,10.0,17.0,25.0,0.0,0.4,Волгоград
2025-11-06 23:00:00,21.5,41.4,243.0,15.1,11.3,16.0,30.0,0.0,0.4,Волгоград
2025-11-07 00:00:00,21.8,32.0,241.0,14.8,11.1,15.0,22.0,0.0,0.4,Волгоград
2025-11-07 01:00:00,22.7,33.5,227.0,16.1,6.5,19.0,25.0,0.0,0.4,Волгоград
2025-11-07 02:00:00,23.3,37.4,213.0,15.6,6.4,16.0,28.0,0.0,0.3,Волгоград
2025-11-07 03:00:00,26.8,45.7,180.0,10.7,5.8,17.0,37.0,0.0,0.0,Волгоград
2025-11-07 04:00:00,29.7,47.4,185.0,12.3,7.8,16.0,38.0,0.0,0.1,Волгоград
2025-11-07 05:00:00,30.4,48.2,189.0,12.9,9.3,15.0,38.0,0.0,0.1,Волгоград
2025-11-07 06:00:00,31.3,49.0,204.0,15.7,9.1,11.0,37.0,0.0,0.2,Волгоград
2025-11-07 07:00:00,33.5,51.2,283.0,22.1,11.0,5.0,36.0,0.0,0.7,Волгоград
2025-11-07 08:00:00,35.0,52.4,346.0,20.3,10.6,5.0,40.0,0.1,1.1,Волгоград
2025-11-07 09:00:00,35.7,54.6,307.0,21.8,8.0,10.0,39.0,0.25,0.9,Волгоград
2025-11-07 10:00:00,35.3,59.5,287.0,19.8,6.0,17.0,40.0,0.45,0.4,Волгоград
2025-11-07 11:00:00,33.0,56.8,275.0,18.1,5.4,23.0,40.0,0.65,0.3,Волгоград
2025-11-07 12:00:00,33.1,53.9,277.0,15.3,5.7,25.0,38.0,0.7,0.4,Волгоград
2025-11-07 13:00:00,33.4,50.2,277.0,13.8,5.4,34.0,35.0,0.55,0.2,Волгоград
2025-11-07 14:00:00,30.8,50.5,287.0,14.1,4.7,34.0,32.0,0.35,0.2,Волгоград
2025-11-07 15:00:00,33.5,45.3,272.0,14.9,5.7,36.0,29.0,0.25,0.1,Волгоград
2025-11-07 16:00:00,30.2,42.0,321.0,20.4,5.3,30.0,25.0,0.05,0.6,Волгоград
2025-11-07 17:00:00,29.2,45.8,371.0,28.4,7.9,23.0,22.0,0.0,1.2,Волгоград
2025-11-07 18:00:00,30.3,47.7,414.0,29.0,10.5,11.0,20.0,0.0,1.3,Волгоград
2025-11-07 19:00:00,34.0,47.7,392.0,32.0,11.2,3.0,19.0,0.0,1.0,Волгоград
2025-11-07 20:00:00,33.0,49.3,345.0,34.3,11.7,5.0,19.0,0.0,0.7,Волгоград
2025-11-07 21:00:00,35.7,46.9,328.0,32.6,17.8,8.0,19.0,0.0,0.4,Волгоград
2025-11-07 22:00:00,34.8,42.4,292.0,26.9,18.9,9.0,18.0,0.0,0.3,Волгоград
2025-11-07 23:00:00,32.4,37.2,234.0,22.1,15.5,13.0,20.0,0.0,0.2,Волгоград
2025-11-08 00:00:00,30.3,34.6,209.0,16.8,12.9,12.0,21.0,0.0,0.2,Волгоград
2025-11-08 01:00:00,28.2,32.3,198.0,15.3,11.8,14.0,19.0,0.0,0.1,Волгоград
2025-11-08 02:00:00,25.9,29.3,181.0,14.3,10.8,16.0,16.0,0.0,0.1,Волгоград
2025-11-08 03:00:00,22.2,27.3,165.0,10.8,9.8,17.0,17.0,0.0,0.1,Волгоград
2025-11-08 04:00:00,21.8,26.6,160.0,9.0,8.2,18.0,15.0,0.0,0.1,Волгоград
2025-11-08 05:00:00,19.8,22.0,158.0,9.0,8.0,17.0,12.0,0.0,0.1,Волгоград
2025-11-08 06:00:00,18.7,20.7,174.0,11.4,10.7,17.0,10.0,0.0,0.1,Волгоград
2025-11-08 07:00:00,17.6,19.5,203.0,14.4,11.5,16.0,9.0,0.0,0.3,Волгоград
2025-11-08 08:00:00,17.0,20.2,231.0,15.1,11.2,16.0,8.0,0.2,0.4,Волгоград
2025-11-08 09:00:00,16.7,19.5,235.0,13.3,11.3,17.0,7.0,0.55,0.4,Волгоград
2025-11-08 10:00:00,12.5,17.3,218.0,9.4,8.0,26.0,5.0,1.05,0.3,Волгоград
2025-11-08 11:00:00,11.5,15.4,173.0,7.1,4.5,45.0,6.0,1.3,0.2,Волгоград
2025-11-08 12:00:00,10.0,13.6,170.0,5.4,2.9,52.0,6.0,1.45,0.1,Волгоград
