time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-09 10:00:00,39.5,48.8,568.0,56.4,57.1,5.0,0.0,0.05,1.6,Москва
2025-01-09 11:00:00,30.9,34.5,517.0,51.9,54.2,7.0,0.0,0.15,1.7,Москва
2025-01-09 12:00:00,28.2,35.1,471.0,47.8,46.4,12.0,0.0,0.2,1.0,Москва
2025-01-09 13:00:00,29.5,32.9,392.0,43.9,42.9,15.0,0.0,0.15,1.0,Москва
2025-01-09 14:00:00,32.2,38.4,405.0,46.9,45.6,16.0,0.0,0.1,1.0,Москва
2025-01-09 15:00:00,32.3,38.9,436.0,50.8,45.6,16.0,0.0,0.1,1.1,Москва
2025-01-09 16:00:00,30.4,35.2,434.0,52.2,46.9,12.0,0.0,0.0,1.3,Москва
2025-01-09 17:00:00,28.7,36.4,465.0,53.1,40.9,15.0,0.0,0.0,1.3,Москва
2025-01-09 18:00:00,28.1,35.6,516.0,54.3,44.3,11.0,0.0,0.0,1.7,Москва
2025-01-09 19:00:00,27.1,34.8,528.0,53.2,53.5,11.0,0.0,0.0,1.6,Москва
2025-01-09 20:00:00,25.2,33.3,457.0,56.6,54.0,11.0,0.0,0.0,1.6,Москва
2025-01-09 21:00:00,25.4,33.5,484.0,53.6,59.8,9.0,0.0,0.0,1.4,Москва
2025-01-09 22:00:00,23.5,30.8,373.0,48.8,50.2,11.0,0.0,0.0,1.2,Москва
2025-01-09 23:00:00,21.3,23.5,299.0,39.3,38.9,16.0,0.0,0.0,0.4,Москва
2025-01-10 00:00:00,16.2,17.8,268.0,32.7,34.4,21.0,0.0,0.0,0.2,Москва
2025-01-10 01:00:00,15.7,17.5,242.0,30.2,31.0,28.0,0.0,0.0,0.1,Москва
2025-01-10 02:00:00,14.0,17.9,232.0,30.6,33.7,28.0,0.0,0.0,0.1,Москва
2025-01-10 03:00:00,14.4,17.7,235.0,28.2,37.9,32.0,0.0,0.0,0.1,Москва
2025-01-10 04:00:00,13.3,16.7,243.0,26.7,41.6,32.0,0.0,0.0,0.1,Москва
2025-01-10 05:00:00,13.8,16.9,223.0,28.1,44.1,34.0,0.0,0.0,0.1,Москва
2025-01-10 06:00:00,14.6,18.0,229.0,34.1,52.3,36.0,0.0,0.0,0.1,Москва
2025-01-10 07:00:00,21.9,27.0,304.0,44.3,52.7,21.0,0.0,0.0,0.3,Москва
2025-01-10 08:00:00,29.8,35.5,446.0,50.3,56.1,11.0,0.0,0.0,0.9,Москва
2025-01-10 09:00:00,30.7,36.4,485.0,53.4,57.4,8.0,0.0,0.0,1.2,Москва
2025-01-10 10:00:00,32.0,37.7,520.0,55.0,57.2,6.0,0.0,0.05,1.0,Москва
2025-01-10 11:00:00,32.8,38.5,485.0,50.6,54.9,8.0,0.0,0.05,1.0,Москва
2025-01-10 12:00:00,30.0,35.4,464.0,45.3,51.6,12.0,0.0,0.1,0.9,Москва
2025-01-10 13:00:00,31.7,37.3,432.0,44.0,54.3,13.0,0.0,0.15,0.9,Москва
2025-01-10 14:00:00,33.2,39.0,454.0,41.7,52.9,13.0,0.0,0.05,1.5,Москва
2025-01-10 15:00:00,35.3,41.3,465.0,42.5,50.3,11.0,1.0,0.05,1.5,Москва
2025-01-10 16:00:00,36.4,42.1,474.0,45.1,48.1,9.0,1.0,0.0,1.5,Москва
2025-01-10 17:00:00,38.3,44.0,510.0,46.2,51.3,8.0,1.0,0.0,1.6,Москва
2025-01-10 18:00:00,42.0,47.2,579.0,48.9,62.5,3.0,1.0,0.0,1.9,Москва
2025-01-10 19:00:00,37.2,41.2,553.0,51.9,64.8,2.0,2.0,0.0,1.5,Москва
2025-01-10 20:00:00,32.9,38.3,470.0,48.9,63.5,4.0,2.0,0.0,0.5,Москва
2025-01-10 21:00:00,29.9,37.4,429.0,43.8,57.4,6.0,2.0,0.0,0.4,Москва
2025-01-10 22:00:00,27.3,32.0,377.0,40.0,50.6,9.0,1.0,0.0,0.4,Москва
2025-01-10 23:00:00,26.2,30.2,320.0,36.9,47.9,12.0,1.0,0.0,0.1,Москва
2025-01-11 00:00:00,20.4,26.2,269.0,28.4,36.2,23.0,1.0,0.0,0.1,Москва
2025-01-11 01:00:00,22.9,26.5,257.0,25.6,32.4,28.0,1.0,0.0,0.0,Москва
2025-01-11 02:00:00,20.6,23.3,222.0,20.9,29.5,28.0,1.0,0.0,0.0,Москва
2025-01-11 03:00:00,19.9,22.6,218.0,18.1,29.1,35.0,1.0,0.0,0.0,Москва
2025-01-11 04:00:00,18.4,22.1,230.0,19.2,26.7,39.0,1.0,0.0,0.0,Москва
2025-01-11 05:00:00,19.7,22.1,217.0,20.3,28.8,41.0,1.0,0.0,0.0,Москва
2025-01-11 06:00:00,21.4,24.0,215.0,23.3,33.0,39.0,1.0,0.0,0.0,Москва
2025-01-11 07:00:00,23.0,25.6,243.0,27.9,35.7,33.0,1.0,0.0,0.0,Москва
2025-01-11 08:00:00,25.1,29.2,276.0,28.6,36.6,30.0,1.0,0.0,0.0,Москва
2025-01-11 09:00:00,24.6,28.4,290.0,28.9,36.2,27.0,0.0,0.0,0.0,Москва
2025-01-11 10:00:00,23.5,26.7,295.0,28.3,34.8,26.0,1.0,0.05,0.1,Москва
2025-01-11 11:00:00,22.7,25.7,303.0,26.6,34.4,27.0,1.0,0.05,0.1,Москва
2025-01-11 12:00:00,20.1,23.7,310.0,25.7,34.8,27.0,0.0,0.1,0.1,Москва
2025-01-11 13:00:00,19.1,24.0,322.0,26.3,36.6,28.0,0.0,0.05,0.1,Москва
2025-01-11 14:00:00,19.9,22.8,336.0,28.9,38.0,25.0,1.0,0.05,0.2,Москва
2025-01-11 15:00:00,20.2,23.2,348.0,28.6,35.7,22.0,1.0,0.0,0.2,Москва
2025-01-11 16:00:00,20.4,23.4,356.0,28.3,33.9,22.0,0.0,0.0,0.3,Москва
2025-01-11 17:00:00,20.9,23.7,368.0,31.9,33.9,21.0,0.0,0.0,0.3,Москва
2025-01-11 18:00:00,18.3,21.4,379.0,33.2,35.7,14.0,0.0,0.0,0.3,Москва
2025-01-11 19:00:00,18.0,21.8,376.0,35.5,36.6,12.0,0.0,0.0,0.3,Москва
2025-01-11 20:00:00,16.6,20.5,356.0,38.2,36.2,9.0,0.0,0.0,0.3,Москва
2025-01-11 21:00:00,15.9,17.4,313.0,36.5,32.6,13.0,0.0,0.0,0.2,Москва
2025-01-11 22:00:00,13.3,15.5,273.0,30.3,31.7,10.0,0.0,0.0,0.1,Москва
2025-01-11 23:00:00,10.7,13.1,241.0,26.9,28.6,25.0,0.0,0.0,0.1,Москва
2025-01-12 00:00:00,9.6,11.6,230.0,22.9,20.5,34.0,0.0,0.0,0.1,Москва
2025-01-12 01:00:00,9.5,12.0,227.0,21.0,18.8,36.0,0.0,0.0,0.1,Москва
2025-01-12 02:00:00,9.6,12.8,224.0,19.4,19.0,37.0,0.0,0.0,0.1,Москва
2025-01-12 03:00:00,11.6,14.8,224.0,22.2,28.3,37.0,0.0,0.0,0.1,Москва
2025-01-12 04:00:00,13.4,16.5,218.0,24.1,29.3,40.0,0.0,0.0,0.1,Москва
2025-01-12 05:00:00,13.4,18.8,220.0,21.8,27.8,38.0,0.0,0.0,0.0,Москва
2025-01-12 06:00:00,16.8,23.1,230.0,33.3,41.6,33.0,0.0,0.0,0.1,Москва
2025-01-12 07:00:00,20.5,28.3,265.0,39.3,57.2,18.0,0.0,0.0,0.2,Москва
2025-01-12 08:00:00,23.9,32.0,357.0,45.9,63.0,8.0,0.0,0.0,0.4,Москва
2025-01-12 09:00:00,26.1,34.7,420.0,44.3,67.8,13.0,0.0,0.0,0.5,Москва
2025-01-12 10:00:00,24.7,33.0,400.0,44.5,76.5,12.0,0.0,0.05,0.4,Москва
2025-01-12 11:00:00,22.1,29.3,405.0,44.5,60.5,15.0,0.0,0.1,0.3,Москва
2025-01-12 12:00:00,22.0,28.3,376.0,42.7,52.8,16.0,0.0,0.15,0.4,Москва
2025-01-12 13:00:00,23.8,31.0,383.0,39.4,47.0,22.0,0.0,0.15,0.6,Москва
2025-01-12 14:00:00,28.8,38.1,430.0,43.0,53.7,21.0,0.0,0.1,0.6,Москва
2025-01-12 15:00:00,36.2,45.0,526.0,49.0,66.1,10.0,0.0,0.05,1.1,Москва
2025-01-12 16:00:00,40.2,49.1,597.0,55.9,80.6,4.0,0.0,0.0,1.3,Москва
2025-01-12 17:00:00,44.8,60.9,660.0,60.2,90.9,1.0,0.0,0.0,1.5,Москва
2025-01-12 18:00:00,49.2,65.5,714.0,64.7,100.2,0.0,0.0,0.0,1.8,Москва
2025-01-12 19:00:00,53.6,68.8,798.0,68.0,110.0,0.0,0.0,0.0,1.9,Москва
2025-01-12 20:00:00,56.9,72.3,834.0,68.6,124.0,0.0,0.0,0.0,1.5,Москва
2025-01-12 21:00:00,59.1,70.1,887.0,68.4,128.1,0.0,0.0,0.0,1.0,Москва
2025-01-12 22:00:00,59.1,68.9,938.0,65.9,120.4,0.0,0.0,0.0,1.1,Москва
2025-01-12 23:00:00,54.2,61.2,601.0,60.9,102.2,1.0,0.0,0.0,0.8,Москва
2025-01-13 00:00:00,46.1,51.5,488.0,55.2,75.1,6.0,0.0,0.0,0.5,Москва
2025-01-13 01:00:00,37.7,41.6,382.0,47.4,52.3,9.0,0.0,0.0,0.3,Москва
2025-01-13 02:00:00,31.5,37.8,335.0,36.2,47.2,13.0,0.0,0.0,0.2,Москва
2025-01-13 03:00:00,20.1,28.4,289.0,33.9,46.3,25.0,0.0,0.0,0.1,Москва
2025-01-13 04:00:00,24.9,34.2,300.0,37.3,52.1,16.0,0.0,0.0,0.2,Москва
2025-01-13 05:00:00,28.4,38.4,318.0,37.6,53.0,7.0,0.0,0.0,0.3,Москва
2025-01-13 06:00:00,30.1,41.7,328.0,44.3,58.2,4.0,0.0,0.0,0.3,Москва
2025-01-13 07:00:00,33.8,47.1,383.0,47.9,63.0,1.0,0.0,0.0,0.6,Москва
2025-01-13 08:00:00,49.2,58.4,560.0,54.8,82.5,0.0,0.0,0.0,2.5,Москва
2025-01-13 09:00:00,56.6,67.6,748.0,57.0,90.2,0.0,0.0,0.0,3.1,Москва
2025-01-13 10:00:00,55.6,66.4,731.0,55.3,86.9,1.0,0.0,0.1,3.3,Москва
2025-01-13 11:00:00,40.1,51.1,659.0,53.2,83.6,2.0,0.0,0.2,3.0,Москва
2025-01-13 12:00:00,40.3,46.8,547.0,49.8,75.3,4.0,0.0,0.25,1.8,Москва
2025-01-13 13:00:00,30.2,39.8,529.0,45.8,53.3,6.0,0.0,0.3,1.4,Москва
2025-01-13 14:00:00,32.9,40.4,515.0,43.6,57.4,5.0,0.0,0.2,1.9,Москва
2025-01-13 15:00:00,31.6,39.3,487.0,44.4,59.1,6.0,0.0,0.05,1.7,Москва
2025-01-13 16:00:00,37.2,41.1,501.0,48.6,49.4,3.0,0.0,0.0,2.2,Москва
2025-01-13 17:00:00,40.9,47.1,576.0,52.3,52.7,1.0,0.0,0.0,2.5,Москва
2025-01-13 18:00:00,32.7,39.0,605.0,51.4,49.6,1.0,0.0,0.0,2.5,Москва
2025-01-13 19:00:00,27.7,31.5,594.0,51.0,46.5,1.0,0.0,0.0,1.5,Москва
2025-01-13 20:00:00,22.8,27.1,417.0,49.0,42.3,7.0,0.0,0.0,0.8,Москва
2025-01-13 21:00:00,22.2,25.1,364.0,45.3,47.2,12.0,0.0,0.0,0.8,Москва
2025-01-13 22:00:00,20.2,24.2,314.0,43.2,41.1,18.0,0.0,0.0,0.5,Москва
2025-01-13 23:00:00,18.8,22.9,284.0,41.9,34.5,21.0,0.0,0.0,0.1,Москва
2025-01-14 00:00:00,15.5,19.1,266.0,37.3,30.4,36.0,0.0,0.0,0.1,Москва
2025-01-14 01:00:00,12.6,16.0,238.0,33.2,26.8,42.0,0.0,0.0,0.0,Москва
2025-01-14 02:00:00,13.6,17.8,225.0,30.5,31.4,47.0,0.0,0.0,0.0,Москва
2025-01-14 03:00:00,16.4,21.8,223.0,35.4,42.7,44.0,0.0,0.0,0.1,Москва
2025-01-14 04:00:00,16.4,22.2,214.0,35.2,44.2,46.0,0.0,0.0,0.1,Москва
2025-01-14 05:00:00,16.6,21.9,203.0,34.4,45.6,46.0,0.0,0.0,0.1,Москва
2025-01-14 06:00:00,16.2,21.3,216.0,36.2,45.5,45.0,0.0,0.0,0.1,Москва
2025-01-14 07:00:00,19.4,23.1,255.0,46.8,42.6,36.0,0.0,0.0,0.2,Москва
2025-01-14 08:00:00,25.0,28.9,363.0,51.8,42.2,29.0,0.0,0.0,0.9,Москва
2025-01-14 09:00:00,24.4,28.1,376.0,52.8,42.8,32.0,0.0,0.0,1.1,Москва
2025-01-14 10:00:00,24.7,28.6,342.0,49.6,41.4,36.0,0.0,0.05,1.0,Москва
2025-01-14 11:00:00,24.1,27.8,318.0,43.7,40.4,41.0,0.0,0.1,1.1,Москва
2025-01-14 12:00:00,20.4,22.6,306.0,39.1,40.7,43.0,0.0,0.1,1.2,Москва
2025-01-14 13:00:00,20.3,23.4,294.0,40.3,35.0,43.0,0.0,0.15,1.2,Москва
2025-01-14 14:00:00,21.0,24.2,308.0,38.6,32.7,43.0,0.0,0.1,1.1,Москва
2025-01-14 15:00:00,21.3,26.0,322.0,38.1,29.8,44.0,0.0,0.05,1.1,Москва
2025-01-14 16:00:00,19.9,22.7,334.0,39.4,29.0,41.0,0.0,0.0,1.1,Москва
2025-01-14 17:00:00,18.2,20.2,359.0,41.7,28.8,38.0,0.0,0.0,1.1,Москва
2025-01-14 18:00:00,19.1,21.0,379.0,47.1,29.0,34.0,0.0,0.0,1.1,Москва
2025-01-14 19:00:00,14.6,16.9,366.0,45.5,30.9,30.0,0.0,0.0,0.9,Москва
2025-01-14 20:00:00,12.9,14.8,322.0,41.2,30.6,32.0,0.0,0.0,0.4,Москва
2025-01-14 21:00:00,12.3,13.8,301.0,37.4,29.4,36.0,0.0,0.0,0.5,Москва
2025-01-14 22:00:00,12.0,14.0,268.0,32.2,28.6,39.0,0.0,0.0,0.4,Москва
2025-01-14 23:00:00,11.9,13.9,249.0,27.8,25.7,42.0,0.0,0.0,0.2,Москва
2025-01-15 00:00:00,10.9,12.9,236.0,23.6,21.8,45.0,0.0,0.0,0.2,Москва
2025-01-15 01:00:00,11.6,13.7,228.0,22.4,21.5,47.0,0.0,0.0,0.1,Москва
2025-01-15 02:00:00,10.9,13.3,218.0,20.7,22.5,49.0,0.0,0.0,0.1,Москва
2025-01-15 03:00:00,13.5,15.7,220.0,20.6,26.5,49.0,0.0,0.0,0.1,Москва
2025-01-15 04:00:00,13.4,15.7,219.0,21.0,25.6,47.0,0.0,0.0,0.1,Москва
2025-01-15 05:00:00,14.1,16.5,223.0,21.7,28.2,48.0,0.0,0.0,0.1,Москва
2025-01-15 06:00:00,13.7,16.0,229.0,31.5,30.5,43.0,0.0,0.0,0.1,Москва
2025-01-15 07:00:00,18.3,21.5,285.0,39.5,39.3,24.0,0.0,0.0,0.2,Москва
2025-01-15 08:00:00,20.0,23.8,403.0,42.3,38.0,13.0,0.0,0.0,1.2,Москва
2025-01-15 09:00:00,21.9,26.1,488.0,51.6,41.6,8.0,0.0,0.0,1.5,Москва
2025-01-15 10:00:00,26.2,31.4,489.0,50.9,51.6,8.0,0.0,0.05,1.4,Москва
2025-01-15 11:00:00,24.3,29.9,474.0,49.5,53.6,10.0,0.0,0.1,1.5,Москва
2025-01-15 12:00:00,24.1,29.6,456.0,47.5,53.4,11.0,0.0,0.1,1.6,Москва
2025-01-15 13:00:00,25.2,30.8,461.0,45.9,53.1,12.0,0.0,0.1,1.6,Москва
2025-01-15 14:00:00,24.7,30.4,463.0,45.7,37.1,11.0,0.0,0.1,1.6,Москва
2025-01-15 15:00:00,24.4,29.9,457.0,46.7,38.3,9.0,0.0,0.05,1.6,Москва
2025-01-15 16:00:00,23.4,28.4,442.0,47.7,48.4,10.0,0.0,0.0,1.6,Москва
2025-01-15 17:00:00,22.9,27.2,438.0,48.8,41.9,14.0,0.0,0.0,1.6,Москва
2025-01-15 18:00:00,22.4,25.0,399.0,51.5,39.2,18.0,0.0,0.0,1.5,Москва
2025-01-15 19:00:00,23.7,25.9,367.0,49.6,37.3,20.0,0.0,0.0,1.4,Москва
2025-01-15 20:00:00,18.5,22.0,304.0,43.4,38.4,28.0,0.0,0.0,0.5,Москва
2025-01-15 21:00:00,16.8,20.3,309.0,44.4,37.1,29.0,0.0,0.0,0.6,Москва
2025-01-15 22:00:00,21.9,25.5,324.0,44.1,43.6,36.0,0.0,0.0,0.5,Москва
2025-01-15 23:00:00,23.0,29.1,289.0,47.1,44.9,37.0,0.0,0.0,0.5,Москва
2025-01-16 00:00:00,22.4,29.9,261.0,45.8,45.6,39.0,0.0,0.0,0.6,Москва
2025-01-16 01:00:00,24.7,33.1,249.0,38.5,48.8,35.0,0.0,0.0,0.5,Москва
2025-01-16 02:00:00,27.1,36.2,234.0,41.9,52.3,38.0,0.0,0.0,0.4,Москва
2025-01-16 03:00:00,32.1,40.3,236.0,44.7,60.1,37.0,0.0,0.0,0.3,Москва
2025-01-16 04:00:00,28.8,34.9,266.0,48.4,71.1,25.0,0.0,0.0,0.5,Москва
2025-01-16 05:00:00,26.4,32.5,235.0,52.4,72.7,17.0,0.0,0.0,0.3,Москва
2025-01-16 06:00:00,24.0,31.4,235.0,53.6,78.5,19.0,0.0,0.0,0.5,Москва
2025-01-16 07:00:00,32.0,37.1,307.0,64.6,70.6,8.0,0.0,0.0,0.8,Москва
2025-01-16 08:00:00,26.2,31.2,508.0,75.8,65.2,5.0,0.0,0.0,2.5,Москва
2025-01-16 09:00:00,32.2,36.9,532.0,72.8,64.4,11.0,0.0,0.0,2.5,Москва
2025-01-16 10:00:00,30.2,34.8,503.0,64.0,57.2,17.0,0.0,0.1,2.1,Москва
2025-01-16 11:00:00,28.9,33.7,418.0,52.6,46.4,22.0,0.0,0.15,1.6,Москва
2025-01-16 12:00:00,23.9,27.3,357.0,49.0,37.5,25.0,0.0,0.15,1.3,Москва
2025-01-16 13:00:00,20.9,23.7,343.0,44.8,34.7,26.0,0.0,0.1,1.2,Москва
2025-01-16 14:00:00,19.4,22.1,331.0,42.2,32.6,27.0,0.0,0.1,1.1,Москва
2025-01-16 15:00:00,16.0,18.3,321.0,40.1,29.0,26.0,0.0,0.05,1.1,Москва
2025-01-16 16:00:00,16.4,18.5,325.0,39.7,25.9,25.0,0.0,0.0,1.0,Москва
2025-01-16 17:00:00,14.8,16.7,355.0,41.6,26.0,26.0,0.0,0.0,0.7,Москва
2025-01-16 18:00:00,15.5,17.5,385.0,46.6,29.7,23.0,0.0,0.0,1.0,Москва
2025-01-16 19:00:00,14.0,15.8,358.0,43.9,31.5,21.0,0.0,0.0,0.9,Москва
2025-01-16 20:00:00,11.2,13.5,307.0,38.5,30.0,27.0,0.0,0.0,0.5,Москва
2025-01-16 21:00:00,10.5,13.0,295.0,35.2,26.7,30.0,0.0,0.0,0.4,Москва
2025-01-16 22:00:00,10.6,12.4,252.0,32.5,23.0,34.0,0.0,0.0,0.4,Москва
2025-01-16 23:00:00,9.7,12.0,223.0,26.7,21.5,40.0,0.0,0.0,0.2,Москва
2025-01-17 00:00:00,8.5,10.6,205.0,23.4,15.5,42.0,0.0,0.0,0.1,Москва
2025-01-17 01:00:00,7.9,10.3,192.0,19.4,14.6,43.0,0.0,0.0,0.1,Москва
2025-01-17 02:00:00,7.5,9.5,179.0,17.9,14.1,43.0,0.0,0.0,0.1,Москва
2025-01-17 03:00:00,8.6,11.0,164.0,16.7,16.0,48.0,0.0,0.0,0.1,Москва
2025-01-17 04:00:00,10.1,11.8,167.0,16.8,14.0,53.0,0.0,0.0,0.0,Москва
2025-01-17 05:00:00,9.2,11.7,166.0,18.1,14.7,57.0,0.0,0.0,0.1,Москва
2025-01-17 06:00:00,10.4,12.4,172.0,22.9,17.2,58.0,0.0,0.0,0.0,Москва
2025-01-17 07:00:00,11.9,13.8,221.0,33.7,19.9,43.0,0.0,0.0,0.2,Москва
2025-01-17 08:00:00,16.2,18.2,312.0,40.6,21.2,35.0,0.0,0.0,0.8,Москва
2025-01-17 09:00:00,20.0,23.1,351.0,42.9,22.4,31.0,0.0,0.0,1.0,Москва
2025-01-17 10:00:00,18.5,20.5,309.0,41.5,23.3,31.0,0.0,0.05,1.1,Москва
2025-01-17 11:00:00,18.2,20.4,301.0,37.3,23.5,32.0,0.0,0.1,1.1,Москва
2025-01-17 12:00:00,18.5,20.7,307.0,37.8,23.6,33.0,0.0,0.15,1.1,Москва
2025-01-17 13:00:00,17.7,19.8,296.0,34.6,22.6,34.0,0.0,0.15,1.1,Москва
2025-01-17 14:00:00,18.6,20.8,307.0,37.1,24.7,35.0,0.0,0.15,1.1,Москва
2025-01-17 15:00:00,20.1,22.6,321.0,38.2,25.4,34.0,0.0,0.05,1.2,Москва
2025-01-17 16:00:00,20.1,22.4,332.0,41.1,26.5,31.0,0.0,0.0,1.2,Москва
2025-01-17 17:00:00,20.9,23.4,368.0,46.8,30.2,29.0,0.0,0.0,1.3,Москва
2025-01-17 18:00:00,19.3,22.4,429.0,52.5,28.5,24.0,0.0,0.0,1.4,Москва
2025-01-17 19:00:00,19.9,24.2,377.0,55.3,30.4,19.0,0.0,0.0,1.5,Москва
2025-01-17 20:00:00,18.3,22.2,323.0,47.0,30.0,23.0,0.0,0.0,0.6,Москва
2025-01-17 21:00:00,18.2,22.3,328.0,41.7,28.7,27.0,0.0,0.0,0.5,Москва
2025-01-17 22:00:00,19.0,23.1,295.0,41.2,31.6,29.0,0.0,0.0,0.4,Москва
2025-01-17 23:00:00,19.8,24.9,275.0,38.8,33.5,30.0,0.0,0.0,0.1,Москва
2025-01-18 00:00:00,19.1,25.0,253.0,39.4,25.7,29.0,0.0,0.0,0.1,Москва
2025-01-18 01:00:00,18.5,24.5,250.0,37.9,23.3,28.0,0.0,0.0,0.1,Москва
2025-01-18 02:00:00,15.0,20.6,229.0,35.0,25.2,25.0,0.0,0.0,0.1,Москва
2025-01-18 03:00:00,15.0,21.9,199.0,29.6,31.0,35.0,0.0,0.0,0.1,Москва
2025-01-18 04:00:00,14.7,19.2,202.0,24.0,24.9,43.0,0.0,0.0,0.0,Москва
2025-01-18 05:00:00,13.0,19.1,193.0,22.3,24.7,44.0,0.0,0.0,0.0,Москва
2025-01-18 06:00:00,12.9,17.8,187.0,28.5,26.9,44.0,0.0,0.0,0.0,Москва
2025-01-18 07:00:00,12.7,16.3,195.0,34.8,27.5,39.0,0.0,0.0,0.1,Москва
2025-01-18 08:00:00,14.6,17.5,268.0,38.2,27.2,39.0,0.0,0.0,0.1,Москва
2025-01-18 09:00:00,13.9,17.3,263.0,35.0,25.0,38.0,0.0,0.0,0.2,Москва
2025-01-18 10:00:00,13.5,18.5,263.0,32.2,23.9,37.0,0.0,0.05,0.2,Москва
2025-01-18 11:00:00,14.4,18.3,274.0,29.6,23.2,33.0,0.0,0.1,0.3,Москва
2025-01-18 12:00:00,15.4,20.8,288.0,27.6,22.3,31.0,0.0,0.1,0.2,Москва
2025-01-18 13:00:00,15.2,20.5,301.0,24.9,20.6,35.0,0.0,0.1,0.2,Москва
2025-01-18 14:00:00,14.8,20.8,296.0,29.4,21.9,36.0,0.0,0.05,0.2,Москва
2025-01-18 15:00:00,14.4,19.8,290.0,28.3,21.2,39.0,0.0,0.05,0.3,Москва
2025-01-18 16:00:00,13.5,17.9,288.0,27.3,21.2,40.0,0.0,0.0,0.4,Москва
2025-01-18 17:00:00,11.4,15.7,269.0,28.5,15.3,44.0,0.0,0.0,0.2,Москва
2025-01-18 18:00:00,10.4,11.6,265.0,28.4,17.0,47.0,0.0,0.0,0.2,Москва
2025-01-18 19:00:00,9.1,10.1,244.0,26.6,17.5,51.0,0.0,0.0,0.2,Москва
2025-01-18 20:00:00,8.4,9.4,228.0,24.6,16.7,53.0,0.0,0.0,0.2,Москва
2025-01-18 21:00:00,7.0,7.9,218.0,23.1,15.3,53.0,0.0,0.0,0.2,Москва
2025-01-18 22:00:00,7.5,9.6,208.0,20.3,16.6,54.0,0.0,0.0,0.2,Москва
2025-01-18 23:00:00,7.2,10.0,201.0,16.7,16.7,58.0,0.0,0.0,0.1,Москва
2025-01-19 00:00:00,6.2,8.7,193.0,14.0,13.9,62.0,0.0,0.0,0.1,Москва
2025-01-19 01:00:00,5.9,8.3,188.0,13.1,13.7,66.0,0.0,0.0,0.1,Москва
2025-01-19 02:00:00,6.3,7.8,175.0,13.1,12.7,71.0,0.0,0.0,0.1,Москва
2025-01-19 03:00:00,5.7,6.8,172.0,13.8,12.6,70.0,0.0,0.0,0.1,Москва
2025-01-19 04:00:00,7.2,8.0,174.0,14.7,16.3,67.0,0.0,0.0,0.1,Москва
2025-01-19 05:00:00,8.0,9.6,176.0,15.4,17.1,67.0,0.0,0.0,0.1,Москва
2025-01-19 06:00:00,8.7,10.3,177.0,17.9,19.7,63.0,0.0,0.0,0.1,Москва
2025-01-19 07:00:00,8.5,11.5,191.0,23.9,24.1,57.0,0.0,0.0,0.1,Москва
2025-01-19 08:00:00,11.3,12.5,231.0,26.6,25.4,55.0,0.0,0.0,0.2,Москва
2025-01-19 09:00:00,11.3,12.6,240.0,27.3,24.3,54.0,0.0,0.05,0.2,Москва
2025-01-19 10:00:00,11.4,12.6,242.0,26.6,22.9,54.0,0.0,0.15,0.3,Москва
2025-01-19 11:00:00,11.3,12.5,248.0,25.9,24.3,54.0,0.0,0.35,0.3,Москва
2025-01-19 12:00:00,11.8,13.1,260.0,25.0,23.8,53.0,0.0,0.45,0.3,Москва
2025-01-19 13:00:00,12.5,14.3,259.0,23.4,24.1,56.0,0.0,0.5,0.4,Москва
2025-01-19 14:00:00,12.6,16.4,287.0,27.6,26.8,55.0,0.0,0.35,0.5,Москва
2025-01-19 15:00:00,13.6,18.1,316.0,30.9,28.1,50.0,0.0,0.2,0.6,Москва
2025-01-19 16:00:00,14.7,17.9,337.0,39.1,30.9,48.0,0.0,0.05,0.7,Москва
2025-01-19 17:00:00,18.0,23.3,389.0,44.4,32.6,43.0,0.0,0.0,1.0,Москва
2025-01-19 18:00:00,16.7,20.2,406.0,49.0,41.7,30.0,0.0,0.0,1.2,Москва
2025-01-19 19:00:00,17.6,20.1,361.0,45.3,39.4,30.0,0.0,0.0,0.6,Москва
2025-01-19 20:00:00,15.2,18.2,277.0,39.9,33.4,39.0,0.0,0.0,0.3,Москва
2025-01-19 21:00:00,11.9,16.3,253.0,36.6,26.2,46.0,0.0,0.0,0.4,Москва
2025-01-19 22:00:00,11.1,14.0,232.0,29.3,23.7,49.0,0.0,0.0,0.2,Москва
2025-01-19 23:00:00,9.9,13.7,219.0,25.0,23.2,53.0,0.0,0.0,0.2,Москва
2025-01-20 00:00:00,9.2,12.4,206.0,17.1,17.4,57.0,0.0,0.0,0.1,Москва
2025-01-20 01:00:00,8.4,11.1,183.0,15.3,14.9,58.0,0.0,0.0,0.2,Москва
2025-01-20 02:00:00,7.9,10.2,175.0,14.7,14.7,58.0,0.0,0.0,0.2,Москва
2025-01-20 03:00:00,8.1,10.7,165.0,14.6,14.9,50.0,0.0,0.0,0.1,Москва
2025-01-20 04:00:00,9.6,12.8,169.0,18.8,17.0,43.0,0.0,0.0,0.1,Москва
2025-01-20 05:00:00,7.9,11.2,168.0,19.6,16.5,41.0,0.0,0.0,0.1,Москва
2025-01-20 06:00:00,8.3,12.8,174.0,23.0,20.3,39.0,0.0,0.0,0.1,Москва
2025-01-20 07:00:00,12.4,14.4,215.0,29.0,24.7,39.0,0.0,0.0,0.2,Москва
2025-01-20 08:00:00,13.7,16.2,282.0,36.6,24.2,38.0,0.0,0.0,0.7,Москва
